sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;"Outdoor module";Outdoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity
1480859970;"2016/12/04 08:59:30";18.4;31
1480860277;"2016/12/04 09:04:37";18.4;31
1480860585;"2016/12/04 09:09:45";18.5;31
1480860893;"2016/12/04 09:14:53";18.5;31
1480861200;"2016/12/04 09:20:00";18.6;32
1480861457;"2016/12/04 09:24:17";18.6;32
1480861764;"2016/12/04 09:29:24";18.7;32
1480862071;"2016/12/04 09:34:31";18.7;32
1480862379;"2016/12/04 09:39:39";18.7;32
1480862687;"2016/12/04 09:44:47";18.7;31
1480862995;"2016/12/04 09:49:55";18.8;31
1480863302;"2016/12/04 09:55:02";18.8;31
1480863610;"2016/12/04 10:00:10";18.9;31
1480863917;"2016/12/04 10:05:17";18.9;31
1480864173;"2016/12/04 10:09:33";18.9;31
1480864482;"2016/12/04 10:14:42";18.9;31
1480864789;"2016/12/04 10:19:49";18.9;32
1480865096;"2016/12/04 10:24:56";18.9;31
1480865403;"2016/12/04 10:30:03";19;30
1480865712;"2016/12/04 10:35:12";19.3;30
1480866020;"2016/12/04 10:40:20";19.8;28
1480866327;"2016/12/04 10:45:27";20.4;27
1480866635;"2016/12/04 10:50:35";20.8;26
1480866943;"2016/12/04 10:55:43";21.2;25
1480867250;"2016/12/04 11:00:50";21.5;25
1480867301;"2016/12/04 11:01:41";21.5;25
1480867608;"2016/12/04 11:06:48";21.8;24
1480867916;"2016/12/04 11:11:56";22;24
1480868223;"2016/12/04 11:17:03";22.1;24
1480868531;"2016/12/04 11:22:11";22.2;24
1480868787;"2016/12/04 11:26:27";22.2;24
1480869095;"2016/12/04 11:31:35";22.1;24
1480869402;"2016/12/04 11:36:42";22;24
1480869710;"2016/12/04 11:41:50";21.9;24
1480869762;"2016/12/04 11:42:42";21.9;25
1480870070;"2016/12/04 11:47:50";21.7;24
1480870378;"2016/12/04 11:52:58";21.6;25
1480870685;"2016/12/04 11:58:05";21.4;25
1480870993;"2016/12/04 12:03:13";21.3;25
1480871299;"2016/12/04 12:08:19";21.1;26
1480871402;"2016/12/04 12:10:02";21.1;26
1480871709;"2016/12/04 12:15:09";20.9;26
1480872016;"2016/12/04 12:20:16";20.8;26
1480872326;"2016/12/04 12:25:26";20.6;27
1480872633;"2016/12/04 12:30:33";20.5;28
1480872941;"2016/12/04 12:35:41";20.4;27
1480873197;"2016/12/04 12:39:57";20.3;28
1480873505;"2016/12/04 12:45:05";20.2;29
1480873813;"2016/12/04 12:50:13";20.1;31
1480874119;"2016/12/04 12:55:19";20.1;32
1480874427;"2016/12/04 13:00:27";20;29
1480874735;"2016/12/04 13:05:35";19.9;29
1480875043;"2016/12/04 13:10:43";19.9;29
1480875350;"2016/12/04 13:15:50";19.8;29
1480875606;"2016/12/04 13:20:06";19.7;29
1480875915;"2016/12/04 13:25:15";19.7;30
1480876222;"2016/12/04 13:30:22";19.6;29
1480876529;"2016/12/04 13:35:29";19.6;30
1480876837;"2016/12/04 13:40:37";19.6;30
1480877145;"2016/12/04 13:45:45";19.5;30
1480877453;"2016/12/04 13:50:53";19.5;30
1480877760;"2016/12/04 13:56:00";19.5;29
1480878017;"2016/12/04 14:00:17";19.5;30
1480878323;"2016/12/04 14:05:23";19.5;30
1480878631;"2016/12/04 14:10:31";19.5;31
1480878939;"2016/12/04 14:15:39";19.5;30
1480879246;"2016/12/04 14:20:46";19.5;30
1480879555;"2016/12/04 14:25:55";19.5;30
1480879862;"2016/12/04 14:31:02";19.5;30
1480880170;"2016/12/04 14:36:10";19.5;30
1480880478;"2016/12/04 14:41:18";19.5;31
1480880785;"2016/12/04 14:46:25";19.5;30
1480881093;"2016/12/04 14:51:33";19.5;30
1480881401;"2016/12/04 14:56:41";19.5;31
1480881708;"2016/12/04 15:01:48";19.4;30
1480881963;"2016/12/04 15:06:03";19.4;31
1480882271;"2016/12/04 15:11:11";19.4;30
1480882579;"2016/12/04 15:16:19";19.4;30
1480882886;"2016/12/04 15:21:26";19.3;31
1480883194;"2016/12/04 15:26:34";19.3;31
1480883502;"2016/12/04 15:31:42";19.3;32
1480883809;"2016/12/04 15:36:49";19.3;30
1480884117;"2016/12/04 15:41:57";19.3;29
1480884424;"2016/12/04 15:47:04";19.3;29
1480884732;"2016/12/04 15:52:12";19.3;29
1480885040;"2016/12/04 15:57:20";19.3;29
1480885347;"2016/12/04 16:02:27";19.4;28
1480885655;"2016/12/04 16:07:35";19.4;28
1480885911;"2016/12/04 16:11:51";19.4;28
1480886219;"2016/12/04 16:16:59";19.4;30
1480886526;"2016/12/04 16:22:06";19.5;30
1480886834;"2016/12/04 16:27:14";19.5;30
1480887142;"2016/12/04 16:32:22";19.5;29
1480887449;"2016/12/04 16:37:29";19.5;29
1480887757;"2016/12/04 16:42:37";19.4;29
1480888065;"2016/12/04 16:47:45";19.4;29
1480888372;"2016/12/04 16:52:52";19.3;29
1480888680;"2016/12/04 16:58:00";19.3;30
1480888987;"2016/12/04 17:03:07";19.3;30
1480889295;"2016/12/04 17:08:15";19.3;30
1480889551;"2016/12/04 17:12:31";19.3;30
1480889859;"2016/12/04 17:17:39";19.2;30
1480890167;"2016/12/04 17:22:47";19.2;30
1480890474;"2016/12/04 17:27:54";19.1;30
1480890782;"2016/12/04 17:33:02";19.1;29
1480891089;"2016/12/04 17:38:09";19;29
1480891397;"2016/12/04 17:43:17";19;29
1480891705;"2016/12/04 17:48:25";18.9;29
1480892012;"2016/12/04 17:53:32";18.9;29
1480892319;"2016/12/04 17:58:39";18.8;30
1480892627;"2016/12/04 18:03:47";18.8;30
1480892935;"2016/12/04 18:08:55";18.7;30
1480893192;"2016/12/04 18:13:12";18.7;30
1480893499;"2016/12/04 18:18:19";18.6;30
1480893807;"2016/12/04 18:23:27";18.6;30
1480894113;"2016/12/04 18:28:33";18.6;30
1480894421;"2016/12/04 18:33:41";18.5;30
1480894729;"2016/12/04 18:38:49";18.5;30
1480895036;"2016/12/04 18:43:56";18.5;30
1480895345;"2016/12/04 18:49:05";18.5;30
1480895652;"2016/12/04 18:54:12";18.5;30
1480895960;"2016/12/04 18:59:20";18.6;30
1480896268;"2016/12/04 19:04:28";18.6;30
1480896575;"2016/12/04 19:09:35";18.6;31
1480896832;"2016/12/04 19:13:52";18.6;30
1480897139;"2016/12/04 19:18:59";18.6;30
1480897447;"2016/12/04 19:24:07";18.6;30
1480897755;"2016/12/04 19:29:15";18.6;30
1480898062;"2016/12/04 19:34:22";18.6;31
1480898370;"2016/12/04 19:39:30";18.6;30
1480898677;"2016/12/04 19:44:37";18.5;30
1480898985;"2016/12/04 19:49:45";18.5;30
1480899293;"2016/12/04 19:54:53";18.5;30
1480899599;"2016/12/04 19:59:59";18.5;30
1480899907;"2016/12/04 20:05:07";18.5;31
1480900214;"2016/12/04 20:10:14";18.4;30
1480900471;"2016/12/04 20:14:31";18.4;30
1480900779;"2016/12/04 20:19:39";18.4;30
1480901087;"2016/12/04 20:24:47";18.4;30
1480901395;"2016/12/04 20:29:55";18.3;30
1480901702;"2016/12/04 20:35:02";18.3;31
1480902009;"2016/12/04 20:40:09";18.3;30
1480902316;"2016/12/04 20:45:16";18.2;30
1480902625;"2016/12/04 20:50:25";18.2;30
1480902933;"2016/12/04 20:55:33";18.2;31
1480903239;"2016/12/04 21:00:39";18.1;30
1480903547;"2016/12/04 21:05:47";18.1;31
1480903855;"2016/12/04 21:10:55";18.1;31
1480904111;"2016/12/04 21:15:11";18.1;30
1480904420;"2016/12/04 21:20:20";18.1;30
1480904727;"2016/12/04 21:25:27";18.1;30
1480905034;"2016/12/04 21:30:34";18.1;31
1480905341;"2016/12/04 21:35:41";18.1;31
1480905649;"2016/12/04 21:40:49";18.1;30
1480905957;"2016/12/04 21:45:57";18.1;30
1480906265;"2016/12/04 21:51:05";18.1;30
1480906573;"2016/12/04 21:56:13";18.1;30
1480906879;"2016/12/04 22:01:19";18.1;31
1480907187;"2016/12/04 22:06:27";18.1;30
1480907496;"2016/12/04 22:11:36";18.1;31
1480907752;"2016/12/04 22:15:52";18.1;31
1480908059;"2016/12/04 22:20:59";18.1;31
1480908366;"2016/12/04 22:26:06";18.1;30
1480908674;"2016/12/04 22:31:14";18.1;30
1480908982;"2016/12/04 22:36:22";18.1;30
1480909290;"2016/12/04 22:41:30";18;30
1480909598;"2016/12/04 22:46:38";18;31
1480909904;"2016/12/04 22:51:44";18;30
1480910212;"2016/12/04 22:56:52";18;30
1480910520;"2016/12/04 23:02:00";18;30
1480910827;"2016/12/04 23:07:07";18;30
1480911085;"2016/12/04 23:11:25";17.9;30
1480911392;"2016/12/04 23:16:32";17.9;30
1480911699;"2016/12/04 23:21:39";17.9;30
1480912006;"2016/12/04 23:26:46";17.8;31
1480912314;"2016/12/04 23:31:54";17.8;31
1480912622;"2016/12/04 23:37:02";17.8;30
1480912929;"2016/12/04 23:42:09";17.8;31
1480913237;"2016/12/04 23:47:17";17.8;30
1480913546;"2016/12/04 23:52:26";17.8;31
1480913853;"2016/12/04 23:57:33";17.8;30
1480914160;"2016/12/05 00:02:40";17.8;31
1480914467;"2016/12/05 00:07:47";17.9;31
1480914724;"2016/12/05 00:12:04";17.9;31
1480915031;"2016/12/05 00:17:11";18;31
1480915339;"2016/12/05 00:22:19";18;31
1480915647;"2016/12/05 00:27:27";18;30
1480915954;"2016/12/05 00:32:34";18.1;30
1480916262;"2016/12/05 00:37:42";18.1;30
1480916569;"2016/12/05 00:42:49";18.1;30
1480916877;"2016/12/05 00:47:57";18.1;30
1480917185;"2016/12/05 00:53:05";18.1;30
1480917492;"2016/12/05 00:58:12";18.1;30
1480917749;"2016/12/05 01:02:29";18.1;30
1480918056;"2016/12/05 01:07:36";18.1;30
1480918364;"2016/12/05 01:12:44";18.1;30
1480918671;"2016/12/05 01:17:51";18.1;30
1480918979;"2016/12/05 01:22:59";18.1;30
1480919287;"2016/12/05 01:28:07";18.1;30
1480919594;"2016/12/05 01:33:14";18.1;30
1480919902;"2016/12/05 01:38:22";18.1;29
1480920210;"2016/12/05 01:43:30";18.1;30
1480920517;"2016/12/05 01:48:37";18.1;30
1480920774;"2016/12/05 01:52:54";18.1;30
1480921081;"2016/12/05 01:58:01";18.1;30
1480921390;"2016/12/05 02:03:10";18;30
1480921697;"2016/12/05 02:08:17";18.1;30
1480922004;"2016/12/05 02:13:24";18.1;30
1480922312;"2016/12/05 02:18:32";18.1;30
1480922619;"2016/12/05 02:23:39";18.1;30
1480922927;"2016/12/05 02:28:47";18.1;30
1480923183;"2016/12/05 02:33:03";18.1;30
1480923491;"2016/12/05 02:38:11";18.2;30
1480923798;"2016/12/05 02:43:18";18.2;30
1480924106;"2016/12/05 02:48:26";18.2;29
1480924413;"2016/12/05 02:53:33";18.2;30
1480924720;"2016/12/05 02:58:40";18.2;29
1480925029;"2016/12/05 03:03:49";18.2;30
1480925337;"2016/12/05 03:08:57";18.2;30
1480925644;"2016/12/05 03:14:04";18.3;30
1480925900;"2016/12/05 03:18:20";18.3;29
1480926207;"2016/12/05 03:23:27";18.3;29
1480926515;"2016/12/05 03:28:35";18.2;29
1480926823;"2016/12/05 03:33:43";18.2;29
1480927131;"2016/12/05 03:38:51";18.2;30
1480927438;"2016/12/05 03:43:58";18.2;30
1480927745;"2016/12/05 03:49:05";18.1;29
1480928054;"2016/12/05 03:54:14";18.1;29
1480928361;"2016/12/05 03:59:21";18.1;29
1480928669;"2016/12/05 04:04:29";18.1;29
1480928925;"2016/12/05 04:08:45";18.1;29
1480929232;"2016/12/05 04:13:52";18;29
1480929540;"2016/12/05 04:19:00";18;29
1480929848;"2016/12/05 04:24:08";18;29
1480930156;"2016/12/05 04:29:16";18;29
1480930462;"2016/12/05 04:34:22";18;29
1480930770;"2016/12/05 04:39:30";18;30
1480931078;"2016/12/05 04:44:38";18;30
1480931385;"2016/12/05 04:49:45";18;30
1480931693;"2016/12/05 04:54:53";18;29
1480931949;"2016/12/05 04:59:09";18;29
1480932258;"2016/12/05 05:04:18";18;29
1480932566;"2016/12/05 05:09:26";18.1;30
1480932872;"2016/12/05 05:14:32";18.1;29
1480933180;"2016/12/05 05:19:40";18.1;29
1480933488;"2016/12/05 05:24:48";18.1;30
1480933796;"2016/12/05 05:29:56";18.1;29
1480934103;"2016/12/05 05:35:03";18.1;29
1480934410;"2016/12/05 05:40:10";18.1;30
1480934719;"2016/12/05 05:45:19";18.1;29
1480935026;"2016/12/05 05:50:26";18.1;29
1480935283;"2016/12/05 05:54:43";18.1;29
1480935590;"2016/12/05 05:59:50";18.1;29
1480935897;"2016/12/05 06:04:57";18.1;30
1480936205;"2016/12/05 06:10:05";18.1;29
1480936513;"2016/12/05 06:15:13";18.1;29
1480936821;"2016/12/05 06:20:21";18;29
1480937128;"2016/12/05 06:25:28";17.9;29
1480937435;"2016/12/05 06:30:35";17.9;29
1480937744;"2016/12/05 06:35:44";17.8;29
1480938051;"2016/12/05 06:40:51";17.8;29
1480938358;"2016/12/05 06:45:58";17.8;30
1480938614;"2016/12/05 06:50:14";17.7;30
1480938923;"2016/12/05 06:55:23";17.7;30
1480939231;"2016/12/05 07:00:31";17.7;30
1480939537;"2016/12/05 07:05:37";17.6;30
1480939845;"2016/12/05 07:10:45";17.6;30
1480940153;"2016/12/05 07:15:53";17.6;30
1480940461;"2016/12/05 07:21:01";17.6;30
1480940768;"2016/12/05 07:26:08";17.6;30
1480941075;"2016/12/05 07:31:15";17.6;30
1480941332;"2016/12/05 07:35:32";17.6;30
1480941639;"2016/12/05 07:40:39";17.7;30
1480941947;"2016/12/05 07:45:47";17.7;30
1480942254;"2016/12/05 07:50:54";17.7;30
1480942562;"2016/12/05 07:56:02";17.7;30
1480942870;"2016/12/05 08:01:10";17.7;29
1480943177;"2016/12/05 08:06:17";17.7;30
1480943485;"2016/12/05 08:11:25";17.7;30
1480943793;"2016/12/05 08:16:33";17.7;30
1480944100;"2016/12/05 08:21:40";17.7;30
1480944408;"2016/12/05 08:26:48";17.7;30
1480944715;"2016/12/05 08:31:55";17.7;30
1480944972;"2016/12/05 08:36:12";17.7;29
1480945279;"2016/12/05 08:41:19";17.7;30
1480945587;"2016/12/05 08:46:27";17.7;30
1480945895;"2016/12/05 08:51:35";17.7;30
1480946202;"2016/12/05 08:56:42";17.7;29
1480946510;"2016/12/05 09:01:50";17.8;29
1480946817;"2016/12/05 09:06:57";17.8;29
1480947125;"2016/12/05 09:12:05";17.9;29
1480947433;"2016/12/05 09:17:13";18;29
1480947740;"2016/12/05 09:22:20";18;29
1480948049;"2016/12/05 09:27:29";18.1;29
1480948305;"2016/12/05 09:31:45";18.1;29
1480948612;"2016/12/05 09:36:52";18.2;29
1480948919;"2016/12/05 09:41:59";18.2;29
1480949227;"2016/12/05 09:47:07";18.3;30
1480949535;"2016/12/05 09:52:15";18.3;29
1480949842;"2016/12/05 09:57:22";18.4;30
1480950150;"2016/12/05 10:02:30";18.4;30
1480950458;"2016/12/05 10:07:38";18.5;30
1480950765;"2016/12/05 10:12:45";18.5;30
1480951073;"2016/12/05 10:17:53";18.5;30
1480951380;"2016/12/05 10:23:00";18.5;30
1480951688;"2016/12/05 10:28:08";18.6;30
1480951944;"2016/12/05 10:32:24";18.6;30
1480952252;"2016/12/05 10:37:32";18.7;30
1480952560;"2016/12/05 10:42:40";18.7;30
1480952867;"2016/12/05 10:47:47";18.7;30
1480953175;"2016/12/05 10:52:55";18.7;30
1480953482;"2016/12/05 10:58:02";18.7;30
1480953790;"2016/12/05 11:03:10";18.7;30
1480954098;"2016/12/05 11:08:18";18.7;30
1480954405;"2016/12/05 11:13:25";18.7;29
1480954713;"2016/12/05 11:18:33";18.7;30
1480955021;"2016/12/05 11:23:41";18.8;29
1480955276;"2016/12/05 11:27:56";18.8;29
1480955584;"2016/12/05 11:33:04";18.8;29
1480955892;"2016/12/05 11:38:12";18.9;29
1480956200;"2016/12/05 11:43:20";18.9;29
1480956507;"2016/12/05 11:48:27";18.9;30
1480956815;"2016/12/05 11:53:35";18.9;29
1480957123;"2016/12/05 11:58:43";18.9;30
1480957430;"2016/12/05 12:03:50";18.9;30
1480957737;"2016/12/05 12:08:57";18.9;30
1480957993;"2016/12/05 12:13:13";18.9;30
1480958301;"2016/12/05 12:18:21";18.9;30
1480958608;"2016/12/05 12:23:28";18.9;30
1480958917;"2016/12/05 12:28:37";18.8;30
1480959225;"2016/12/05 12:33:45";18.8;30
1480959532;"2016/12/05 12:38:52";18.7;30
1480959840;"2016/12/05 12:44:00";18.7;31
1480960148;"2016/12/05 12:49:08";18.7;32
1480960455;"2016/12/05 12:54:15";18.8;31
1480960711;"2016/12/05 12:58:31";18.7;32
1480961019;"2016/12/05 13:03:39";18.7;31
1480961327;"2016/12/05 13:08:47";18.8;31
1480961634;"2016/12/05 13:13:54";18.8;31
1480961942;"2016/12/05 13:19:02";18.8;31
1480962250;"2016/12/05 13:24:10";18.9;30
1480962557;"2016/12/05 13:29:17";18.9;31
1480962865;"2016/12/05 13:34:25";18.9;31
1480963172;"2016/12/05 13:39:32";18.9;31
1480963480;"2016/12/05 13:44:40";18.9;32
1480963787;"2016/12/05 13:49:47";19;33
1480964043;"2016/12/05 13:54:03";19;33
1480964351;"2016/12/05 13:59:11";19;33
1480964658;"2016/12/05 14:04:18";19;33
1480964967;"2016/12/05 14:09:27";19;33
1480965274;"2016/12/05 14:14:34";19;33
1480965581;"2016/12/05 14:19:41";19;33
1480965889;"2016/12/05 14:24:49";19;33
1480966197;"2016/12/05 14:29:57";19;33
1480966505;"2016/12/05 14:35:05";18.9;32
1480966812;"2016/12/05 14:40:12";18.9;32
1480967119;"2016/12/05 14:45:19";18.9;32
1480967428;"2016/12/05 14:50:28";18.9;32
1480967684;"2016/12/05 14:54:44";18.9;32
1480967991;"2016/12/05 14:59:51";18.9;32
1480968298;"2016/12/05 15:04:58";18.9;32
1480968607;"2016/12/05 15:10:07";18.9;32
1480968915;"2016/12/05 15:15:15";18.9;32
1480969222;"2016/12/05 15:20:22";18.9;32
1480969530;"2016/12/05 15:25:30";18.9;32
1480969837;"2016/12/05 15:30:37";18.9;32
1480970145;"2016/12/05 15:35:45";18.9;31
1480970401;"2016/12/05 15:40:01";18.9;32
1480970709;"2016/12/05 15:45:09";18.9;32
1480971016;"2016/12/05 15:50:16";18.8;32
1480971323;"2016/12/05 15:55:23";18.8;32
1480971631;"2016/12/05 16:00:31";18.8;32
1480971939;"2016/12/05 16:05:39";18.7;32
1480972246;"2016/12/05 16:10:46";18.6;32
1480972554;"2016/12/05 16:15:54";18.6;32
1480972862;"2016/12/05 16:21:02";18.5;32
1480973170;"2016/12/05 16:26:10";18.5;32
1480973478;"2016/12/05 16:31:18";18.4;32
1480973734;"2016/12/05 16:35:34";18.4;33
1480974042;"2016/12/05 16:40:42";18.4;34
1480974349;"2016/12/05 16:45:49";18.4;34
1480974656;"2016/12/05 16:50:56";18.3;33
1480974963;"2016/12/05 16:56:03";18.3;34
1480975271;"2016/12/05 17:01:11";18.3;34
1480975579;"2016/12/05 17:06:19";18.3;34
1480975886;"2016/12/05 17:11:26";18.3;34
1480976194;"2016/12/05 17:16:34";18.3;33
1480976502;"2016/12/05 17:21:42";18.2;32
1480976809;"2016/12/05 17:26:49";18.2;33
1480977065;"2016/12/05 17:31:05";18.2;32
1480977373;"2016/12/05 17:36:13";18.2;32
1480977682;"2016/12/05 17:41:22";18.2;32
1480977989;"2016/12/05 17:46:29";18.2;32
1480978296;"2016/12/05 17:51:36";18.2;32
1480978604;"2016/12/05 17:56:44";18.2;32
1480978911;"2016/12/05 18:01:51";18.2;31
1480979219;"2016/12/05 18:06:59";18.2;32
1480979526;"2016/12/05 18:12:06";18.1;32
1480979834;"2016/12/05 18:17:14";18.1;32
1480980142;"2016/12/05 18:22:22";18.1;32
1480980449;"2016/12/05 18:27:29";18.1;32
1480980706;"2016/12/05 18:31:46";18.1;32
1480981013;"2016/12/05 18:36:53";18.1;32
1480981321;"2016/12/05 18:42:01";18;32
1480981628;"2016/12/05 18:47:08";18;32
1480981937;"2016/12/05 18:52:17";18;32
1480982245;"2016/12/05 18:57:25";17.9;32
1480982551;"2016/12/05 19:02:31";17.9;32
1480982859;"2016/12/05 19:07:39";17.9;32
1480983167;"2016/12/05 19:12:47";17.9;33
1480983474;"2016/12/05 19:17:54";17.9;32
1480983782;"2016/12/05 19:23:02";17.8;32
1480984089;"2016/12/05 19:28:09";17.8;32
1480984397;"2016/12/05 19:33:17";17.8;32
1480984653;"2016/12/05 19:37:33";17.8;32
1480984961;"2016/12/05 19:42:41";17.8;32
1480985269;"2016/12/05 19:47:49";17.8;32
1480985576;"2016/12/05 19:52:56";17.8;32
1480985884;"2016/12/05 19:58:04";17.8;32
1480986191;"2016/12/05 20:03:11";17.8;32
1480986499;"2016/12/05 20:08:19";17.8;32
1480986807;"2016/12/05 20:13:27";17.8;32
1480987114;"2016/12/05 20:18:34";17.8;32
1480987422;"2016/12/05 20:23:42";17.9;32
1480987730;"2016/12/05 20:28:50";17.8;32
1480988037;"2016/12/05 20:33:57";17.8;31
1480988293;"2016/12/05 20:38:13";17.8;32
1480988601;"2016/12/05 20:43:21";17.8;32
1480988909;"2016/12/05 20:48:29";17.9;32
1480989216;"2016/12/05 20:53:36";17.9;32
1480989524;"2016/12/05 20:58:44";17.9;32
1480989832;"2016/12/05 21:03:52";17.9;32
1480990139;"2016/12/05 21:08:59";17.9;32
1480990447;"2016/12/05 21:14:07";17.8;32
1480990754;"2016/12/05 21:19:14";17.8;32
1480991062;"2016/12/05 21:24:22";17.8;32
1480991370;"2016/12/05 21:29:30";17.8;32
1480991677;"2016/12/05 21:34:37";17.8;32
1480991985;"2016/12/05 21:39:45";17.8;32
1480992241;"2016/12/05 21:44:01";17.8;32
1480992549;"2016/12/05 21:49:09";17.7;32
1480992856;"2016/12/05 21:54:16";17.7;32
1480993164;"2016/12/05 21:59:24";17.7;32
1480993472;"2016/12/05 22:04:32";17.7;32
1480993779;"2016/12/05 22:09:39";17.7;32
1480994086;"2016/12/05 22:14:46";17.7;32
1480994394;"2016/12/05 22:19:54";17.7;32
1480994702;"2016/12/05 22:25:02";17.7;32
1480995010;"2016/12/05 22:30:10";17.7;32
1480995317;"2016/12/05 22:35:17";17.7;32
1480995625;"2016/12/05 22:40:25";17.7;32
1480995881;"2016/12/05 22:44:41";17.7;32
1480996189;"2016/12/05 22:49:49";17.8;32
1480996496;"2016/12/05 22:54:56";17.8;32
1480996803;"2016/12/05 23:00:03";17.8;32
1480997111;"2016/12/05 23:05:11";17.8;32
1480997418;"2016/12/05 23:10:18";17.8;32
1480997727;"2016/12/05 23:15:27";17.8;32
1480998035;"2016/12/05 23:20:35";17.8;32
1480998342;"2016/12/05 23:25:42";17.8;32
1480998650;"2016/12/05 23:30:50";17.8;32
1480998958;"2016/12/05 23:35:58";17.8;32
1480999265;"2016/12/05 23:41:05";17.8;32
1480999522;"2016/12/05 23:45:22";17.8;32
1480999829;"2016/12/05 23:50:29";17.8;32
1481000136;"2016/12/05 23:55:36";17.7;32
1481000443;"2016/12/06 00:00:43";17.7;32
1481000751;"2016/12/06 00:05:51";17.7;32
1481001059;"2016/12/06 00:10:59";17.7;32
1481001366;"2016/12/06 00:16:06";17.7;32
1481001674;"2016/12/06 00:21:14";17.7;32
1481001981;"2016/12/06 00:26:21";17.7;32
1481002289;"2016/12/06 00:31:29";17.7;32
1481002598;"2016/12/06 00:36:38";17.8;32
1481002905;"2016/12/06 00:41:45";17.8;32
1481003162;"2016/12/06 00:46:02";17.8;32
1481003469;"2016/12/06 00:51:09";17.8;32
1481003776;"2016/12/06 00:56:16";17.8;32
1481004084;"2016/12/06 01:01:24";17.8;32
1481004391;"2016/12/06 01:06:31";17.8;31
1481004699;"2016/12/06 01:11:39";17.9;32
1481005006;"2016/12/06 01:16:46";17.9;32
1481005314;"2016/12/06 01:21:54";17.9;31
1481005623;"2016/12/06 01:27:03";17.9;31
1481005930;"2016/12/06 01:32:10";17.9;31
1481006186;"2016/12/06 01:36:26";17.9;31
1481006493;"2016/12/06 01:41:33";17.9;31
1481006801;"2016/12/06 01:46:41";18;31
1481007108;"2016/12/06 01:51:48";18;32
1481007417;"2016/12/06 01:56:57";18;31
1481007725;"2016/12/06 02:02:05";18;31
1481008031;"2016/12/06 02:07:11";18;31
1481008339;"2016/12/06 02:12:19";18;31
1481008647;"2016/12/06 02:17:27";18;31
1481008954;"2016/12/06 02:22:34";18;31
1481009211;"2016/12/06 02:26:51";18;31
1481009519;"2016/12/06 02:31:59";18;31
1481009826;"2016/12/06 02:37:06";18;31
1481010133;"2016/12/06 02:42:13";18;31
1481010441;"2016/12/06 02:47:21";18;31
1481010749;"2016/12/06 02:52:29";18;31
1481011056;"2016/12/06 02:57:36";18;31
1481011364;"2016/12/06 03:02:44";18;31
1481011620;"2016/12/06 03:07:00";18;31
1481011928;"2016/12/06 03:12:08";18;31
1481012235;"2016/12/06 03:17:15";18;31
1481012543;"2016/12/06 03:22:23";18;31
1481012852;"2016/12/06 03:27:32";18;31
1481013159;"2016/12/06 03:32:39";18;31
1481013466;"2016/12/06 03:37:46";18;31
1481013773;"2016/12/06 03:42:53";18;31
1481014081;"2016/12/06 03:48:01";18;31
1481014337;"2016/12/06 03:52:17";18;31
1481014645;"2016/12/06 03:57:25";18.1;31
1481014953;"2016/12/06 04:02:33";18.1;31
1481015260;"2016/12/06 04:07:40";18.1;31
1481015568;"2016/12/06 04:12:48";18.1;31
1481015877;"2016/12/06 04:17:57";18.1;31
1481016184;"2016/12/06 04:23:04";18.1;31
1481016439;"2016/12/06 04:27:19";18.1;31
1481016747;"2016/12/06 04:32:27";18.1;31
1481017055;"2016/12/06 04:37:35";18.1;31
1481017362;"2016/12/06 04:42:42";18.1;31
1481017670;"2016/12/06 04:47:50";18;31
1481017978;"2016/12/06 04:52:58";18;32
1481018285;"2016/12/06 04:58:05";18;31
1481018593;"2016/12/06 05:03:13";18;31
1481018900;"2016/12/06 05:08:20";18;31
1481019157;"2016/12/06 05:12:37";18;31
1481019464;"2016/12/06 05:17:44";18;32
1481019772;"2016/12/06 05:22:52";18;32
1481020080;"2016/12/06 05:28:00";18;31
1481020387;"2016/12/06 05:33:07";18;31
1481020695;"2016/12/06 05:38:15";17.9;32
1481021002;"2016/12/06 05:43:22";17.9;31
1481021310;"2016/12/06 05:48:30";17.9;31
1481021566;"2016/12/06 05:52:46";17.9;32
1481021874;"2016/12/06 05:57:54";17.9;32
1481022182;"2016/12/06 06:03:02";18;31
1481022488;"2016/12/06 06:08:08";17.9;31
1481022796;"2016/12/06 06:13:16";17.9;31
1481023105;"2016/12/06 06:18:25";17.9;32
1481023412;"2016/12/06 06:23:32";17.9;31
1481023720;"2016/12/06 06:28:40";17.9;31
1481024027;"2016/12/06 06:33:47";17.9;31
1481024335;"2016/12/06 06:38:55";17.8;32
1481024591;"2016/12/06 06:43:11";17.8;31
1481024899;"2016/12/06 06:48:19";17.8;31
1481025207;"2016/12/06 06:53:27";17.8;31
1481025514;"2016/12/06 06:58:34";17.8;32
1481025822;"2016/12/06 07:03:42";17.8;32
1481026129;"2016/12/06 07:08:49";17.8;31
1481026437;"2016/12/06 07:13:57";17.8;31
1481026744;"2016/12/06 07:19:04";17.8;31
1481027051;"2016/12/06 07:24:11";17.8;31
1481027309;"2016/12/06 07:28:29";17.7;31
1481027616;"2016/12/06 07:33:36";17.7;31
1481027924;"2016/12/06 07:38:44";17.7;32
1481028231;"2016/12/06 07:43:51";17.7;31
1481028539;"2016/12/06 07:48:59";17.6;32
1481028847;"2016/12/06 07:54:07";17.6;31
1481029153;"2016/12/06 07:59:13";17.6;32
