sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479883271;"2016/11/23 01:41:11";22.4;27;444
1479883578;"2016/11/23 01:46:18";22.4;27;434
1479883886;"2016/11/23 01:51:26";22.4;27;424
1479884193;"2016/11/23 01:56:33";22.4;27;436
1479884501;"2016/11/23 02:01:41";22.4;27;430
1479884809;"2016/11/23 02:06:49";22.4;27;422
1479885116;"2016/11/23 02:11:56";22.4;27;434
1479885374;"2016/11/23 02:16:14";22.4;27;434
1479885681;"2016/11/23 02:21:21";22.4;27;445
1479885988;"2016/11/23 02:26:28";22.5;27;435
1479886295;"2016/11/23 02:31:35";22.5;27;430
1479886603;"2016/11/23 02:36:43";22.5;27;438
1479886911;"2016/11/23 02:41:51";22.5;27;431
1479887219;"2016/11/23 02:46:59";22.5;27;417
1479887527;"2016/11/23 02:52:07";22.5;27;422
1479887782;"2016/11/23 02:56:22";22.5;27;426
1479888090;"2016/11/23 03:01:30";22.5;27;435
1479888397;"2016/11/23 03:06:37";22.5;27;434
1479888705;"2016/11/23 03:11:45";22.5;27;444
1479889013;"2016/11/23 03:16:53";22.5;27;440
1479889320;"2016/11/23 03:22:00";22.5;27;446
1479889628;"2016/11/23 03:27:08";22.5;27;440
1479889936;"2016/11/23 03:32:16";22.5;27;432
1479890192;"2016/11/23 03:36:32";22.5;27;442
1479890500;"2016/11/23 03:41:40";22.5;27;447
1479890807;"2016/11/23 03:46:47";22.5;27;448
1479891115;"2016/11/23 03:51:55";22.5;27;441
1479891422;"2016/11/23 03:57:02";22.5;27;430
1479891730;"2016/11/23 04:02:10";22.5;27;442
1479892038;"2016/11/23 04:07:18";22.5;27;451
1479892345;"2016/11/23 04:12:25";22.6;27;442
1479892602;"2016/11/23 04:16:42";22.6;27;438
1479892909;"2016/11/23 04:21:49";22.6;27;432
1479893217;"2016/11/23 04:26:57";22.6;27;442
1479893524;"2016/11/23 04:32:04";22.6;27;430
1479893832;"2016/11/23 04:37:12";22.6;27;448
1479894140;"2016/11/23 04:42:20";22.6;27;450
1479894447;"2016/11/23 04:47:27";22.6;27;457
1479894755;"2016/11/23 04:52:35";22.6;27;452
1479895063;"2016/11/23 04:57:43";22.6;27;452
1479895319;"2016/11/23 05:01:59";22.6;27;449
1479895626;"2016/11/23 05:07:06";22.6;27;436
1479895934;"2016/11/23 05:12:14";22.6;27;449
1479896242;"2016/11/23 05:17:22";22.6;27;451
1479896549;"2016/11/23 05:22:29";22.6;27;442
1479896856;"2016/11/23 05:27:36";22.6;27;442
1479897164;"2016/11/23 05:32:44";22.6;27;452
1479897472;"2016/11/23 05:37:52";22.6;27;433
1479897729;"2016/11/23 05:42:09";22.6;27;452
1479898036;"2016/11/23 05:47:16";22.6;27;448
1479898344;"2016/11/23 05:52:24";22.6;27;441
1479898650;"2016/11/23 05:57:30";22.6;27;428
1479898958;"2016/11/23 06:02:38";22.6;27;432
1479899267;"2016/11/23 06:07:47";22.6;27;428
1479899574;"2016/11/23 06:12:54";22.5;27;422
1479899881;"2016/11/23 06:18:01";22.5;27;431
1479900188;"2016/11/23 06:23:08";22.5;27;427
1479900497;"2016/11/23 06:28:17";22.5;27;429
1479900805;"2016/11/23 06:33:25";22.5;27;426
1479901112;"2016/11/23 06:38:32";22.4;27;433
1479901369;"2016/11/23 06:42:49";22.4;27;430
1479901676;"2016/11/23 06:47:56";22.4;27;422
1479901984;"2016/11/23 06:53:04";22.4;26;427
1479902292;"2016/11/23 06:58:12";22.3;26;429
1479902599;"2016/11/23 07:03:19";22.3;26;431
1479902907;"2016/11/23 07:08:27";22.3;26;444
1479903214;"2016/11/23 07:13:34";22.3;26;450
1479903522;"2016/11/23 07:18:42";22.2;27;464
1479903830;"2016/11/23 07:23:50";22.2;27;467
1479904137;"2016/11/23 07:28:57";22.2;27;463
1479904445;"2016/11/23 07:34:05";22.2;27;460
1479904701;"2016/11/23 07:38:21";22.2;27;471
1479905009;"2016/11/23 07:43:29";22.2;27;468
1479905316;"2016/11/23 07:48:36";22.2;27;488
1479905624;"2016/11/23 07:53:44";22.2;27;482
1479905931;"2016/11/23 07:58:51";22.1;26;478
1479906238;"2016/11/23 08:03:58";22.1;26;480
1479906547;"2016/11/23 08:09:07";22.1;26;487
1479906854;"2016/11/23 08:14:14";22.1;26;481
1479907162;"2016/11/23 08:19:22";22.1;26;471
1479907470;"2016/11/23 08:24:30";22.1;26;472
1479907776;"2016/11/23 08:29:36";22.1;26;463
1479908033;"2016/11/23 08:33:53";22.1;26;463
1479908341;"2016/11/23 08:39:01";22;26;475
1479908649;"2016/11/23 08:44:09";22;27;496
1479908957;"2016/11/23 08:49:17";22.1;27;499
1479909264;"2016/11/23 08:54:24";22.1;27;508
1479909572;"2016/11/23 08:59:32";22.1;27;509
1479909879;"2016/11/23 09:04:39";22.1;27;530
1479910186;"2016/11/23 09:09:46";22.1;27;549
1479910494;"2016/11/23 09:14:54";22.1;27;561
1479910801;"2016/11/23 09:20:01";22.1;28;559
1479911109;"2016/11/23 09:25:09";22.1;28;578
1479911416;"2016/11/23 09:30:16";22.1;28;582
1479911673;"2016/11/23 09:34:33";22.1;28;594
1479911980;"2016/11/23 09:39:40";22.1;28;585
1479912186;"2016/11/23 09:43:06";22.1;28;585
1479912442;"2016/11/23 09:47:22";22.1;28;585
1479912749;"2016/11/23 09:52:29";22.1;28;595
1479913058;"2016/11/23 09:57:38";22.1;28;586
1479913366;"2016/11/23 10:02:46";22.1;28;577
1479913672;"2016/11/23 10:07:52";22.1;29;582
1479913980;"2016/11/23 10:13:00";22.1;29;593
1479914288;"2016/11/23 10:18:08";22.1;29;613
1479914544;"2016/11/23 10:22:24";22.1;29;626
1479914853;"2016/11/23 10:27:33";22.2;29;626
1479915160;"2016/11/23 10:32:40";22.2;29;630
1479915467;"2016/11/23 10:37:47";22.2;29;617
1479915774;"2016/11/23 10:42:54";22.2;29;628
1479916082;"2016/11/23 10:48:02";22.2;29;636
1479916390;"2016/11/23 10:53:10";22.2;29;654
1479916697;"2016/11/23 10:58:17";22.2;29;683
1479917005;"2016/11/23 11:03:25";22.2;29;673
1479917261;"2016/11/23 11:07:41";22.1;29;658
1479917569;"2016/11/23 11:12:49";22.1;29;683
1479917876;"2016/11/23 11:17:56";22.1;29;693
1479918184;"2016/11/23 11:23:04";22.1;29;709
1479918492;"2016/11/23 11:28:12";22.1;29;759
1479918799;"2016/11/23 11:33:19";22.1;29;783
1479919107;"2016/11/23 11:38:27";22.1;30;769
1479919261;"2016/11/23 11:41:01";22.1;30;761
1479919517;"2016/11/23 11:45:17";22.1;30;761
1479919825;"2016/11/23 11:50:25";22.1;30;765
1479920132;"2016/11/23 11:55:32";22.1;29;761
1479920440;"2016/11/23 12:00:40";22.1;30;751
1479920748;"2016/11/23 12:05:48";22.1;30;748
1479921055;"2016/11/23 12:10:55";22.1;30;760
1479921363;"2016/11/23 12:16:03";22.1;30;770
1479921670;"2016/11/23 12:21:10";22.1;30;786
1479921927;"2016/11/23 12:25:27";22.1;30;789
1479922234;"2016/11/23 12:30:34";22.1;30;792
1479922542;"2016/11/23 12:35:42";22.2;30;810
1479922850;"2016/11/23 12:40:50";22.2;30;809
1479923157;"2016/11/23 12:45:57";22.2;30;818
1479923465;"2016/11/23 12:51:05";22.2;30;828
1479923772;"2016/11/23 12:56:12";22.2;30;834
1479924080;"2016/11/23 13:01:20";22.2;30;848
1479924388;"2016/11/23 13:06:28";22.2;30;857
1479924644;"2016/11/23 13:10:44";22.2;30;853
1479924952;"2016/11/23 13:15:52";22.2;30;847
1479925259;"2016/11/23 13:20:59";22.2;30;844
1479925567;"2016/11/23 13:26:07";22.2;30;859
1479925874;"2016/11/23 13:31:14";22.2;30;840
1479926182;"2016/11/23 13:36:22";22.2;30;861
1479926490;"2016/11/23 13:41:30";22.2;30;824
1479926797;"2016/11/23 13:46:37";22.2;30;845
1479927105;"2016/11/23 13:51:45";22.2;30;831
1479927361;"2016/11/23 13:56:01";22.2;30;799
1479927669;"2016/11/23 14:01:09";22.2;30;799
1479927976;"2016/11/23 14:06:16";22.2;30;798
1479928283;"2016/11/23 14:11:23";22.2;30;823
1479928592;"2016/11/23 14:16:32";22.1;30;821
1479928899;"2016/11/23 14:21:39";22.1;30;827
1479929207;"2016/11/23 14:26:47";22.1;30;827
1479929515;"2016/11/23 14:31:55";22.1;30;827
1479929822;"2016/11/23 14:37:02";22.1;30;843
1479930130;"2016/11/23 14:42:10";22.1;30;847
1479930437;"2016/11/23 14:47:17";22.1;30;832
1479930694;"2016/11/23 14:51:34";22.1;30;833
1479931001;"2016/11/23 14:56:41";22.1;30;817
1479931309;"2016/11/23 15:01:49";22.1;30;806
1479931617;"2016/11/23 15:06:57";22.1;30;779
1479931924;"2016/11/23 15:12:04";22.1;30;803
1479932232;"2016/11/23 15:17:12";22.1;30;798
1479932540;"2016/11/23 15:22:20";22.1;30;791
1479932846;"2016/11/23 15:27:26";22.1;30;779
1479933154;"2016/11/23 15:32:34";22.1;30;778
1479933462;"2016/11/23 15:37:42";22.1;30;775
1479933770;"2016/11/23 15:42:50";22.1;30;766
1479934025;"2016/11/23 15:47:05";22.1;30;746
1479934333;"2016/11/23 15:52:13";22.1;30;740
1479934642;"2016/11/23 15:57:22";22.1;30;740
1479934897;"2016/11/23 16:01:37";22.1;30;727
1479935205;"2016/11/23 16:06:45";22.1;30;731
1479935513;"2016/11/23 16:11:53";22.1;30;745
1479935821;"2016/11/23 16:17:01";22.1;30;741
1479936128;"2016/11/23 16:22:08";22.1;30;711
1479936436;"2016/11/23 16:27:16";22;30;686
1479936743;"2016/11/23 16:32:23";22;30;689
1479937050;"2016/11/23 16:37:30";22;30;680
1479937359;"2016/11/23 16:42:39";22;30;689
1479937615;"2016/11/23 16:46:55";22;30;690
1479937923;"2016/11/23 16:52:03";22;30;681
1479938230;"2016/11/23 16:57:10";22;30;678
1479938537;"2016/11/23 17:02:17";22;30;702
1479938845;"2016/11/23 17:07:25";22;30;699
1479939153;"2016/11/23 17:12:33";22;30;701
1479939461;"2016/11/23 17:17:41";22;30;691
1479939769;"2016/11/23 17:22:49";22;30;671
1479940025;"2016/11/23 17:27:05";22;30;671
1479940333;"2016/11/23 17:32:13";22;30;676
1479940640;"2016/11/23 17:37:20";22.1;31;694
1479940947;"2016/11/23 17:42:27";22.1;30;673
1479941254;"2016/11/23 17:47:34";22.1;30;672
1479941562;"2016/11/23 17:52:42";22.1;30;663
1479941870;"2016/11/23 17:57:50";22.1;30;667
1479942178;"2016/11/23 18:02:58";22.1;30;654
1479942435;"2016/11/23 18:07:15";22.1;30;631
1479942742;"2016/11/23 18:12:22";22.1;30;607
1479943050;"2016/11/23 18:17:30";22.1;29;588
1479943357;"2016/11/23 18:22:37";22.1;29;597
1479943665;"2016/11/23 18:27:45";22.1;29;585
1479943972;"2016/11/23 18:32:52";22.1;29;589
1479944279;"2016/11/23 18:37:59";22;29;572
1479944588;"2016/11/23 18:43:08";22;29;559
1479944895;"2016/11/23 18:48:15";22;29;554
1479945150;"2016/11/23 18:52:30";22;29;550
1479945457;"2016/11/23 18:57:37";22;29;533
1479945766;"2016/11/23 19:02:46";22;28;531
1479946074;"2016/11/23 19:07:54";22;28;517
1479946381;"2016/11/23 19:13:01";22;28;511
1479946689;"2016/11/23 19:18:09";22;28;518
1479946997;"2016/11/23 19:23:17";22;28;517
1479947304;"2016/11/23 19:28:24";21.9;28;502
1479947612;"2016/11/23 19:33:32";21.9;28;522
1479947919;"2016/11/23 19:38:39";21.9;28;502
1479948228;"2016/11/23 19:43:48";21.9;28;502
1479948484;"2016/11/23 19:48:04";21.9;28;492
1479948791;"2016/11/23 19:53:11";21.9;28;492
1479949099;"2016/11/23 19:58:19";21.9;28;487
1479949406;"2016/11/23 20:03:26";21.9;28;481
1479949714;"2016/11/23 20:08:34";21.9;28;493
1479950021;"2016/11/23 20:13:41";21.9;28;500
1479950329;"2016/11/23 20:18:49";21.9;28;500
1479950637;"2016/11/23 20:23:57";21.9;28;488
1479950944;"2016/11/23 20:29:04";21.9;28;485
1479951252;"2016/11/23 20:34:12";21.9;28;489
1479951508;"2016/11/23 20:38:28";21.9;28;489
1479951816;"2016/11/23 20:43:36";21.9;28;486
1479952123;"2016/11/23 20:48:43";21.9;27;477
1479952431;"2016/11/23 20:53:51";21.9;27;466
1479952739;"2016/11/23 20:58:59";21.9;27;477
1479953047;"2016/11/23 21:04:07";21.9;27;470
1479953355;"2016/11/23 21:09:15";21.9;27;464
1479953662;"2016/11/23 21:14:22";21.9;27;475
1479953969;"2016/11/23 21:19:29";21.9;27;469
1479954277;"2016/11/23 21:24:37";21.9;27;459
1479954584;"2016/11/23 21:29:44";21.9;27;445
1479954892;"2016/11/23 21:34:52";21.9;27;450
1479955148;"2016/11/23 21:39:08";21.9;27;444
1479955456;"2016/11/23 21:44:16";21.9;27;455
1479955764;"2016/11/23 21:49:24";21.9;27;455
1479956071;"2016/11/23 21:54:31";21.9;27;441
1479956379;"2016/11/23 21:59:39";21.9;27;444
1479956686;"2016/11/23 22:04:46";21.9;27;448
1479956994;"2016/11/23 22:09:54";21.9;27;447
1479957302;"2016/11/23 22:15:02";21.9;27;453
1479957609;"2016/11/23 22:20:09";21.9;27;442
1479957917;"2016/11/23 22:25:17";21.9;27;441
1479958225;"2016/11/23 22:30:25";21.9;27;448
1479958532;"2016/11/23 22:35:32";21.9;27;443
1479958789;"2016/11/23 22:39:49";21.8;27;444
1479959096;"2016/11/23 22:44:56";21.9;27;454
1479959404;"2016/11/23 22:50:04";21.8;27;442
1479959711;"2016/11/23 22:55:11";21.8;27;429
1479960019;"2016/11/23 23:00:19";21.8;27;433
1479960327;"2016/11/23 23:05:27";21.8;27;440
1479960634;"2016/11/23 23:10:34";21.8;27;430
1479960942;"2016/11/23 23:15:42";21.8;27;425
1479961249;"2016/11/23 23:20:49";21.8;27;423
1479961506;"2016/11/23 23:25:06";21.8;27;430
1479961813;"2016/11/23 23:30:13";21.8;27;434
1479962120;"2016/11/23 23:35:20";21.8;27;429
1479962428;"2016/11/23 23:40:28";21.8;27;439
1479962736;"2016/11/23 23:45:36";21.8;27;442
1479963044;"2016/11/23 23:50:44";21.8;27;425
1479963352;"2016/11/23 23:55:52";21.8;27;440
1479963608;"2016/11/24 00:00:08";21.8;27;431
1479963915;"2016/11/24 00:05:15";21.8;27;422
1479964223;"2016/11/24 00:10:23";21.8;27;421
1479964530;"2016/11/24 00:15:30";21.9;27;436
1479964837;"2016/11/24 00:20:37";21.9;27;442
1479965146;"2016/11/24 00:25:46";21.9;27;440
1479965454;"2016/11/24 00:30:54";21.9;27;437
1479965761;"2016/11/24 00:36:01";21.9;27;442
1479966069;"2016/11/24 00:41:09";22;27;439
1479966375;"2016/11/24 00:46:15";22;27;426
1479966632;"2016/11/24 00:50:32";22;27;432
1479966939;"2016/11/24 00:55:39";22;27;428
1479967247;"2016/11/24 01:00:47";22;27;452
1479967555;"2016/11/24 01:05:55";22;27;441
1479967862;"2016/11/24 01:11:02";22.1;27;447
1479968171;"2016/11/24 01:16:11";22.1;27;447
1479968478;"2016/11/24 01:21:18";22.1;27;455
1479968785;"2016/11/24 01:26:25";22.1;27;443
1479969093;"2016/11/24 01:31:33";22.1;27;437
1479969401;"2016/11/24 01:36:41";22.1;27;437
1479969709;"2016/11/24 01:41:49";22.1;27;446
1479970017;"2016/11/24 01:46:57";22.1;27;442
1479970273;"2016/11/24 01:51:13";22.1;27;438
1479970581;"2016/11/24 01:56:21";22.1;27;438
1479970888;"2016/11/24 02:01:28";22.2;27;449
1479971196;"2016/11/24 02:06:36";22.2;27;448
1479971503;"2016/11/24 02:11:43";22.2;27;450
1479971810;"2016/11/24 02:16:50";22.2;27;453
1479972118;"2016/11/24 02:21:58";22.2;27;460
1479972425;"2016/11/24 02:27:05";22.2;27;449
1479972733;"2016/11/24 02:32:13";22.2;27;445
1479973040;"2016/11/24 02:37:20";22.2;27;450
1479973348;"2016/11/24 02:42:28";22.2;27;460
1479973604;"2016/11/24 02:46:44";22.2;27;460
1479973912;"2016/11/24 02:51:52";22.2;27;449
1479974220;"2016/11/24 02:57:00";22.2;27;446
1479974527;"2016/11/24 03:02:07";22.2;27;442
1479974836;"2016/11/24 03:07:16";22.2;27;432
1479975144;"2016/11/24 03:12:24";22.2;27;431
1479975450;"2016/11/24 03:17:30";22.2;27;441
1479975758;"2016/11/24 03:22:38";22.2;27;436
1479976065;"2016/11/24 03:27:45";22.2;27;437
1479976322;"2016/11/24 03:32:02";22.2;27;430
1479976629;"2016/11/24 03:37:09";22.2;27;434
1479976937;"2016/11/24 03:42:17";22.2;27;433
1479977245;"2016/11/24 03:47:25";22.2;27;440
1479977552;"2016/11/24 03:52:32";22.2;27;438
1479977861;"2016/11/24 03:57:41";22.2;27;438
1479978168;"2016/11/24 04:02:48";22.2;27;434
1479978475;"2016/11/24 04:07:55";22.2;27;443
1479978783;"2016/11/24 04:13:03";22.2;27;427
1479979090;"2016/11/24 04:18:10";22.2;27;420
1479979347;"2016/11/24 04:22:27";22.2;27;413
1479979655;"2016/11/24 04:27:35";22.2;26;432
1479979963;"2016/11/24 04:32:43";22.2;26;424
1479980269;"2016/11/24 04:37:49";22.2;26;438
1479980577;"2016/11/24 04:42:57";22.2;26;443
1479980885;"2016/11/24 04:48:05";22.2;26;433
1479981192;"2016/11/24 04:53:12";22.2;26;432
1479981449;"2016/11/24 04:57:29";22.2;26;427
1479981756;"2016/11/24 05:02:36";22.2;26;436
1479982064;"2016/11/24 05:07:44";22.2;26;424
1479982372;"2016/11/24 05:12:52";22.2;26;419
1479982680;"2016/11/24 05:18:00";22.2;26;420
1479982988;"2016/11/24 05:23:08";22.2;26;421
1479983294;"2016/11/24 05:28:14";22.2;26;413
1479983602;"2016/11/24 05:33:22";22.2;26;422
1479983858;"2016/11/24 05:37:38";22.2;26;422
1479984166;"2016/11/24 05:42:46";22.2;26;422
1479984474;"2016/11/24 05:47:54";22.2;26;426
1479984781;"2016/11/24 05:53:01";22.2;26;432
1479985089;"2016/11/24 05:58:09";22.2;26;440
1479985396;"2016/11/24 06:03:16";22.2;26;423
1479985703;"2016/11/24 06:08:23";22.2;26;429
1479986011;"2016/11/24 06:13:31";22.2;26;430
1479986319;"2016/11/24 06:18:39";22.1;26;428
1479986576;"2016/11/24 06:22:56";22.1;26;431
1479986883;"2016/11/24 06:28:03";22.1;26;435
1479987191;"2016/11/24 06:33:11";22.1;26;434
1479987498;"2016/11/24 06:38:18";22.1;26;429
1479987806;"2016/11/24 06:43:26";22.1;26;440
1479988114;"2016/11/24 06:48:34";22;26;431
1479988421;"2016/11/24 06:53:41";22;26;431
1479988729;"2016/11/24 06:58:49";22;26;433
1479988985;"2016/11/24 07:03:05";22;26;415
1479989293;"2016/11/24 07:08:13";22;26;414
1479989601;"2016/11/24 07:13:21";21.9;26;427
1479989908;"2016/11/24 07:18:28";21.9;26;436
1479990216;"2016/11/24 07:23:36";21.9;26;433
1479990523;"2016/11/24 07:28:43";21.9;26;436
1479990831;"2016/11/24 07:33:51";21.9;26;434
1479991139;"2016/11/24 07:38:59";21.9;26;428
1479991446;"2016/11/24 07:44:06";21.9;26;432
1479991754;"2016/11/24 07:49:14";21.9;26;431
1479992010;"2016/11/24 07:53:30";21.9;26;431
1479992317;"2016/11/24 07:58:37";21.8;26;428
1479992624;"2016/11/24 08:03:44";21.8;26;425
1479992933;"2016/11/24 08:08:53";21.8;26;431
1479993241;"2016/11/24 08:14:01";21.8;26;428
1479993548;"2016/11/24 08:19:08";21.8;26;429
1479993856;"2016/11/24 08:24:16";21.8;26;429
1479994164;"2016/11/24 08:29:24";21.8;26;429
1479994471;"2016/11/24 08:34:31";21.8;26;425
1479994778;"2016/11/24 08:39:38";21.8;26;436
1479995034;"2016/11/24 08:43:54";21.8;26;437
1479995342;"2016/11/24 08:49:02";21.8;26;434
1479995649;"2016/11/24 08:54:09";21.8;26;439
1479995957;"2016/11/24 08:59:17";21.8;26;438
1479996265;"2016/11/24 09:04:25";21.8;26;464
1479996573;"2016/11/24 09:09:33";21.8;26;471
1479996881;"2016/11/24 09:14:41";21.8;26;474
1479997188;"2016/11/24 09:19:48";21.8;26;477
1479997445;"2016/11/24 09:24:05";21.8;26;477
1479997752;"2016/11/24 09:29:12";21.8;26;476
1479998060;"2016/11/24 09:34:20";21.8;27;500
1479998367;"2016/11/24 09:39:27";21.8;27;520
1479998674;"2016/11/24 09:44:34";21.8;27;533
1479998982;"2016/11/24 09:49:42";21.9;27;537
1479999289;"2016/11/24 09:54:49";21.9;27;555
1479999598;"2016/11/24 09:59:58";21.9;27;561
1479999906;"2016/11/24 10:05:06";21.9;28;572
1480000213;"2016/11/24 10:10:13";21.9;28;574
1480000470;"2016/11/24 10:14:30";21.9;28;589
1480000777;"2016/11/24 10:19:37";21.9;28;587
1480001085;"2016/11/24 10:24:45";21.9;28;600
1480001393;"2016/11/24 10:29:53";21.9;28;604
1480001700;"2016/11/24 10:35:00";21.9;28;603
1480002007;"2016/11/24 10:40:07";21.9;28;632
1480002314;"2016/11/24 10:45:14";21.9;28;664
1480002623;"2016/11/24 10:50:23";21.9;28;679
1480002931;"2016/11/24 10:55:31";22;29;697
1480003238;"2016/11/24 11:00:38";22;29;679
1480003495;"2016/11/24 11:04:55";22;29;679
1480003801;"2016/11/24 11:10:01";22;29;717
1480004109;"2016/11/24 11:15:09";22.1;29;735
1480004416;"2016/11/24 11:20:16";22.1;29;763
1480004724;"2016/11/24 11:25:24";22.1;30;789
1480005032;"2016/11/24 11:30:32";22.1;30;798
1480005339;"2016/11/24 11:35:39";22.1;30;814
1480005647;"2016/11/24 11:40:47";22.1;30;811
1480005955;"2016/11/24 11:45:55";22.1;30;803
1480006211;"2016/11/24 11:50:11";22.1;30;798
1480006518;"2016/11/24 11:55:18";22.1;30;760
1480006827;"2016/11/24 12:00:27";22.2;30;762
1480007135;"2016/11/24 12:05:35";22.2;30;746
1480007441;"2016/11/24 12:10:41";22.2;30;734
1480007749;"2016/11/24 12:15:49";22.2;30;718
1480008057;"2016/11/24 12:20:57";22.2;30;709
1480008364;"2016/11/24 12:26:04";22.2;30;686
1480008673;"2016/11/24 12:31:13";22.2;30;663
1480008929;"2016/11/24 12:35:29";22.2;30;663
1480009237;"2016/11/24 12:40:37";22.2;30;658
1480009544;"2016/11/24 12:45:44";22.2;30;664
1480009851;"2016/11/24 12:50:51";22.2;30;662
1480010159;"2016/11/24 12:55:59";22.2;30;657
1480010466;"2016/11/24 13:01:06";22.2;30;649
1480010774;"2016/11/24 13:06:14";22.2;30;650
1480011081;"2016/11/24 13:11:21";22.2;30;647
1480011338;"2016/11/24 13:15:38";22.2;30;633
1480011645;"2016/11/24 13:20:45";22.2;30;647
1480011953;"2016/11/24 13:25:53";22.1;30;646
1480012261;"2016/11/24 13:31:01";22.1;30;649
1480012568;"2016/11/24 13:36:08";22.1;30;646
1480012876;"2016/11/24 13:41:16";22.1;30;645
1480013184;"2016/11/24 13:46:24";22.1;30;645
1480013492;"2016/11/24 13:51:32";22.1;30;640
1480013800;"2016/11/24 13:56:40";22.1;30;634
1480014106;"2016/11/24 14:01:46";22.1;30;634
1480014363;"2016/11/24 14:06:03";22.1;30;677
1480014670;"2016/11/24 14:11:10";22.1;30;682
1480014978;"2016/11/24 14:16:18";22.2;30;693
1480015286;"2016/11/24 14:21:26";22.2;30;679
1480015593;"2016/11/24 14:26:33";22.2;30;681
1480015901;"2016/11/24 14:31:41";22.2;31;717
1480016208;"2016/11/24 14:36:48";22.2;31;705
1480016516;"2016/11/24 14:41:56";22.2;31;704
1480016772;"2016/11/24 14:46:12";22.2;31;741
1480017080;"2016/11/24 14:51:20";22.2;31;761
1480017388;"2016/11/24 14:56:28";22.2;31;775
1480017695;"2016/11/24 15:01:35";22.2;31;786
1480018003;"2016/11/24 15:06:43";22.2;31;785
1480018310;"2016/11/24 15:11:50";22.2;31;792
1480018618;"2016/11/24 15:16:58";22.2;31;779
1480018926;"2016/11/24 15:22:06";22.2;31;792
1480019233;"2016/11/24 15:27:13";22.2;31;775
1480019490;"2016/11/24 15:31:30";22.2;31;771
1480019797;"2016/11/24 15:36:37";22.2;31;780
1480020105;"2016/11/24 15:41:45";22.2;31;795
1480020413;"2016/11/24 15:46:53";22.2;32;781
1480020720;"2016/11/24 15:52:00";22.2;32;778
1480021028;"2016/11/24 15:57:08";22.2;31;750
1480021334;"2016/11/24 16:02:14";22.2;31;749
1480021642;"2016/11/24 16:07:22";22.2;31;727
1480021951;"2016/11/24 16:12:31";22.2;31;723
1480022207;"2016/11/24 16:16:47";22.2;32;729
1480022514;"2016/11/24 16:21:54";22.2;32;726
1480022821;"2016/11/24 16:27:01";22.2;32;722
1480023130;"2016/11/24 16:32:10";22.2;32;740
1480023437;"2016/11/24 16:37:17";22.2;32;741
1480023744;"2016/11/24 16:42:24";22.2;32;723
1480024052;"2016/11/24 16:47:32";22.2;32;723
1480024360;"2016/11/24 16:52:40";22.2;32;730
1480024617;"2016/11/24 16:56:57";22.2;32;744
1480024924;"2016/11/24 17:02:04";22.2;32;728
1480025232;"2016/11/24 17:07:12";22.2;32;730
1480025539;"2016/11/24 17:12:19";22.2;32;740
1480025847;"2016/11/24 17:17:27";22.2;32;735
1480026155;"2016/11/24 17:22:35";22.2;32;727
1480026462;"2016/11/24 17:27:42";22.2;32;716
1480026769;"2016/11/24 17:32:49";22.2;32;732
1480027077;"2016/11/24 17:37:57";22.2;32;771
1480027385;"2016/11/24 17:43:05";22.2;32;806
1480027642;"2016/11/24 17:47:22";22.2;32;828
1480027949;"2016/11/24 17:52:29";22.2;33;877
1480028257;"2016/11/24 17:57:37";22.2;33;944
1480028564;"2016/11/24 18:02:44";22.2;33;981
1480028667;"2016/11/24 18:04:27";22.3;33;1074
1480028922;"2016/11/24 18:08:42";22.3;33;1074
1480029230;"2016/11/24 18:13:50";22.3;33;1144
1480029538;"2016/11/24 18:18:58";22.3;33;1153
1480029846;"2016/11/24 18:24:06";22.3;33;1177
1480030153;"2016/11/24 18:29:13";22.3;34;1199
1480030460;"2016/11/24 18:34:20";22.3;34;1220
1480030769;"2016/11/24 18:39:29";22.3;34;1218
1480031077;"2016/11/24 18:44:37";22.3;34;1253
1480031383;"2016/11/24 18:49:43";22.4;34;1325
1480031640;"2016/11/24 18:54:00";22.4;34;1319
1480031948;"2016/11/24 18:59:08";22.4;34;1306
1480032256;"2016/11/24 19:04:16";22.4;34;1319
1480032562;"2016/11/24 19:09:22";22.4;34;1285
1480032870;"2016/11/24 19:14:30";22.4;34;1281
1480033178;"2016/11/24 19:19:38";22.4;34;1279
1480033485;"2016/11/24 19:24:45";22.4;34;1261
1480033794;"2016/11/24 19:29:54";22.4;34;1245
1480034050;"2016/11/24 19:34:10";22.4;34;1205
1480034358;"2016/11/24 19:39:18";22.4;34;1188
1480034665;"2016/11/24 19:44:25";22.4;34;1171
1480034972;"2016/11/24 19:49:32";22.4;34;1188
1480035280;"2016/11/24 19:54:40";22.5;34;1171
1480035588;"2016/11/24 19:59:48";22.5;34;1174
1480035896;"2016/11/24 20:04:56";22.5;34;1175
1480036203;"2016/11/24 20:10:03";22.5;34;1165
1480036459;"2016/11/24 20:14:19";22.5;34;1171
1480036767;"2016/11/24 20:19:27";22.5;34;1177
1480037075;"2016/11/24 20:24:35";22.5;34;1221
1480037383;"2016/11/24 20:29:43";22.5;34;1291
1480037690;"2016/11/24 20:34:50";22.5;34;1322
1480037998;"2016/11/24 20:39:58";22.5;34;1288
1480038306;"2016/11/24 20:45:06";22.5;34;1268
1480038613;"2016/11/24 20:50:13";22.5;34;1211
1480038870;"2016/11/24 20:54:30";22.5;34;1158
1480039176;"2016/11/24 20:59:36";22.5;34;1132
