sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479995041;"2016/11/24 08:44:01";21.5;23;413
1479995348;"2016/11/24 08:49:08";21.3;23;399
1479995656;"2016/11/24 08:54:16";21.3;23;401
1479995963;"2016/11/24 08:59:23";21.7;23;407
1479996271;"2016/11/24 09:04:31";22.1;23;419
1479996580;"2016/11/24 09:09:40";22.2;23;425
1479996887;"2016/11/24 09:14:47";22;23;426
1479997144;"2016/11/24 09:19:04";21.8;23;406
1479997451;"2016/11/24 09:24:11";21.5;23;408
1479997759;"2016/11/24 09:29:19";21.3;23;406
1479998066;"2016/11/24 09:34:26";21.2;23;400
1479998373;"2016/11/24 09:39:33";21.6;23;413
1479998681;"2016/11/24 09:44:41";22;23;427
1479998988;"2016/11/24 09:49:48";22.3;23;415
1479999296;"2016/11/24 09:54:56";22.1;23;414
1479999605;"2016/11/24 10:00:05";21.8;23;422
1479999912;"2016/11/24 10:05:12";21.6;23;426
1480000168;"2016/11/24 10:09:28";21.4;23;424
1480000476;"2016/11/24 10:14:36";21.2;23;427
1480000784;"2016/11/24 10:19:44";21.3;23;422
1480001091;"2016/11/24 10:24:51";21.8;23;417
1480001399;"2016/11/24 10:29:59";22.2;23;415
1480001707;"2016/11/24 10:35:07";22.3;23;420
1480002013;"2016/11/24 10:40:13";22.1;23;421
1480002321;"2016/11/24 10:45:21";21.8;23;434
1480002629;"2016/11/24 10:50:29";21.6;23;427
1480002937;"2016/11/24 10:55:37";21.3;23;428
1480003193;"2016/11/24 10:59:53";21.2;24;438
1480003501;"2016/11/24 11:05:01";21.3;24;423
1480003808;"2016/11/24 11:10:08";21.8;24;422
1480004115;"2016/11/24 11:15:15";22.2;23;426
1480004423;"2016/11/24 11:20:23";22.1;23;441
1480004730;"2016/11/24 11:25:30";21.9;24;434
1480005038;"2016/11/24 11:30:38";21.7;24;429
1480005346;"2016/11/24 11:35:46";21.5;24;437
1480005653;"2016/11/24 11:40:53";21.3;24;442
1480005910;"2016/11/24 11:45:10";21.1;24;449
1480006217;"2016/11/24 11:50:17";21;24;442
1480006525;"2016/11/24 11:55:25";21.4;24;439
1480006834;"2016/11/24 12:00:34";21.9;24;448
1480007141;"2016/11/24 12:05:41";22.2;24;457
1480007448;"2016/11/24 12:10:48";22.1;24;460
1480007755;"2016/11/24 12:15:55";21.8;24;463
1480008063;"2016/11/24 12:21:03";21.6;24;464
1480008371;"2016/11/24 12:26:11";21.3;24;455
1480008628;"2016/11/24 12:30:28";21.2;24;451
1480008936;"2016/11/24 12:35:36";21;24;445
1480009243;"2016/11/24 12:40:43";21.3;24;448
1480009551;"2016/11/24 12:45:51";21.8;24;443
1480009857;"2016/11/24 12:50:57";22.1;24;443
1480010165;"2016/11/24 12:56:05";22;24;450
1480010473;"2016/11/24 13:01:13";21.8;24;449
1480010780;"2016/11/24 13:06:20";21.5;24;451
1480011037;"2016/11/24 13:10:37";21.3;24;453
1480011344;"2016/11/24 13:15:44";21.1;24;459
1480011652;"2016/11/24 13:20:52";20.9;25;457
1480011959;"2016/11/24 13:25:59";21.3;25;460
1480012267;"2016/11/24 13:31:07";21.8;25;460
1480012575;"2016/11/24 13:36:15";22.2;25;463
1480012882;"2016/11/24 13:41:22";22;25;478
1480013190;"2016/11/24 13:46:30";21.8;25;473
1480013499;"2016/11/24 13:51:39";21.6;25;474
1480013806;"2016/11/24 13:56:46";21.4;25;470
1480014062;"2016/11/24 14:01:02";21.3;25;474
1480014369;"2016/11/24 14:06:09";21.3;25;460
1480014677;"2016/11/24 14:11:17";21.7;25;453
1480014984;"2016/11/24 14:16:24";22.1;25;448
1480015292;"2016/11/24 14:21:32";22.2;25;443
1480015600;"2016/11/24 14:26:40";22;25;460
1480015907;"2016/11/24 14:31:47";21.8;25;453
1480016164;"2016/11/24 14:36:04";21.6;25;454
1480016471;"2016/11/24 14:41:11";21.4;25;451
1480016779;"2016/11/24 14:46:19";21.2;25;450
1480017086;"2016/11/24 14:51:26";21.2;25;457
1480017394;"2016/11/24 14:56:34";21.6;25;469
1480017702;"2016/11/24 15:01:42";22;25;463
1480018009;"2016/11/24 15:06:49";22.2;25;459
1480018317;"2016/11/24 15:11:57";22;25;454
1480018625;"2016/11/24 15:17:05";21.8;25;485
1480018932;"2016/11/24 15:22:12";21.5;25;466
1480019240;"2016/11/24 15:27:20";21.2;25;479
1480019496;"2016/11/24 15:31:36";21.1;25;458
1480019804;"2016/11/24 15:36:44";20.9;25;454
1480020111;"2016/11/24 15:41:51";21.2;25;454
1480020419;"2016/11/24 15:46:59";21.7;25;459
1480020727;"2016/11/24 15:52:07";22.1;25;461
1480021034;"2016/11/24 15:57:14";22.4;25;481
1480021341;"2016/11/24 16:02:21";22.4;25;488
1480021648;"2016/11/24 16:07:28";22.7;25;499
1480021957;"2016/11/24 16:12:37";23;25;506
1480022213;"2016/11/24 16:16:53";23.2;25;505
1480022520;"2016/11/24 16:22:00";23.5;25;499
1480022828;"2016/11/24 16:27:08";23.6;25;518
1480023136;"2016/11/24 16:32:16";23.8;25;511
1480023444;"2016/11/24 16:37:24";23.9;24;509
1480023750;"2016/11/24 16:42:30";24;24;493
1480024058;"2016/11/24 16:47:38";23.7;24;476
1480024367;"2016/11/24 16:52:47";23.6;24;467
1480024623;"2016/11/24 16:57:03";23.7;24;483
1480024931;"2016/11/24 17:02:11";23.9;24;475
1480025238;"2016/11/24 17:07:18";24;24;495
1480025546;"2016/11/24 17:12:26";24.1;24;492
1480025854;"2016/11/24 17:17:34";24.2;24;498
1480026161;"2016/11/24 17:22:41";24.3;24;481
1480026469;"2016/11/24 17:27:49";24.4;24;475
1480026775;"2016/11/24 17:32:55";24.4;24;470
1480027083;"2016/11/24 17:38:03";24.5;24;454
1480027340;"2016/11/24 17:42:20";24.5;24;455
1480027648;"2016/11/24 17:47:28";24.6;24;450
1480027956;"2016/11/24 17:52:36";24.6;24;472
1480028263;"2016/11/24 17:57:43";24.6;24;503
1480028571;"2016/11/24 18:02:51";24.7;24;519
1480028622;"2016/11/24 18:03:42";24.7;24;519
1480028929;"2016/11/24 18:08:49";24.7;24;518
1480029236;"2016/11/24 18:13:56";24.7;24;536
1480029545;"2016/11/24 18:19:05";24.7;24;558
1480029853;"2016/11/24 18:24:13";24.8;24;566
1480030159;"2016/11/24 18:29:19";24.7;24;551
1480030467;"2016/11/24 18:34:27";24.7;24;559
1480030775;"2016/11/24 18:39:35";24.7;24;552
1480031083;"2016/11/24 18:44:43";24.8;24;583
1480031338;"2016/11/24 18:48:58";24.8;24;586
1480031646;"2016/11/24 18:54:06";24.8;24;570
1480031955;"2016/11/24 18:59:15";24.8;24;563
1480032262;"2016/11/24 19:04:22";24.8;24;554
1480032569;"2016/11/24 19:09:29";24.8;23;549
1480032876;"2016/11/24 19:14:36";24.8;23;554
1480033184;"2016/11/24 19:19:44";24.9;24;545
1480033492;"2016/11/24 19:24:52";24.9;23;554
1480033749;"2016/11/24 19:29:09";25;23;551
1480034057;"2016/11/24 19:34:17";25;23;558
1480034364;"2016/11/24 19:39:24";25;23;561
1480034672;"2016/11/24 19:44:32";25;23;552
1480034979;"2016/11/24 19:49:39";25;23;544
1480035286;"2016/11/24 19:54:46";25.1;23;541
1480035595;"2016/11/24 19:59:55";25.1;23;553
1480035902;"2016/11/24 20:05:02";25.1;23;549
1480036158;"2016/11/24 20:09:18";25.1;23;561
1480036465;"2016/11/24 20:14:25";25.2;23;543
1480036774;"2016/11/24 20:19:34";25.2;23;549
1480037082;"2016/11/24 20:24:42";25.2;23;541
1480037389;"2016/11/24 20:29:49";25.2;23;553
1480037697;"2016/11/24 20:34:57";25.3;23;575
1480038004;"2016/11/24 20:40:04";25.3;23;570
1480038312;"2016/11/24 20:45:12";25.3;23;563
1480038568;"2016/11/24 20:49:28";25.3;23;566
1480038876;"2016/11/24 20:54:36";25.3;23;561
1480039183;"2016/11/24 20:59:43";25.3;23;563
1480039490;"2016/11/24 21:04:50";25.3;23;563
1480039799;"2016/11/24 21:09:59";25.4;23;568
1480040106;"2016/11/24 21:15:06";25.4;23;567
1480040413;"2016/11/24 21:20:13";25.4;23;557
1480040721;"2016/11/24 21:25:21";25.4;23;537
1480041028;"2016/11/24 21:30:28";25.4;23;533
1480041285;"2016/11/24 21:34:45";25.5;23;539
1480041592;"2016/11/24 21:39:52";25.5;23;528
1480041900;"2016/11/24 21:45:00";25.5;23;524
1480042208;"2016/11/24 21:50:08";25.5;23;512
1480042515;"2016/11/24 21:55:15";25.5;23;516
1480042824;"2016/11/24 22:00:24";25.6;23;521
1480043131;"2016/11/24 22:05:31";25.6;23;535
1480043438;"2016/11/24 22:10:38";25.6;23;507
1480043746;"2016/11/24 22:15:46";25.6;23;499
1480044053;"2016/11/24 22:20:53";25.6;23;503
1480044310;"2016/11/24 22:25:10";25.6;23;499
1480044617;"2016/11/24 22:30:17";25.6;23;503
1480044925;"2016/11/24 22:35:25";25.6;23;483
1480045233;"2016/11/24 22:40:33";25.6;23;479
1480045541;"2016/11/24 22:45:41";25.7;23;500
1480045848;"2016/11/24 22:50:48";25.7;23;504
1480046155;"2016/11/24 22:55:55";25.7;22;502
1480046463;"2016/11/24 23:01:03";25.7;22;496
1480046771;"2016/11/24 23:06:11";25.7;22;490
1480047078;"2016/11/24 23:11:18";25.7;22;476
1480047386;"2016/11/24 23:16:26";25.7;22;465
1480047642;"2016/11/24 23:20:42";25.7;22;470
1480047950;"2016/11/24 23:25:50";25.7;22;466
1480048258;"2016/11/24 23:30:58";25.7;22;464
1480048566;"2016/11/24 23:36:06";25.7;22;466
1480048874;"2016/11/24 23:41:14";25.7;22;468
1480049181;"2016/11/24 23:46:21";25.7;22;470
1480049488;"2016/11/24 23:51:28";25.8;22;476
1480049795;"2016/11/24 23:56:35";25.8;22;474
1480050103;"2016/11/25 00:01:43";25.8;22;467
1480050411;"2016/11/25 00:06:51";25.8;22;470
1480050718;"2016/11/25 00:11:58";25.8;22;480
1480051026;"2016/11/25 00:17:06";25.8;22;474
1480051282;"2016/11/25 00:21:22";25.8;22;468
1480051590;"2016/11/25 00:26:30";25.8;22;475
1480051898;"2016/11/25 00:31:38";25.8;22;480
1480052206;"2016/11/25 00:36:46";25.8;22;476
1480052513;"2016/11/25 00:41:53";25.8;22;473
1480052820;"2016/11/25 00:47:00";25.8;22;473
1480053128;"2016/11/25 00:52:08";25.8;22;468
1480053436;"2016/11/25 00:57:16";25.8;22;466
1480053743;"2016/11/25 01:02:23";25.8;22;476
1480054000;"2016/11/25 01:06:40";25.8;22;474
1480054307;"2016/11/25 01:11:47";25.9;22;478
1480054615;"2016/11/25 01:16:55";25.9;22;475
1480054921;"2016/11/25 01:22:01";25.9;22;470
1480055229;"2016/11/25 01:27:09";25.9;22;480
1480055538;"2016/11/25 01:32:18";25.9;22;476
1480055845;"2016/11/25 01:37:25";25.9;22;482
1480056153;"2016/11/25 01:42:33";25.9;22;477
1480056460;"2016/11/25 01:47:40";25.9;22;479
1480056768;"2016/11/25 01:52:48";25.9;22;477
1480057076;"2016/11/25 01:57:56";25.9;22;470
1480057332;"2016/11/25 02:02:12";25.9;22;476
1480057640;"2016/11/25 02:07:20";25.9;22;472
1480057947;"2016/11/25 02:12:27";25.9;22;472
1480058255;"2016/11/25 02:17:35";26;22;472
1480058561;"2016/11/25 02:22:41";26;22;472
1480058869;"2016/11/25 02:27:49";26;22;472
1480059178;"2016/11/25 02:32:58";26;22;472
1480059485;"2016/11/25 02:38:05";26;22;472
1480059793;"2016/11/25 02:43:13";26;22;469
1480060101;"2016/11/25 02:48:21";26;22;473
1480060357;"2016/11/25 02:52:37";26;22;477
1480060665;"2016/11/25 02:57:45";26.1;22;459
1480060972;"2016/11/25 03:02:52";26.1;22;453
1480061280;"2016/11/25 03:08:00";26.1;22;467
1480061586;"2016/11/25 03:13:06";26.1;22;472
1480061894;"2016/11/25 03:18:14";26.1;22;480
1480062203;"2016/11/25 03:23:23";26.1;22;471
1480062510;"2016/11/25 03:28:30";26.1;22;468
1480062818;"2016/11/25 03:33:38";26.1;22;466
1480063074;"2016/11/25 03:37:54";26.1;22;480
1480063382;"2016/11/25 03:43:02";26.1;22;487
1480063689;"2016/11/25 03:48:09";26.1;22;480
1480063997;"2016/11/25 03:53:17";26.1;22;476
1480064305;"2016/11/25 03:58:25";26.1;22;466
1480064611;"2016/11/25 04:03:31";26.1;22;455
1480064919;"2016/11/25 04:08:39";26.1;22;449
1480065227;"2016/11/25 04:13:47";26.1;22;471
1480065534;"2016/11/25 04:18:54";26.1;22;467
1480065843;"2016/11/25 04:24:03";26.1;22;473
1480066099;"2016/11/25 04:28:19";26.1;22;468
1480066407;"2016/11/25 04:33:27";26.1;22;478
1480066714;"2016/11/25 04:38:34";26.1;22;467
1480067021;"2016/11/25 04:43:41";26.2;22;460
1480067329;"2016/11/25 04:48:49";26.2;22;464
1480067636;"2016/11/25 04:53:56";26.2;22;473
1480067944;"2016/11/25 04:59:04";26.2;22;468
1480068201;"2016/11/25 05:03:21";26.2;22;472
1480068509;"2016/11/25 05:08:29";26.2;22;476
1480068816;"2016/11/25 05:13:36";26.2;22;474
1480069124;"2016/11/25 05:18:44";26.2;22;470
1480069431;"2016/11/25 05:23:51";26.2;22;457
1480069738;"2016/11/25 05:28:58";26.2;22;464
1480070046;"2016/11/25 05:34:06";26.2;22;464
1480070353;"2016/11/25 05:39:13";26.2;22;468
1480070661;"2016/11/25 05:44:21";26.2;22;463
1480070917;"2016/11/25 05:48:37";26.2;22;468
1480071226;"2016/11/25 05:53:46";26.3;22;461
1480071534;"2016/11/25 05:58:54";26.3;22;459
1480071840;"2016/11/25 06:04:00";26.3;22;461
1480072148;"2016/11/25 06:09:08";26.3;22;468
1480072456;"2016/11/25 06:14:16";26.3;22;481
1480072763;"2016/11/25 06:19:23";26.3;22;484
1480073071;"2016/11/25 06:24:31";26.3;22;468
1480073327;"2016/11/25 06:28:47";26.3;22;465
1480073636;"2016/11/25 06:33:56";26.3;22;456
1480073943;"2016/11/25 06:39:03";26.3;22;463
1480074250;"2016/11/25 06:44:10";26.3;22;473
1480074558;"2016/11/25 06:49:18";26.3;22;464
1480074865;"2016/11/25 06:54:25";26.3;22;461
1480075173;"2016/11/25 06:59:33";26.3;22;478
1480075480;"2016/11/25 07:04:40";26.3;22;483
1480075737;"2016/11/25 07:08:57";26.3;22;465
1480076045;"2016/11/25 07:14:05";26.3;22;466
1480076353;"2016/11/25 07:19:13";26.3;22;471
1480076661;"2016/11/25 07:24:21";26.3;22;462
1480076968;"2016/11/25 07:29:28";26.3;22;469
1480077276;"2016/11/25 07:34:36";26.3;22;461
1480077583;"2016/11/25 07:39:43";26.3;22;457
1480077891;"2016/11/25 07:44:51";26.3;22;458
1480078199;"2016/11/25 07:49:59";26.3;22;458
1480078454;"2016/11/25 07:54:14";26.3;22;458
1480078762;"2016/11/25 07:59:22";26.3;22;466
1480079069;"2016/11/25 08:04:29";26.3;22;474
1480079377;"2016/11/25 08:09:37";26.3;22;471
1480079685;"2016/11/25 08:14:45";26.3;22;471
1480079992;"2016/11/25 08:19:52";26.3;22;483
1480080300;"2016/11/25 08:25:00";26.3;22;480
1480080607;"2016/11/25 08:30:07";26.3;22;481
1480080915;"2016/11/25 08:35:15";26.3;22;477
1480081223;"2016/11/25 08:40:23";26.3;22;465
1480081479;"2016/11/25 08:44:39";26.3;22;460
1480081787;"2016/11/25 08:49:47";26.3;22;452
1480082094;"2016/11/25 08:54:54";26.3;22;458
1480082402;"2016/11/25 09:00:02";26.3;22;475
1480082709;"2016/11/25 09:05:09";26.3;22;473
1480083017;"2016/11/25 09:10:17";26.3;22;476
1480083325;"2016/11/25 09:15:25";26.4;22;479
1480083632;"2016/11/25 09:20:32";26.3;22;484
1480083940;"2016/11/25 09:25:40";26.3;22;473
1480084248;"2016/11/25 09:30:48";26.3;22;472
1480084504;"2016/11/25 09:35:04";26.3;22;478
1480084811;"2016/11/25 09:40:11";26.3;22;480
1480085119;"2016/11/25 09:45:19";26.3;22;504
1480085427;"2016/11/25 09:50:27";26.4;22;500
1480085734;"2016/11/25 09:55:34";26.4;22;504
1480086042;"2016/11/25 10:00:42";26.4;22;502
1480086350;"2016/11/25 10:05:50";26.4;22;504
1480086657;"2016/11/25 10:10:57";26.4;22;522
1480086913;"2016/11/25 10:15:13";26.4;22;500
1480087220;"2016/11/25 10:20:20";26.4;22;505
1480087529;"2016/11/25 10:25:29";26.5;22;507
1480087836;"2016/11/25 10:30:36";26.5;22;508
1480088144;"2016/11/25 10:35:44";26.4;22;509
1480088452;"2016/11/25 10:40:52";26.4;22;519
1480088759;"2016/11/25 10:45:59";26.4;22;513
1480089067;"2016/11/25 10:51:07";26.4;22;507
1480089321;"2016/11/25 10:55:21";26.5;22;508
1480089629;"2016/11/25 11:00:29";26.5;22;506
1480089937;"2016/11/25 11:05:37";26.5;22;510
1480090245;"2016/11/25 11:10:45";26.5;22;501
1480090554;"2016/11/25 11:15:54";26.5;22;511
1480090861;"2016/11/25 11:21:01";26.5;22;510
1480091169;"2016/11/25 11:26:09";26.5;22;507
1480091477;"2016/11/25 11:31:17";26.5;22;514
1480091784;"2016/11/25 11:36:24";26.5;22;512
1480092092;"2016/11/25 11:41:32";26.4;22;524
1480092348;"2016/11/25 11:45:48";26.1;22;536
1480092656;"2016/11/25 11:50:56";26;22;528
1480092962;"2016/11/25 11:56:02";26;22;528
1480093270;"2016/11/25 12:01:10";26.1;22;533
1480093575;"2016/11/25 12:06:15";26.2;22;531
1480093882;"2016/11/25 12:11:22";26.3;22;540
1480094193;"2016/11/25 12:16:33";26.3;22;556
1480094500;"2016/11/25 12:21:40";26.3;22;554
1480094809;"2016/11/25 12:26:49";26.4;22;564
1480095065;"2016/11/25 12:31:05";26.4;22;562
1480095373;"2016/11/25 12:36:13";26.4;22;548
1480095681;"2016/11/25 12:41:21";26.4;22;529
1480095987;"2016/11/25 12:46:27";26.5;22;527
1480096295;"2016/11/25 12:51:35";26.5;22;524
1480096602;"2016/11/25 12:56:42";26.5;22;517
1480096910;"2016/11/25 13:01:50";26.5;22;518
1480097218;"2016/11/25 13:06:58";26.5;22;520
1480097525;"2016/11/25 13:12:05";26.6;22;511
1480097834;"2016/11/25 13:17:14";26.6;22;511
1480098142;"2016/11/25 13:22:22";26.6;22;511
1480098448;"2016/11/25 13:27:28";26.6;22;535
1480098756;"2016/11/25 13:32:36";26.6;22;528
1480099013;"2016/11/25 13:36:53";26.6;22;525
1480099321;"2016/11/25 13:42:01";26.6;22;530
1480099627;"2016/11/25 13:47:07";26.6;22;516
1480099935;"2016/11/25 13:52:15";26.6;22;545
1480100243;"2016/11/25 13:57:23";26.5;22;546
1480100550;"2016/11/25 14:02:30";26.6;22;534
1480100859;"2016/11/25 14:07:39";26.6;22;523
1480101166;"2016/11/25 14:12:46";26.6;22;533
1480101474;"2016/11/25 14:17:54";26.6;22;537
1480101782;"2016/11/25 14:23:02";26.6;22;528
1480102089;"2016/11/25 14:28:09";26.6;22;525
1480102397;"2016/11/25 14:33:17";26.6;22;528
1480102653;"2016/11/25 14:37:33";26.7;22;535
1480102961;"2016/11/25 14:42:41";26.7;22;546
1480103268;"2016/11/25 14:47:48";26.7;22;558
1480103575;"2016/11/25 14:52:55";26.7;22;552
1480103884;"2016/11/25 14:58:04";26.7;22;551
1480104191;"2016/11/25 15:03:11";26.7;22;574
1480104497;"2016/11/25 15:08:17";26.7;22;592
1480104805;"2016/11/25 15:13:25";26.7;22;581
1480105113;"2016/11/25 15:18:33";26.7;22;570
1480105421;"2016/11/25 15:23:41";26.7;22;565
1480105677;"2016/11/25 15:27:57";26.6;22;572
1480105985;"2016/11/25 15:33:05";26.3;22;571
1480106293;"2016/11/25 15:38:13";26.1;22;550
1480106601;"2016/11/25 15:43:21";26.3;22;550
1480106908;"2016/11/25 15:48:28";26.3;22;575
1480107215;"2016/11/25 15:53:35";26.4;22;583
1480107524;"2016/11/25 15:58:44";26.4;22;589
1480107832;"2016/11/25 16:03:52";26.5;22;589
1480108138;"2016/11/25 16:08:58";26.5;22;590
1480108394;"2016/11/25 16:13:14";26.6;22;587
1480108703;"2016/11/25 16:18:23";26.6;22;578
1480109011;"2016/11/25 16:23:31";26.6;22;574
1480109317;"2016/11/25 16:28:37";26.6;22;575
1480109625;"2016/11/25 16:33:45";26.6;22;577
1480109933;"2016/11/25 16:38:53";26.7;22;562
1480110240;"2016/11/25 16:44:00";26.7;22;561
1480110548;"2016/11/25 16:49:08";26.7;22;566
1480110855;"2016/11/25 16:54:15";26.7;22;554
1480111163;"2016/11/25 16:59:23";26.7;22;574
1480111471;"2016/11/25 17:04:31";26.7;22;576
1480111676;"2016/11/25 17:07:56";26.7;22;569
1480112035;"2016/11/25 17:13:55";26.7;22;565
1480112342;"2016/11/25 17:19:02";26.7;22;554
1480112650;"2016/11/25 17:24:10";26.7;22;552
1480112957;"2016/11/25 17:29:17";26.7;22;568
1480113265;"2016/11/25 17:34:25";26.7;22;560
1480113573;"2016/11/25 17:39:33";26.7;22;555
1480113880;"2016/11/25 17:44:40";26.7;22;521
1480114188;"2016/11/25 17:49:48";26.7;22;515
1480114496;"2016/11/25 17:54:56";26.7;22;523
1480114803;"2016/11/25 18:00:03";26.8;22;525
1480115111;"2016/11/25 18:05:11";26.7;22;518
1480115418;"2016/11/25 18:10:18";26.7;22;510
1480115675;"2016/11/25 18:14:35";26.7;22;507
1480115982;"2016/11/25 18:19:42";26.8;22;509
1480116290;"2016/11/25 18:24:50";26.8;22;510
1480116598;"2016/11/25 18:29:58";26.8;22;520
1480116905;"2016/11/25 18:35:05";26.8;22;530
1480117212;"2016/11/25 18:40:12";26.8;22;516
1480117519;"2016/11/25 18:45:19";26.8;22;518
1480117828;"2016/11/25 18:50:28";26.8;22;510
1480118136;"2016/11/25 18:55:36";26.8;22;508
1480118443;"2016/11/25 19:00:43";26.8;22;505
1480118751;"2016/11/25 19:05:51";26.8;22;513
1480119059;"2016/11/25 19:10:59";26.8;22;519
1480119315;"2016/11/25 19:15:15";26.8;22;515
1480119623;"2016/11/25 19:20:23";26.8;22;513
1480119930;"2016/11/25 19:25:30";26.9;22;512
1480120238;"2016/11/25 19:30:38";26.9;22;512
1480120545;"2016/11/25 19:35:45";26.9;22;512
1480120853;"2016/11/25 19:40:53";26.9;22;512
1480121161;"2016/11/25 19:46:01";26.9;22;517
1480121468;"2016/11/25 19:51:08";26.9;22;515
1480121725;"2016/11/25 19:55:25";26.8;22;518
1480122032;"2016/11/25 20:00:32";26.8;22;524
1480122340;"2016/11/25 20:05:40";26.8;22;514
1480122647;"2016/11/25 20:10:47";26.8;22;499
1480122955;"2016/11/25 20:15:55";26.8;22;510
1480123263;"2016/11/25 20:21:03";26.8;22;514
1480123570;"2016/11/25 20:26:10";26.9;22;509
1480123878;"2016/11/25 20:31:18";26.9;22;527
1480124134;"2016/11/25 20:35:34";26.8;22;524
1480124441;"2016/11/25 20:40:41";26.9;22;518
1480124748;"2016/11/25 20:45:48";26.9;22;510
1480125057;"2016/11/25 20:50:57";26.9;22;507
1480125365;"2016/11/25 20:56:05";26.9;22;524
1480125672;"2016/11/25 21:01:12";26.9;22;523
1480125980;"2016/11/25 21:06:20";26.9;22;517
1480126235;"2016/11/25 21:10:35";26.9;22;519
1480126543;"2016/11/25 21:15:43";26.9;22;516
1480126852;"2016/11/25 21:20:52";26.9;22;530
1480127159;"2016/11/25 21:25:59";26.9;22;506
1480127467;"2016/11/25 21:31:07";26.9;22;514
1480127774;"2016/11/25 21:36:14";26.9;22;494
1480128081;"2016/11/25 21:41:21";26.9;22;494
1480128389;"2016/11/25 21:46:29";26.9;22;503
1480128646;"2016/11/25 21:50:46";26.9;22;512
1480128954;"2016/11/25 21:55:54";26.9;22;512
1480129261;"2016/11/25 22:01:01";26.9;22;503
1480129569;"2016/11/25 22:06:09";26.9;22;500
1480129875;"2016/11/25 22:11:15";26.9;22;506
1480130183;"2016/11/25 22:16:23";26.9;22;518
1480130492;"2016/11/25 22:21:32";26.9;22;510
1480130748;"2016/11/25 22:25:48";26.9;22;502
1480131055;"2016/11/25 22:30:55";26.9;22;513
1480131362;"2016/11/25 22:36:02";26.9;22;507
1480131670;"2016/11/25 22:41:10";26.9;22;509
1480131977;"2016/11/25 22:46:17";26.9;22;502
1480132286;"2016/11/25 22:51:26";26.9;22;516
1480132594;"2016/11/25 22:56:34";26.9;22;514
1480132900;"2016/11/25 23:01:40";27;22;503
1480133157;"2016/11/25 23:05:57";27;22;494
1480133464;"2016/11/25 23:11:04";27;22;492
1480133772;"2016/11/25 23:16:12";27;22;496
1480134080;"2016/11/25 23:21:20";27;22;504
1480134387;"2016/11/25 23:26:27";27;22;508
1480134695;"2016/11/25 23:31:35";27;22;506
1480135002;"2016/11/25 23:36:42";27;22;509
1480135310;"2016/11/25 23:41:50";27;22;502
1480135618;"2016/11/25 23:46:58";27;22;498
1480135925;"2016/11/25 23:52:05";27;22;492
1480136233;"2016/11/25 23:57:13";27;22;498
1480136540;"2016/11/26 00:02:20";27;22;511
1480136848;"2016/11/26 00:07:28";27;22;513
1480137104;"2016/11/26 00:11:44";27.1;22;504
1480137412;"2016/11/26 00:16:52";27.1;22;504
1480137720;"2016/11/26 00:22:00";27.1;22;515
1480138027;"2016/11/26 00:27:07";27.1;22;525
1480138336;"2016/11/26 00:32:16";27.1;22;524
1480138644;"2016/11/26 00:37:24";27.1;22;516
1480138950;"2016/11/26 00:42:30";27.1;22;524
1480139258;"2016/11/26 00:47:38";27.1;22;539
1480139566;"2016/11/26 00:52:46";27.1;22;533
1480139874;"2016/11/26 00:57:54";27.1;22;528
1480140181;"2016/11/26 01:03:01";27.1;22;530
1480140488;"2016/11/26 01:08:08";27.1;22;524
1480140796;"2016/11/26 01:13:16";27.1;22;514
1480141052;"2016/11/26 01:17:32";27.1;22;517
1480141361;"2016/11/26 01:22:41";27.1;22;520
1480141668;"2016/11/26 01:27:48";27.1;22;521
1480141975;"2016/11/26 01:32:55";27;22;515
1480142283;"2016/11/26 01:38:03";27.1;22;505
1480142590;"2016/11/26 01:43:10";27.1;22;508
1480142898;"2016/11/26 01:48:18";27.1;22;509
1480143205;"2016/11/26 01:53:25";27.1;22;522
1480143513;"2016/11/26 01:58:33";27.1;22;525
1480143822;"2016/11/26 02:03:42";27.1;22;524
1480144129;"2016/11/26 02:08:49";27.1;22;523
1480144436;"2016/11/26 02:13:56";27.1;22;516
1480144744;"2016/11/26 02:19:04";27.1;22;521
1480145000;"2016/11/26 02:23:20";27.1;22;512
1480145308;"2016/11/26 02:28:28";27.1;22;509
1480145615;"2016/11/26 02:33:35";27.1;22;506
1480145923;"2016/11/26 02:38:43";27.1;22;496
1480146230;"2016/11/26 02:43:50";27.1;22;498
1480146538;"2016/11/26 02:48:58";27.2;22;496
1480146846;"2016/11/26 02:54:06";27.2;22;498
1480147153;"2016/11/26 02:59:13";27.2;22;501
1480147410;"2016/11/26 03:03:30";27.2;22;518
1480147717;"2016/11/26 03:08:37";27.2;22;507
1480148025;"2016/11/26 03:13:45";27.2;22;505
1480148332;"2016/11/26 03:18:52";27.2;22;514
1480148640;"2016/11/26 03:24:00";27.2;22;510
1480148948;"2016/11/26 03:29:08";27.2;22;501
1480149255;"2016/11/26 03:34:15";27.2;22;499
1480149563;"2016/11/26 03:39:23";27.2;22;516
1480149871;"2016/11/26 03:44:31";27.2;22;510
1480150178;"2016/11/26 03:49:38";27.2;22;511
1480150486;"2016/11/26 03:54:46";27.2;22;498
1480150742;"2016/11/26 03:59:02";27.2;22;501
1480151050;"2016/11/26 04:04:10";27.2;22;496
1480151357;"2016/11/26 04:09:17";27.2;22;486
1480151664;"2016/11/26 04:14:24";27.2;22;490
