sep=;
StationName;Long;Lat;ModuleName;ModuleType
1481001962;"2016/12/06 00:26:02";21.7;24;461
1481002270;"2016/12/06 00:31:10";21.8;24;461
1481002579;"2016/12/06 00:36:19";21.8;24;461
1481002886;"2016/12/06 00:41:26";21.7;24;435
1481003194;"2016/12/06 00:46:34";21.6;24;430
1481003399;"2016/12/06 00:49:59";21.6;24;447
1481003808;"2016/12/06 00:56:48";21.5;24;426
1481004064;"2016/12/06 01:01:04";21.5;24;426
1481004372;"2016/12/06 01:06:12";21.5;24;438
1481004680;"2016/12/06 01:11:20";21.4;24;443
1481004987;"2016/12/06 01:16:27";21.4;24;445
1481005192;"2016/12/06 01:19:52";21.4;24;445
1481005603;"2016/12/06 01:26:43";21.4;24;458
1481005911;"2016/12/06 01:31:51";21.4;25;458
1481006166;"2016/12/06 01:36:06";21.3;25;448
1481006423;"2016/12/06 01:40:23";21.3;25;448
1481006833;"2016/12/06 01:47:13";21.3;25;443
1481007141;"2016/12/06 01:52:21";21.3;25;435
1481007398;"2016/12/06 01:56:38";21.3;25;446
1481007705;"2016/12/06 02:01:45";21.4;25;446
1481007807;"2016/12/06 02:03:27";21.4;25;446
1481008320;"2016/12/06 02:12:00";21.3;25;435
1481008474;"2016/12/06 02:14:34";21.3;25;435
1481008935;"2016/12/06 02:22:15";21.3;25;426
1481009038;"2016/12/06 02:23:58";21.3;25;434
1481009551;"2016/12/06 02:32:31";21.3;25;448
1481009807;"2016/12/06 02:36:47";21.3;25;448
1481010114;"2016/12/06 02:41:54";21.3;25;448
1481010422;"2016/12/06 02:47:02";21.4;25;426
1481010729;"2016/12/06 02:52:09";21.4;25;426
1481011037;"2016/12/06 02:57:17";21.5;25;448
1481011242;"2016/12/06 03:00:42";21.5;25;433
1481011652;"2016/12/06 03:07:32";21.6;25;433
1481011960;"2016/12/06 03:12:40";21.7;25;433
1481012267;"2016/12/06 03:17:47";21.7;25;433
1481012370;"2016/12/06 03:19:30";21.7;25;433
1481012832;"2016/12/06 03:27:12";21.8;25;444
1481013140;"2016/12/06 03:32:20";21.8;25;458
1481013447;"2016/12/06 03:37:27";21.9;24;458
1481013754;"2016/12/06 03:42:34";21.8;25;458
1481013959;"2016/12/06 03:45:59";21.8;25;463
1481014216;"2016/12/06 03:50:16";21.7;25;463
1481014677;"2016/12/06 03:57:57";21.6;25;463
1481014985;"2016/12/06 04:03:05";21.6;25;447
1481015190;"2016/12/06 04:06:30";21.5;25;447
1481015497;"2016/12/06 04:11:37";21.5;25;447
1481015704;"2016/12/06 04:15:04";21.5;25;443
1481016165;"2016/12/06 04:22:45";21.5;25;443
1481016369;"2016/12/06 04:26:09";21.5;25;443
1481016779;"2016/12/06 04:32:59";21.4;25;443
1481017087;"2016/12/06 04:38:07";21.4;25;443
1481017394;"2016/12/06 04:43:14";21.4;25;426
1481017599;"2016/12/06 04:46:39";21.4;25;444
1481017958;"2016/12/06 04:52:38";21.4;25;444
1481018163;"2016/12/06 04:56:03";21.4;25;434
1481018574;"2016/12/06 05:02:54";21.4;25;453
1481018676;"2016/12/06 05:04:36";21.4;25;453
1481018984;"2016/12/06 05:09:44";21.4;25;453
1481019343;"2016/12/06 05:15:43";21.4;25;453
1481019804;"2016/12/06 05:23:24";21.3;25;453
1481020060;"2016/12/06 05:27:40";21.3;25;453
1481020368;"2016/12/06 05:32:48";21.3;25;442
1481020624;"2016/12/06 05:37:04";21.3;25;442
1481020983;"2016/12/06 05:43:03";21.3;25;425
1481021291;"2016/12/06 05:48:11";21.3;25;429
1481021496;"2016/12/06 05:51:36";21.3;25;427
1481021906;"2016/12/06 05:58:26";21.4;25;425
1481022009;"2016/12/06 06:00:09";21.4;25;425
1481022469;"2016/12/06 06:07:49";21.5;25;425
1481022674;"2016/12/06 06:11:14";21.5;25;434
1481023034;"2016/12/06 06:17:14";21.6;25;434
1481023239;"2016/12/06 06:20:39";21.6;25;434
1481023649;"2016/12/06 06:27:29";21.6;25;434
1481023906;"2016/12/06 06:31:46";21.7;25;467
1481024316;"2016/12/06 06:38:36";21.7;25;406
1481024623;"2016/12/06 06:43:43";21.7;25;430
1481024931;"2016/12/06 06:48:51";21.7;25;431
1481025187;"2016/12/06 06:53:07";21.6;25;424
1481025444;"2016/12/06 06:57:24";21.6;25;459
1481025751;"2016/12/06 07:02:31";21.5;25;459
1481025956;"2016/12/06 07:05:56";21.5;25;453
1481026418;"2016/12/06 07:13:38";21.5;25;453
1481026724;"2016/12/06 07:18:44";21.5;25;453
1481026981;"2016/12/06 07:23:01";21.5;25;417
1481027341;"2016/12/06 07:29:01";21.4;25;421
1481027648;"2016/12/06 07:34:08";21.4;25;421
1481027956;"2016/12/06 07:39:16";21.3;25;421
1481028212;"2016/12/06 07:43:32";21.3;25;453
1481028469;"2016/12/06 07:47:49";21.3;25;453
1481028776;"2016/12/06 07:52:56";21.3;25;453
1481029134;"2016/12/06 07:58:54";21.3;25;434
1481029442;"2016/12/06 08:04:02";21.3;25;434
1481029750;"2016/12/06 08:09:10";21.3;25;468
1481030058;"2016/12/06 08:14:18";21.3;25;469
1481030314;"2016/12/06 08:18:34";21.3;25;469
1481030673;"2016/12/06 08:24:33";21.3;25;462
1481030980;"2016/12/06 08:29:40";21.3;25;462
1481031185;"2016/12/06 08:33:05";21.3;25;462
1481031595;"2016/12/06 08:39:55";21.4;25;471
1481031851;"2016/12/06 08:44:11";21.5;25;470
1481032210;"2016/12/06 08:50:10";21.5;25;480
1481032467;"2016/12/06 08:54:27";21.5;25;480
1481032724;"2016/12/06 08:58:44";21.5;25;466
1481033083;"2016/12/06 09:04:43";21.6;25;490
1481033390;"2016/12/06 09:09:50";21.6;25;499
1481033646;"2016/12/06 09:14:06";21.6;25;511
1481034006;"2016/12/06 09:20:06";21.6;25;507
1481034313;"2016/12/06 09:25:13";21.6;25;515
1481034621;"2016/12/06 09:30:21";21.5;25;516
1481034929;"2016/12/06 09:35:29";21.5;25;510
1481035235;"2016/12/06 09:40:35";21.5;25;504
1481035543;"2016/12/06 09:45:43";21.5;25;529
1481035850;"2016/12/06 09:50:50";21.5;25;529
1481036158;"2016/12/06 09:55:58";21.5;25;529
1481036414;"2016/12/06 10:00:14";21.4;26;552
1481036722;"2016/12/06 10:05:22";21.4;26;559
1481037031;"2016/12/06 10:10:31";21.4;26;543
1481037338;"2016/12/06 10:15:38";21.4;26;555
1481037645;"2016/12/06 10:20:45";21.4;26;556
1481038260;"2016/12/06 10:31:00";21.4;26;586
1481038568;"2016/12/06 10:36:08";21.4;26;576
1481038773;"2016/12/06 10:39:33";21.4;26;569
1481039132;"2016/12/06 10:45:32";21.5;26;569
1481039492;"2016/12/06 10:51:32";21.5;26;569
1481039799;"2016/12/06 10:56:39";21.5;26;598
1481040056;"2016/12/06 11:00:56";21.4;26;613
1481040363;"2016/12/06 11:06:03";21.4;27;645
1481040671;"2016/12/06 11:11:11";21.5;27;646
1481040978;"2016/12/06 11:16:18";21.6;27;657
1481041285;"2016/12/06 11:21:25";21.7;27;686
1481041593;"2016/12/06 11:26:33";21.8;27;723
1481041900;"2016/12/06 11:31:40";22;27;739
1481042208;"2016/12/06 11:36:48";22.1;27;744
1481042515;"2016/12/06 11:41:55";22.3;27;756
1481042823;"2016/12/06 11:47:03";22.4;27;762
1481043132;"2016/12/06 11:52:12";22.4;27;782
1481043439;"2016/12/06 11:57:19";22.3;27;814
1481043694;"2016/12/06 12:01:34";22.2;27;835
1481044001;"2016/12/06 12:06:41";22.1;27;852
1481044310;"2016/12/06 12:11:50";22.1;27;827
1481044618;"2016/12/06 12:16:58";22.1;27;825
1481044924;"2016/12/06 12:22:04";22;28;867
1481045232;"2016/12/06 12:27:12";22;28;856
1481045540;"2016/12/06 12:32:20";21.9;28;889
1481045848;"2016/12/06 12:37:28";21.9;28;956
1481045951;"2016/12/06 12:39:11";21.9;28;1039
1481046207;"2016/12/06 12:43:27";21.9;28;1025
1481046515;"2016/12/06 12:48:35";21.9;28;973
1481046822;"2016/12/06 12:53:42";21.9;28;956
1481047130;"2016/12/06 12:58:50";21.9;28;956
1481047437;"2016/12/06 13:03:57";21.9;28;965
1481047745;"2016/12/06 13:09:05";22;28;1071
1481048053;"2016/12/06 13:14:13";22;28;1076
1481048258;"2016/12/06 13:17:38";22;28;974
1481048668;"2016/12/06 13:24:28";22;28;1070
1481048975;"2016/12/06 13:29:35";22;28;999
1481049283;"2016/12/06 13:34:43";22.1;28;931
1481049591;"2016/12/06 13:39:51";22.1;28;888
1481049847;"2016/12/06 13:44:07";22.1;28;833
1481050155;"2016/12/06 13:49:15";22.1;28;822
1481050461;"2016/12/06 13:54:21";22.1;28;804
1481050769;"2016/12/06 13:59:29";22.1;28;804
1481051077;"2016/12/06 14:04:37";22.1;28;807
1481051385;"2016/12/06 14:09:45";22.1;28;822
1481051693;"2016/12/06 14:14:53";22.1;28;795
1481052000;"2016/12/06 14:20:00";22.1;28;791
1481052303;"2016/12/06 14:25:03";22.1;28;812
1481052611;"2016/12/06 14:30:11";22.1;28;835
1481052923;"2016/12/06 14:35:23";22.2;28;841
1481053180;"2016/12/06 14:39:40";22.2;28;837
1481053487;"2016/12/06 14:44:47";22.2;28;819
1481053795;"2016/12/06 14:49:55";22.2;28;820
1481054101;"2016/12/06 14:55:01";22.2;28;836
1481054409;"2016/12/06 15:00:09";22.2;28;823
1481054718;"2016/12/06 15:05:18";22.2;28;806
1481054974;"2016/12/06 15:09:34";22.2;28;809
1481055333;"2016/12/06 15:15:33";22.3;28;809
1481055640;"2016/12/06 15:20:40";22.3;28;829
1481055947;"2016/12/06 15:25:47";22.3;27;829
1481056255;"2016/12/06 15:30:55";22.3;27;780
1481056512;"2016/12/06 15:35:12";22.3;27;802
1481056820;"2016/12/06 15:40:20";22.3;28;819
1481057125;"2016/12/06 15:45:25";22.3;28;804
1481057433;"2016/12/06 15:50:33";22.3;27;787
1481057743;"2016/12/06 15:55:43";22.3;27;788
1481058050;"2016/12/06 16:00:50";22.3;28;789
1481058358;"2016/12/06 16:05:58";22.4;28;821
1481058665;"2016/12/06 16:11:05";22.4;28;825
1481058973;"2016/12/06 16:16:13";22.4;28;855
1481059281;"2016/12/06 16:21:21";22.4;29;855
1481059486;"2016/12/06 16:24:46";22.4;29;855
1481059845;"2016/12/06 16:30:45";22.4;30;855
1481060151;"2016/12/06 16:35:51";22.4;30;821
1481060459;"2016/12/06 16:40:59";22.4;30;834
1481060767;"2016/12/06 16:46:07";22.4;30;807
1481061075;"2016/12/06 16:51:15";22.4;30;822
1481061383;"2016/12/06 16:56:23";22.4;30;838
1481061690;"2016/12/06 17:01:30";22.4;30;809
1481061997;"2016/12/06 17:06:37";22.4;30;803
1481062305;"2016/12/06 17:11:45";22.4;30;808
1481062560;"2016/12/06 17:16:00";22.4;30;869
1481062867;"2016/12/06 17:21:07";22.4;30;988
1481063176;"2016/12/06 17:26:16";22.4;30;1282
1481063484;"2016/12/06 17:31:24";22.4;30;1318
1481063791;"2016/12/06 17:36:31";22.5;30;1351
1481064099;"2016/12/06 17:41:39";22.5;30;1287
1481064408;"2016/12/06 17:46:48";22.6;30;1261
1481064715;"2016/12/06 17:51:55";22.6;30;1336
1481064971;"2016/12/06 17:56:11";22.6;30;1374
1481065278;"2016/12/06 18:01:18";22.7;30;1366
1481065587;"2016/12/06 18:06:27";22.7;31;1438
1481065894;"2016/12/06 18:11:34";22.8;31;1527
1481066201;"2016/12/06 18:16:41";22.7;31;1477
1481066509;"2016/12/06 18:21:49";22.6;31;1358
1481066816;"2016/12/06 18:26:56";22.6;30;1286
1481067124;"2016/12/06 18:32:04";22.5;30;1197
1481067431;"2016/12/06 18:37:11";22.5;30;1078
1481067739;"2016/12/06 18:42:19";22.4;29;999
1481068047;"2016/12/06 18:47:27";22.4;30;942
1481068354;"2016/12/06 18:52:34";22.3;31;1305
1481068612;"2016/12/06 18:56:52";22.2;31;1462
1481068919;"2016/12/06 19:01:59";22.2;31;1570
1481069226;"2016/12/06 19:07:06";22.2;31;1567
1481069534;"2016/12/06 19:12:14";22.2;30;1432
1481069841;"2016/12/06 19:17:21";22.2;30;1298
1481070149;"2016/12/06 19:22:29";22.2;30;1249
1481070457;"2016/12/06 19:27:37";22.3;30;1172
1481070765;"2016/12/06 19:32:45";22.4;30;1079
1481071073;"2016/12/06 19:37:53";22.4;30;1023
1481071380;"2016/12/06 19:43:00";22.5;29;1003
1481071687;"2016/12/06 19:48:07";22.6;29;993
1481071943;"2016/12/06 19:52:23";22.6;29;963
1481072251;"2016/12/06 19:57:31";22.6;29;924
1481072558;"2016/12/06 20:02:38";22.5;29;920
1481072866;"2016/12/06 20:07:46";22.5;29;952
1481073174;"2016/12/06 20:12:54";22.4;28;881
1481073481;"2016/12/06 20:18:01";22.3;28;825
1481073789;"2016/12/06 20:23:09";22.3;28;743
1481074097;"2016/12/06 20:28:17";22.3;28;809
1481074404;"2016/12/06 20:33:24";22.3;29;1060
1481074712;"2016/12/06 20:38:32";22.2;29;1226
1481075019;"2016/12/06 20:43:39";22.2;29;1265
1481075327;"2016/12/06 20:48:47";22.3;29;1254
1481075583;"2016/12/06 20:53:03";22.3;29;1229
1481075891;"2016/12/06 20:58:11";22.3;29;1203
1481076199;"2016/12/06 21:03:19";22.3;29;1159
1481076507;"2016/12/06 21:08:27";22.4;29;1102
1481076815;"2016/12/06 21:13:35";22.4;29;1040
1481077121;"2016/12/06 21:18:41";22.4;29;994
1481077429;"2016/12/06 21:23:49";22.5;28;949
1481077737;"2016/12/06 21:28:57";22.5;28;892
1481078044;"2016/12/06 21:34:04";22.5;28;851
1481078352;"2016/12/06 21:39:12";22.5;28;831
1481078659;"2016/12/06 21:44:19";22.5;28;809
1481078967;"2016/12/06 21:49:27";22.6;28;760
1481079223;"2016/12/06 21:53:43";22.6;28;760
1481079531;"2016/12/06 21:58:51";22.6;28;727
1481079839;"2016/12/06 22:03:59";22.7;27;703
1481080146;"2016/12/06 22:09:06";22.7;27;695
1481080454;"2016/12/06 22:14:14";22.7;27;666
1481080762;"2016/12/06 22:19:22";22.7;27;647
1481081069;"2016/12/06 22:24:29";22.7;27;639
1481081377;"2016/12/06 22:29:37";22.7;27;620
1481081684;"2016/12/06 22:34:44";22.8;27;617
1481081992;"2016/12/06 22:39:52";22.8;27;610
1481082300;"2016/12/06 22:45:00";22.8;27;590
1481082556;"2016/12/06 22:49:16";22.8;27;581
1481082864;"2016/12/06 22:54:24";22.8;26;576
1481083170;"2016/12/06 22:59:30";22.9;26;579
1481083478;"2016/12/06 23:04:38";22.9;26;556
1481083786;"2016/12/06 23:09:46";22.9;26;539
1481084094;"2016/12/06 23:14:54";22.9;26;545
1481084402;"2016/12/06 23:20:02";22.9;26;539
1481084709;"2016/12/06 23:25:09";22.9;26;536
1481085017;"2016/12/06 23:30:17";22.9;26;534
1481085325;"2016/12/06 23:35:25";22.9;26;521
1481085631;"2016/12/06 23:40:31";22.9;26;518
1481085939;"2016/12/06 23:45:39";22.9;26;506
1481086196;"2016/12/06 23:49:56";22.9;26;505
1481086504;"2016/12/06 23:55:04";22.9;26;499
1481086811;"2016/12/07 00:00:11";23;26;497
1481087119;"2016/12/07 00:05:19";23;26;500
1481087427;"2016/12/07 00:10:27";23;26;509
1481087734;"2016/12/07 00:15:34";23;25;492
1481088041;"2016/12/07 00:20:41";23;25;506
1481088348;"2016/12/07 00:25:48";23;25;513
1481088657;"2016/12/07 00:30:57";23;25;486
1481088965;"2016/12/07 00:36:05";23;25;489
1481089272;"2016/12/07 00:41:12";23;25;468
1481089580;"2016/12/07 00:46:20";23;25;498
1481089836;"2016/12/07 00:50:36";23;25;494
1481090144;"2016/12/07 00:55:44";23;25;490
1481090450;"2016/12/07 01:00:50";23;25;488
1481090758;"2016/12/07 01:05:58";23;25;473
1481091067;"2016/12/07 01:11:07";23;25;490
1481091374;"2016/12/07 01:16:14";23;25;494
1481091681;"2016/12/07 01:21:21";23.1;25;497
1481091989;"2016/12/07 01:26:29";23.1;25;498
1481092297;"2016/12/07 01:31:37";23.1;25;501
1481092605;"2016/12/07 01:36:45";23.1;25;505
1481092911;"2016/12/07 01:41:51";23.1;25;501
1481093168;"2016/12/07 01:46:08";23.2;25;501
1481093476;"2016/12/07 01:51:16";23.2;25;494
1481093784;"2016/12/07 01:56:24";23.2;25;485
1481094092;"2016/12/07 02:01:32";23.2;25;476
1481094399;"2016/12/07 02:06:39";23.2;25;476
1481094707;"2016/12/07 02:11:47";23.1;25;484
1481095014;"2016/12/07 02:16:54";23.1;25;496
1481095322;"2016/12/07 02:22:02";23.1;25;491
1481095630;"2016/12/07 02:27:10";23;25;486
1481095886;"2016/12/07 02:31:26";23;25;472
1481096194;"2016/12/07 02:36:34";22.9;25;468
1481096500;"2016/12/07 02:41:40";22.9;25;470
1481096808;"2016/12/07 02:46:48";22.9;25;469
1481097116;"2016/12/07 02:51:56";22.8;25;482
1481097423;"2016/12/07 02:57:03";22.7;25;475
1481097732;"2016/12/07 03:02:12";22.6;25;461
1481098039;"2016/12/07 03:07:19";22.5;25;463
1481098347;"2016/12/07 03:12:27";22.5;25;465
1481098655;"2016/12/07 03:17:35";22.5;25;462
1481098961;"2016/12/07 03:22:41";22.5;25;465
1481099218;"2016/12/07 03:26:58";22.5;25;465
1481099526;"2016/12/07 03:32:06";22.6;25;444
1481099834;"2016/12/07 03:37:14";22.6;25;451
1481100140;"2016/12/07 03:42:20";22.6;25;454
1481100448;"2016/12/07 03:47:28";22.7;25;468
1481100756;"2016/12/07 03:52:36";22.7;25;468
1481101063;"2016/12/07 03:57:43";22.7;25;453
1481101372;"2016/12/07 04:02:52";22.8;25;462
1481101680;"2016/12/07 04:08:00";22.8;25;474
1481101986;"2016/12/07 04:13:06";22.9;25;479
1481102242;"2016/12/07 04:17:22";22.9;25;478
1481102551;"2016/12/07 04:22:31";22.9;25;469
1481102859;"2016/12/07 04:27:39";22.9;25;466
1481103165;"2016/12/07 04:32:45";22.9;25;473
1481103473;"2016/12/07 04:37:53";23;25;456
1481103782;"2016/12/07 04:43:02";23;25;460
1481104089;"2016/12/07 04:48:09";23;25;470
1481104396;"2016/12/07 04:53:16";23;25;466
1481104703;"2016/12/07 04:58:23";23;25;453
1481105012;"2016/12/07 05:03:32";23.1;25;465
1481105320;"2016/12/07 05:08:40";23.1;25;457
1481105575;"2016/12/07 05:12:55";23.1;24;458
1481105883;"2016/12/07 05:18:03";23.1;24;484
1481106191;"2016/12/07 05:23:11";23.1;24;479
1481106499;"2016/12/07 05:28:19";23.2;24;469
1481106805;"2016/12/07 05:33:25";23.2;24;469
1481107113;"2016/12/07 05:38:33";23.2;24;469
1481107421;"2016/12/07 05:43:41";23.2;24;459
1481107728;"2016/12/07 05:48:48";23.2;24;468
1481108036;"2016/12/07 05:53:56";23.2;24;489
1481108344;"2016/12/07 05:59:04";23.2;24;488
1481108652;"2016/12/07 06:04:12";23.1;24;487
1481108960;"2016/12/07 06:09:20";23.1;24;487
1481109266;"2016/12/07 06:14:26";23;24;482
1481109523;"2016/12/07 06:18:43";22.9;24;477
1481109830;"2016/12/07 06:23:50";22.8;24;468
1481110138;"2016/12/07 06:28:58";22.7;24;478
1481110446;"2016/12/07 06:34:06";22.6;24;468
1481110753;"2016/12/07 06:39:13";22.5;24;479
1481111061;"2016/12/07 06:44:21";22.4;24;460
1481111368;"2016/12/07 06:49:28";22.4;24;464
1481111676;"2016/12/07 06:54:36";22.4;24;456
1481111984;"2016/12/07 06:59:44";22.4;24;461
1481112291;"2016/12/07 07:04:51";22.4;24;454
1481112599;"2016/12/07 07:09:59";22.5;24;447
1481112907;"2016/12/07 07:15:07";22.5;24;443
1481113163;"2016/12/07 07:19:23";22.5;24;443
1481113471;"2016/12/07 07:24:31";22.6;24;459
1481113778;"2016/12/07 07:29:38";22.6;24;465
1481114086;"2016/12/07 07:34:46";22.7;24;466
1481114393;"2016/12/07 07:39:53";22.7;24;457
1481114700;"2016/12/07 07:45:00";22.8;24;463
1481115008;"2016/12/07 07:50:08";22.8;24;470
1481115316;"2016/12/07 07:55:16";22.9;24;466
1481115624;"2016/12/07 08:00:24";22.9;24;479
1481115931;"2016/12/07 08:05:31";22.9;24;469
1481116239;"2016/12/07 08:10:39";22.9;24;489
1481116495;"2016/12/07 08:14:55";22.9;24;460
1481116803;"2016/12/07 08:20:03";23;24;456
1481117111;"2016/12/07 08:25:11";23;24;468
1481117418;"2016/12/07 08:30:18";23;24;488
1481117726;"2016/12/07 08:35:26";23;24;495
1481118033;"2016/12/07 08:40:33";23;24;515
1481118341;"2016/12/07 08:45:41";23.1;24;490
1481118649;"2016/12/07 08:50:49";23;24;493
1481118956;"2016/12/07 08:55:56";23;24;494
1481119264;"2016/12/07 09:01:04";23;25;510
1481119572;"2016/12/07 09:06:12";22.9;25;557
1481119828;"2016/12/07 09:10:28";22.9;25;561
1481120136;"2016/12/07 09:15:36";22.8;25;584
1481120443;"2016/12/07 09:20:43";22.7;25;592
1481120751;"2016/12/07 09:25:51";22.6;25;598
1481121058;"2016/12/07 09:30:58";22.6;26;603
1481121365;"2016/12/07 09:36:05";22.5;26;611
1481121673;"2016/12/07 09:41:13";22.4;26;623
1481121981;"2016/12/07 09:46:21";22.4;26;626
1481122289;"2016/12/07 09:51:29";22.4;26;610
1481122595;"2016/12/07 09:56:35";22.4;26;606
1481122852;"2016/12/07 10:00:52";22.4;26;574
1481123159;"2016/12/07 10:05:59";22.5;26;573
1481123467;"2016/12/07 10:11:07";22.5;26;571
1481123776;"2016/12/07 10:16:16";22.6;26;590
1481124083;"2016/12/07 10:21:23";22.6;26;580
1481124391;"2016/12/07 10:26:31";22.7;26;587
1481124699;"2016/12/07 10:31:39";22.7;26;601
1481125005;"2016/12/07 10:36:45";22.8;26;605
1481125313;"2016/12/07 10:41:53";22.8;26;605
1481125569;"2016/12/07 10:46:09";22.9;26;605
1481125877;"2016/12/07 10:51:17";22.9;26;605
1481126133;"2016/12/07 10:55:33";22.9;26;618
1481126492;"2016/12/07 11:01:32";22.9;26;630
1481126800;"2016/12/07 11:06:40";23;26;640
1481127107;"2016/12/07 11:11:47";23;26;628
1481127416;"2016/12/07 11:16:56";23;26;644
1481127723;"2016/12/07 11:22:03";23;26;674
1481128030;"2016/12/07 11:27:10";23;26;671
1481128338;"2016/12/07 11:32:18";23;26;664
1481128594;"2016/12/07 11:36:34";23;27;675
1481128902;"2016/12/07 11:41:42";22.9;27;687
1481129210;"2016/12/07 11:46:50";22.9;27;700
1481129518;"2016/12/07 11:51:58";22.8;27;735
1481129825;"2016/12/07 11:57:05";22.7;27;713
1481130133;"2016/12/07 12:02:13";22.6;27;711
1481130440;"2016/12/07 12:07:20";22.5;27;718
1481130747;"2016/12/07 12:12:27";22.5;27;717
1481131056;"2016/12/07 12:17:36";22.4;27;716
1481131312;"2016/12/07 12:21:52";22.3;27;728
1481131619;"2016/12/07 12:26:59";22.3;27;718
1481131927;"2016/12/07 12:32:07";22.3;27;708
1481132235;"2016/12/07 12:37:15";22.3;27;706
1481132543;"2016/12/07 12:42:23";22.4;27;717
1481132849;"2016/12/07 12:47:29";22.4;27;681
1481133157;"2016/12/07 12:52:37";22.5;27;692
1481133465;"2016/12/07 12:57:45";22.5;28;701
1481133772;"2016/12/07 13:02:52";22.6;28;708
1481134029;"2016/12/07 13:07:09";22.7;28;713
1481134336;"2016/12/07 13:12:16";22.7;28;736
1481134643;"2016/12/07 13:17:23";22.8;28;753
1481134950;"2016/12/07 13:22:30";22.8;28;742
1481135260;"2016/12/07 13:27:40";22.9;28;739
1481135568;"2016/12/07 13:32:48";22.9;28;747
1481135874;"2016/12/07 13:37:54";22.9;28;753
1481136182;"2016/12/07 13:43:02";23;28;743
1481136491;"2016/12/07 13:48:11";23;28;739
1481136798;"2016/12/07 13:53:18";23;28;747
1481137053;"2016/12/07 13:57:33";23;28;775
1481137361;"2016/12/07 14:02:41";22.9;28;758
1481137669;"2016/12/07 14:07:49";22.9;28;759
1481137976;"2016/12/07 14:12:56";22.8;28;739
1481138284;"2016/12/07 14:18:04";22.7;28;732
1481138592;"2016/12/07 14:23:12";22.6;28;757
1481138899;"2016/12/07 14:28:19";22.6;28;744
1481139207;"2016/12/07 14:33:27";22.5;28;750
1481139514;"2016/12/07 14:38:34";22.4;28;746
1481139771;"2016/12/07 14:42:51";22.3;29;753
1481140078;"2016/12/07 14:47:58";22.3;29;736
1481140386;"2016/12/07 14:53:06";22.2;29;717
1481140694;"2016/12/07 14:58:14";22.2;29;714
1481141001;"2016/12/07 15:03:21";22.3;29;711
1481141309;"2016/12/07 15:08:29";22.3;29;738
1481141616;"2016/12/07 15:13:36";22.4;29;734
1481141925;"2016/12/07 15:18:45";22.4;29;757
1481142233;"2016/12/07 15:23:53";22.5;29;765
1481142488;"2016/12/07 15:28:08";22.6;29;761
1481142796;"2016/12/07 15:33:16";22.6;29;781
1481143104;"2016/12/07 15:38:24";22.7;29;784
1481143412;"2016/12/07 15:43:32";22.7;29;799
1481143719;"2016/12/07 15:48:39";22.8;29;781
1481144026;"2016/12/07 15:53:46";22.9;29;779
1481144334;"2016/12/07 15:58:54";22.9;29;778
1481144641;"2016/12/07 16:04:01";22.9;29;783
1481144897;"2016/12/07 16:08:17";23;29;804
1481145204;"2016/12/07 16:13:24";23;29;790
1481145513;"2016/12/07 16:18:33";23;29;802
1481145821;"2016/12/07 16:23:41";23;29;811
1481146128;"2016/12/07 16:28:48";22.9;29;798
1481146436;"2016/12/07 16:33:56";22.9;29;792
1481146743;"2016/12/07 16:39:03";22.8;29;796
1481147051;"2016/12/07 16:44:11";22.8;29;795
1481147358;"2016/12/07 16:49:18";22.7;29;787
1481147665;"2016/12/07 16:54:25";22.7;29;767
1481147974;"2016/12/07 16:59:34";22.6;29;756
1481148282;"2016/12/07 17:04:42";22.6;29;782
1481148588;"2016/12/07 17:09:48";22.6;29;788
1481148844;"2016/12/07 17:14:04";22.6;29;801
1481149153;"2016/12/07 17:19:13";22.5;29;823
1481149461;"2016/12/07 17:24:21";22.5;29;856
1481149768;"2016/12/07 17:29:28";22.5;29;896
1481150076;"2016/12/07 17:34:36";22.5;29;898
1481150384;"2016/12/07 17:39:44";22.6;29;934
1481150640;"2016/12/07 17:44:00";22.6;29;1005
1481150896;"2016/12/07 17:48:16";22.6;29;1005
1481151204;"2016/12/07 17:53:24";22.6;30;1090
1481151512;"2016/12/07 17:58:32";22.6;30;1111
1481151819;"2016/12/07 18:03:39";22.6;30;1135
1481152126;"2016/12/07 18:08:46";22.5;29;1082
1481152433;"2016/12/07 18:13:53";22.5;29;945
1481152741;"2016/12/07 18:19:01";22.5;29;872
1481153049;"2016/12/07 18:24:09";22.5;29;848
1481153357;"2016/12/07 18:29:17";22.4;29;789
1481153665;"2016/12/07 18:34:25";22.4;29;778
1481153972;"2016/12/07 18:39:32";22.4;29;886
1481154280;"2016/12/07 18:44:40";22.4;29;916
1481154536;"2016/12/07 18:48:56";22.4;29;932
1481154844;"2016/12/07 18:54:04";22.4;29;919
1481155151;"2016/12/07 18:59:11";22.4;29;897
1481155458;"2016/12/07 19:04:18";22.4;29;891
1481155766;"2016/12/07 19:09:26";22.4;29;865
1481156073;"2016/12/07 19:14:33";22.3;29;754
1481156381;"2016/12/07 19:19:41";22.3;29;733
1481156689;"2016/12/07 19:24:49";22.3;29;728
1481156997;"2016/12/07 19:29:57";22.2;29;732
1481157305;"2016/12/07 19:35:05";22.2;29;736
1481157613;"2016/12/07 19:40:13";22.2;29;979
1481157920;"2016/12/07 19:45:20";22.2;29;1065
1481158177;"2016/12/07 19:49:37";22.2;30;1190
1481158484;"2016/12/07 19:54:44";22.2;30;1269
1481158792;"2016/12/07 19:59:52";22.2;29;1223
