sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M234;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2;Noise;Pressure
1481072902;"2016/12/06 20:08:22";21.4;29;700;54;1013.9
1481073206;"2016/12/06 20:13:26";21.4;29;693;50;1013.8
1481073509;"2016/12/06 20:18:29";21.4;29;706;46;1013.8
1481073813;"2016/12/06 20:23:33";21.4;28;704;45;1013.8
1481074116;"2016/12/06 20:28:36";21.4;28;704;42;1013.7
1481074419;"2016/12/06 20:33:39";21.4;28;683;41;1013.7
1481074722;"2016/12/06 20:38:42";21.4;28;670;40;1013.7
1481075025;"2016/12/06 20:43:45";21.4;28;678;40;1013.7
1481075329;"2016/12/06 20:48:49";21.4;28;663;40;1013.8
1481075632;"2016/12/06 20:53:52";21.4;28;661;40;1013.7
1481075936;"2016/12/06 20:58:56";21.4;28;652;40;1013.8
1481076239;"2016/12/06 21:03:59";21.4;28;637;40;1013.8
1481076543;"2016/12/06 21:09:03";21.4;28;620;38;1013.8
1481076847;"2016/12/06 21:14:07";21.4;28;607;45;1013.8
1481077149;"2016/12/06 21:19:09";21.4;28;605;49;1013.9
1481077452;"2016/12/06 21:24:12";21.4;28;599;49;1013.8
1481077755;"2016/12/06 21:29:15";21.4;28;586;48;1013.8
1481078059;"2016/12/06 21:34:19";21.4;28;583;42;1013.7
1481078362;"2016/12/06 21:39:22";21.4;28;587;40;1013.7
1481078665;"2016/12/06 21:44:25";21.4;27;582;41;1013.7
1481078969;"2016/12/06 21:49:29";21.4;27;555;39;1013.6
1481079272;"2016/12/06 21:54:32";21.4;27;562;39;1013.4
1481079575;"2016/12/06 21:59:35";21.4;27;549;40;1013.3
1481079878;"2016/12/06 22:04:38";21.4;27;544;41;1013.2
1481080179;"2016/12/06 22:09:39";21.4;27;540;43;1013.1
1481080482;"2016/12/06 22:14:42";21.4;27;543;39;1013.1
1481080785;"2016/12/06 22:19:45";21.4;27;563;42;1013.1
1481081088;"2016/12/06 22:24:48";21.3;27;569;39;1013
1481081392;"2016/12/06 22:29:52";21.4;27;540;40;1012.9
1481081695;"2016/12/06 22:34:55";21.3;27;541;45;1012.8
1481081999;"2016/12/06 22:39:59";21.4;27;543;50;1012.6
1481082302;"2016/12/06 22:45:02";21.3;27;544;53;1012.6
1481082605;"2016/12/06 22:50:05";21.4;27;549;49;1012.5
1481082908;"2016/12/06 22:55:08";21.3;27;560;45;1012.5
1481083210;"2016/12/06 23:00:10";21.4;27;564;38;1012.3
1481083513;"2016/12/06 23:05:13";21.3;27;585;38;1012.3
1481083818;"2016/12/06 23:10:18";21.4;27;577;37;1012.4
1481084121;"2016/12/06 23:15:21";21.3;27;561;37;1012.3
1481084424;"2016/12/06 23:20:24";21.4;27;520;37;1012.2
1481084727;"2016/12/06 23:25:27";21.3;27;522;37;1012.1
1481085030;"2016/12/06 23:30:30";21.4;27;514;37;1012
1481085333;"2016/12/06 23:35:33";21.3;27;496;37;1012
1481085636;"2016/12/06 23:40:36";21.3;27;497;37;1011.8
1481085940;"2016/12/06 23:45:40";21.3;27;487;37;1011.6
1481086244;"2016/12/06 23:50:44";21.3;27;469;42;1011.6
1481086548;"2016/12/06 23:55:48";21.3;27;473;47;1011.5
1481086851;"2016/12/07 00:00:51";21.3;27;463;48;1011.5
1481087154;"2016/12/07 00:05:54";21.3;27;458;48;1011.4
1481087458;"2016/12/07 00:10:58";21.3;27;458;39;1011.4
1481087761;"2016/12/07 00:16:01";21.3;27;453;36;1011.4
1481088064;"2016/12/07 00:21:04";21.4;26;449;35;1011.5
1481088368;"2016/12/07 00:26:08";21.3;26;450;35;1011.4
1481088673;"2016/12/07 00:31:13";21.3;26;446;35;1011.2
1481088978;"2016/12/07 00:36:18";21.3;26;448;35;1011.1
1481089278;"2016/12/07 00:41:18";21.3;26;452;35;1011.1
1481089582;"2016/12/07 00:46:22";21.3;26;453;35;1011.1
1481089887;"2016/12/07 00:51:27";21.3;26;434;35;1010.8
1481090187;"2016/12/07 00:56:27";21.3;26;438;35;1010.7
1481090490;"2016/12/07 01:01:30";21.4;26;434;35;1010.6
1481090794;"2016/12/07 01:06:34";21.3;26;447;36;1010.6
1481091098;"2016/12/07 01:11:38";21.3;26;441;47;1010.6
1481091402;"2016/12/07 01:16:42";21.3;26;430;47;1010.5
1481091705;"2016/12/07 01:21:45";21.3;26;438;47;1010.5
1481092008;"2016/12/07 01:26:48";21.3;26;430;42;1010.5
1481092313;"2016/12/07 01:31:53";21.4;26;429;35;1010.6
1481092613;"2016/12/07 01:36:53";21.3;26;435;35;1010.6
1481092913;"2016/12/07 01:41:53";21.3;26;446;35;1010.6
1481093217;"2016/12/07 01:46:57";21.3;26;449;35;1010.6
1481093518;"2016/12/07 01:51:58";21.3;26;429;35;1010.6
1481093822;"2016/12/07 01:57:02";21.3;26;424;35;1010.7
1481094123;"2016/12/07 02:02:03";21.3;26;429;35;1010.8
1481094424;"2016/12/07 02:07:04";21.3;26;421;35;1010.8
1481094728;"2016/12/07 02:12:08";21.3;26;425;35;1010.8
1481095028;"2016/12/07 02:17:08";21.3;26;423;35;1010.7
1481095332;"2016/12/07 02:22:12";21.3;26;418;35;1010.7
1481095633;"2016/12/07 02:27:13";21.3;26;424;42;1010.7
1481095933;"2016/12/07 02:32:13";21.3;26;424;48;1010.6
1481096237;"2016/12/07 02:37:17";21.3;26;419;48;1010.5
1481096540;"2016/12/07 02:42:20";21.3;26;412;48;1010.6
1481096840;"2016/12/07 02:47:20";21.3;26;424;37;1010.6
1481097141;"2016/12/07 02:52:21";21.3;26;422;35;1010.4
1481097445;"2016/12/07 02:57:25";21.3;26;408;35;1010.4
1481097751;"2016/12/07 03:02:31";21.3;26;424;35;1010.3
1481098051;"2016/12/07 03:07:31";21.3;26;428;35;1010.1
1481098355;"2016/12/07 03:12:35";21.3;26;416;35;1010
1481098659;"2016/12/07 03:17:39";21.3;26;418;35;1009.9
1481098961;"2016/12/07 03:22:41";21.4;26;423;35;1009.8
1481099261;"2016/12/07 03:27:41";21.4;26;425;35;1009.8
1481099562;"2016/12/07 03:32:42";21.4;26;420;35;1009.9
1481099867;"2016/12/07 03:37:47";21.4;26;417;35;1010
1481100170;"2016/12/07 03:42:50";21.4;26;410;38;1010
1481100474;"2016/12/07 03:47:54";21.3;26;415;47;1010
1481100779;"2016/12/07 03:52:59";21.4;26;409;47;1009.8
1481101082;"2016/12/07 03:58:02";21.4;26;422;47;1009.7
1481101386;"2016/12/07 04:03:06";21.4;26;427;40;1009.7
1481101690;"2016/12/07 04:08:10";21.4;26;419;35;1009.8
1481101993;"2016/12/07 04:13:13";21.4;26;422;35;1009.8
1481102293;"2016/12/07 04:18:13";21.4;26;418;35;1009.7
1481102595;"2016/12/07 04:23:15";21.4;26;408;35;1009.8
1481102899;"2016/12/07 04:28:19";21.4;26;412;35;1009.7
1481103202;"2016/12/07 04:33:22";21.4;26;410;35;1009.5
1481103502;"2016/12/07 04:38:22";21.4;26;420;35;1009.4
1481103807;"2016/12/07 04:43:27";21.4;26;420;35;1009.3
1481104108;"2016/12/07 04:48:28";21.4;26;412;35;1009.4
1481104411;"2016/12/07 04:53:31";21.4;26;417;35;1009.5
1481104714;"2016/12/07 04:58:34";21.4;26;414;35;1009.4
1481105018;"2016/12/07 05:03:38";21.4;26;418;45;1009.4
1481105321;"2016/12/07 05:08:41";21.4;26;416;47;1009.4
1481105624;"2016/12/07 05:13:44";21.4;26;409;47;1009.4
1481105927;"2016/12/07 05:18:47";21.4;26;413;47;1009.4
1481106231;"2016/12/07 05:23:51";21.5;26;417;35;1009.4
1481106535;"2016/12/07 05:28:55";21.4;26;411;35;1009.3
1481106838;"2016/12/07 05:33:58";21.4;26;400;35;1009.3
1481107142;"2016/12/07 05:39:02";21.4;26;407;35;1009.3
1481107446;"2016/12/07 05:44:06";21.4;26;413;35;1009.3
1481107750;"2016/12/07 05:49:10";21.4;26;411;35;1009.2
1481108054;"2016/12/07 05:54:14";21.4;26;412;35;1009.1
1481108358;"2016/12/07 05:59:18";21.4;26;423;35;1009.1
1481108663;"2016/12/07 06:04:23";21.4;26;409;35;1009.1
1481108966;"2016/12/07 06:09:26";21.4;26;412;38;1009.1
1481109268;"2016/12/07 06:14:28";21.4;26;415;37;1009
1481109571;"2016/12/07 06:19:31";21.4;26;409;42;1009
1481109874;"2016/12/07 06:24:34";21.5;26;409;48;1009.1
1481110178;"2016/12/07 06:29:38";21.5;26;412;48;1009.1
1481110481;"2016/12/07 06:34:41";21.5;26;407;48;1009
1481110785;"2016/12/07 06:39:45";21.4;26;403;41;1009
1481111087;"2016/12/07 06:44:47";21.5;26;410;38;1009
1481111390;"2016/12/07 06:49:50";21.5;26;399;40;1008.9
1481111694;"2016/12/07 06:54:54";21.5;26;408;40;1008.9
1481111997;"2016/12/07 06:59:57";21.4;26;408;39;1008.8
1481112300;"2016/12/07 07:05:00";21.5;26;409;40;1008.9
1481112603;"2016/12/07 07:10:03";21.4;26;409;39;1008.7
1481112906;"2016/12/07 07:15:06";21.5;26;406;39;1008.7
1481113210;"2016/12/07 07:20:10";21.4;26;412;40;1008.8
1481113513;"2016/12/07 07:25:13";21.4;26;404;39;1008.8
1481113816;"2016/12/07 07:30:16";21.4;26;395;40;1008.7
1481114119;"2016/12/07 07:35:19";21.4;26;416;41;1008.7
1481114422;"2016/12/07 07:40:22";21.4;26;411;48;1008.7
1481114724;"2016/12/07 07:45:24";21.4;26;409;49;1008.7
1481115027;"2016/12/07 07:50:27";21.4;26;413;49;1008.6
1481115332;"2016/12/07 07:55:32";21.4;26;407;46;1008.6
1481115635;"2016/12/07 08:00:35";21.4;26;423;41;1008.5
1481115940;"2016/12/07 08:05:40";21.4;26;414;41;1008.5
1481116243;"2016/12/07 08:10:43";21.4;26;408;40;1008.5
1481116546;"2016/12/07 08:15:46";21.4;26;416;42;1008.4
1481116849;"2016/12/07 08:20:49";21.4;26;418;41;1008.4
1481117153;"2016/12/07 08:25:53";21.4;26;410;43;1008.4
1481117458;"2016/12/07 08:30:58";21.4;26;408;42;1008.3
1481117762;"2016/12/07 08:36:02";21.4;26;408;41;1008.2
1481118062;"2016/12/07 08:41:02";21.4;26;408;46;1008.3
1481118366;"2016/12/07 08:46:06";21.5;26;416;45;1008.4
1481118666;"2016/12/07 08:51:06";21.4;26;415;42;1008.4
1481118970;"2016/12/07 08:56:10";21.4;26;422;48;1008.4
1481119274;"2016/12/07 09:01:14";21.4;26;425;49;1008.5
1481119574;"2016/12/07 09:06:14";21.4;26;424;50;1008.3
1481119878;"2016/12/07 09:11:18";21.4;26;417;50;1008.3
1481120178;"2016/12/07 09:16:18";21.4;26;425;48;1008.3
1481120483;"2016/12/07 09:21:23";21.4;26;422;42;1008.3
1481120787;"2016/12/07 09:26:27";21.4;26;440;42;1008.2
1481121087;"2016/12/07 09:31:27";21.4;27;440;46;1008.2
1481121387;"2016/12/07 09:36:27";21.4;27;444;49;1008.2
1481121687;"2016/12/07 09:41:27";21.4;27;452;46;1008.1
1481121988;"2016/12/07 09:46:28";21.4;27;455;43;1008.1
1481122292;"2016/12/07 09:51:32";21.4;27;465;46;1008.1
1481122595;"2016/12/07 09:56:35";21.4;27;465;50;1008
1481122900;"2016/12/07 10:01:40";21.4;27;480;50;1007.9
1481123200;"2016/12/07 10:06:40";21.4;27;494;49;1007.9
1481123500;"2016/12/07 10:11:40";21.4;27;499;45;1007.9
1481123802;"2016/12/07 10:16:42";21.4;27;511;42;1007.8
1481124105;"2016/12/07 10:21:45";21.4;27;513;42;1007.8
1481124405;"2016/12/07 10:26:45";21.4;27;511;44;1007.7
1481124709;"2016/12/07 10:31:49";21.4;27;511;42;1007.6
1481125012;"2016/12/07 10:36:52";21.4;27;526;41;1007.5
1481125317;"2016/12/07 10:41:57";21.4;28;511;43;1007.5
1481125617;"2016/12/07 10:46:57";21.4;28;526;44;1007.4
1481125917;"2016/12/07 10:51:57";21.4;28;523;43;1007.4
1481126221;"2016/12/07 10:57:01";21.5;28;535;46;1007.4
1481126524;"2016/12/07 11:02:04";21.4;28;552;48;1007.3
1481126828;"2016/12/07 11:07:08";21.4;28;549;51;1007.3
1481127131;"2016/12/07 11:12:11";21.4;28;555;52;1007.2
1481127432;"2016/12/07 11:17:12";21.4;28;551;51;1007.2
1481127736;"2016/12/07 11:22:16";21.4;28;557;49;1007.3
1481128036;"2016/12/07 11:27:16";21.4;28;573;47;1007.2
1481128340;"2016/12/07 11:32:20";21.4;28;580;46;1007.2
1481128640;"2016/12/07 11:37:20";21.4;28;581;47;1007.2
1481128945;"2016/12/07 11:42:25";21.4;28;592;47;1007.1
1481129249;"2016/12/07 11:47:29";21.4;28;579;48;1007.2
1481129552;"2016/12/07 11:52:32";21.4;28;595;42;1007.1
1481129853;"2016/12/07 11:57:33";21.4;28;602;41;1007.1
1481130158;"2016/12/07 12:02:38";21.4;29;602;43;1007.1
1481130457;"2016/12/07 12:07:37";21.4;29;599;58;1007.1
1481130757;"2016/12/07 12:12:37";21.4;29;599;46;1007.1
1481131062;"2016/12/07 12:17:42";21.4;29;604;49;1007.1
1481131363;"2016/12/07 12:22:43";21.4;29;620;51;1007.1
1481131666;"2016/12/07 12:27:46";21.4;29;613;56;1007
1481131966;"2016/12/07 12:32:46";21.4;29;618;51;1007
1481132267;"2016/12/07 12:37:47";21.4;29;611;49;1007.1
1481132571;"2016/12/07 12:42:51";21.4;29;613;55;1007.1
1481132874;"2016/12/07 12:47:54";21.5;29;633;47;1007.1
1481133174;"2016/12/07 12:52:54";21.5;29;636;47;1007.1
1481133479;"2016/12/07 12:57:59";21.5;29;623;46;1007.1
1481133779;"2016/12/07 13:02:59";21.5;29;627;49;1007.1
1481134079;"2016/12/07 13:07:59";21.5;29;650;43;1007.2
1481134383;"2016/12/07 13:13:03";21.5;30;653;48;1007.2
1481134686;"2016/12/07 13:18:06";21.5;30;651;42;1007.3
1481134989;"2016/12/07 13:23:09";21.5;30;671;43;1007.3
1481135295;"2016/12/07 13:28:15";21.5;30;676;51;1007.2
1481135596;"2016/12/07 13:33:16";21.5;30;697;52;1007.4
1481135895;"2016/12/07 13:38:15";21.5;30;689;51;1007.4
1481136195;"2016/12/07 13:43:15";21.5;30;698;50;1007.4
1481136497;"2016/12/07 13:48:17";21.5;30;680;46;1007.5
1481136801;"2016/12/07 13:53:21";21.5;30;674;52;1007.4
1481137104;"2016/12/07 13:58:24";21.5;30;657;46;1007.5
1481137404;"2016/12/07 14:03:24";21.5;30;651;44;1007.6
1481137708;"2016/12/07 14:08:28";21.5;30;654;47;1007.7
1481138011;"2016/12/07 14:13:31";21.5;30;666;53;1007.7
1481138311;"2016/12/07 14:18:31";21.6;30;663;51;1007.7
1481138611;"2016/12/07 14:23:31";21.6;30;673;44;1007.8
1481138912;"2016/12/07 14:28:32";21.6;30;666;44;1007.9
1481139216;"2016/12/07 14:33:36";21.6;30;653;51;1007.9
1481139516;"2016/12/07 14:38:36";21.6;30;664;43;1008.1
1481139817;"2016/12/07 14:43:37";21.6;30;680;47;1008.1
1481140121;"2016/12/07 14:48:41";21.6;30;665;50;1008.2
1481140425;"2016/12/07 14:53:45";21.6;30;672;54;1008.3
1481140729;"2016/12/07 14:58:49";21.6;30;663;51;1008.2
1481141029;"2016/12/07 15:03:49";21.6;31;675;46;1008.2
1481141330;"2016/12/07 15:08:50";21.6;31;700;44;1008.3
1481141630;"2016/12/07 15:13:50";21.6;31;692;44;1008.3
1481141931;"2016/12/07 15:18:51";21.6;31;696;44;1008.3
1481142235;"2016/12/07 15:23:55";21.6;31;710;44;1008.4
1481142534;"2016/12/07 15:28:54";21.7;31;734;46;1008.5
1481142835;"2016/12/07 15:33:55";21.6;31;751;46;1008.5
1481143140;"2016/12/07 15:39:00";21.7;31;762;46;1008.6
1481143440;"2016/12/07 15:44:00";21.7;31;760;44;1008.7
1481143740;"2016/12/07 15:49:00";21.7;31;751;44;1008.9
1481144044;"2016/12/07 15:54:04";21.7;31;769;47;1008.9
1481144348;"2016/12/07 15:59:08";21.7;31;771;45;1009
1481144648;"2016/12/07 16:04:08";21.7;31;755;52;1009
1481144948;"2016/12/07 16:09:08";21.7;31;777;50;1009.1
1481145252;"2016/12/07 16:14:12";21.7;31;789;52;1009.2
1481145556;"2016/12/07 16:19:16";21.7;31;803;51;1009.3
1481145859;"2016/12/07 16:24:19";21.7;31;820;49;1009.4
1481146162;"2016/12/07 16:29:22";21.8;31;814;47;1009.4
1481146466;"2016/12/07 16:34:26";21.7;31;808;43;1009.5
1481146769;"2016/12/07 16:39:29";21.8;31;808;45;1009.4
1481147073;"2016/12/07 16:44:33";21.7;31;787;44;1009.5
1481147375;"2016/12/07 16:49:35";21.8;31;790;42;1009.5
1481147678;"2016/12/07 16:54:38";21.8;31;795;43;1009.6
1481147983;"2016/12/07 16:59:43";21.8;31;794;47;1009.7
1481148287;"2016/12/07 17:04:47";21.7;31;779;50;1009.8
1481148589;"2016/12/07 17:09:49";21.8;31;793;50;1009.8
1481148892;"2016/12/07 17:14:52";21.7;31;780;50;1009.8
1481149197;"2016/12/07 17:19:57";21.7;31;777;51;1009.7
1481149500;"2016/12/07 17:25:00";21.7;31;771;57;1009.7
1481149804;"2016/12/07 17:30:04";21.8;31;762;55;1009.7
1481150108;"2016/12/07 17:35:08";21.8;31;745;53;1009.6
1481150411;"2016/12/07 17:40:11";21.8;31;753;47;1009.7
1481150641;"2016/12/07 17:44:01";21.8;31;731;46;1009.7
1481150944;"2016/12/07 17:49:04";21.8;31;735;49;1009.7
1481151248;"2016/12/07 17:54:08";21.8;31;737;51;1009.6
1481151551;"2016/12/07 17:59:11";21.8;31;734;46;1009.5
1481151855;"2016/12/07 18:04:15";21.8;31;693;45;1009.6
1481152158;"2016/12/07 18:09:18";21.8;31;708;45;1009.6
1481152461;"2016/12/07 18:14:21";21.8;31;698;42;1009.5
1481152765;"2016/12/07 18:19:25";21.8;31;686;42;1009.6
1481153069;"2016/12/07 18:24:29";21.8;31;689;41;1009.7
1481153373;"2016/12/07 18:29:33";21.8;30;659;45;1009.6
1481153676;"2016/12/07 18:34:36";21.8;30;645;49;1009.7
1481153980;"2016/12/07 18:39:40";21.8;30;644;49;1009.7
1481154283;"2016/12/07 18:44:43";21.8;30;642;50;1009.7
1481154587;"2016/12/07 18:49:47";21.8;30;640;49;1009.7
1481154890;"2016/12/07 18:54:50";21.8;30;629;42;1009.7
1481155193;"2016/12/07 18:59:53";21.9;30;634;43;1009.6
1481155497;"2016/12/07 19:04:57";21.8;30;635;45;1009.7
1481155800;"2016/12/07 19:10:00";21.9;30;646;46;1009.7
1481156103;"2016/12/07 19:15:03";21.9;30;647;45;1009.7
1481156407;"2016/12/07 19:20:07";21.9;30;645;41;1009.6
1481156711;"2016/12/07 19:25:11";21.8;30;657;39;1009.6
1481157012;"2016/12/07 19:30:12";21.8;30;647;39;1009.5
1481157313;"2016/12/07 19:35:13";21.8;30;633;40;1009.6
1481157616;"2016/12/07 19:40:16";21.8;30;640;42;1009.6
1481157920;"2016/12/07 19:45:20";21.8;30;649;43;1009.7
1481158220;"2016/12/07 19:50:20";21.8;30;634;45;1009.7
1481158521;"2016/12/07 19:55:21";21.8;30;613;49;1009.6
1481158825;"2016/12/07 20:00:25";21.8;30;610;50;1009.7
1481159128;"2016/12/07 20:05:28";21.8;30;603;49;1009.7
1481159428;"2016/12/07 20:10:28";21.8;30;594;50;1009.7
1481159728;"2016/12/07 20:15:28";21.8;30;602;56;1009.7
1481160033;"2016/12/07 20:20:33";21.9;30;613;39;1009.7
1481160337;"2016/12/07 20:25:37";21.8;30;614;40;1009.7
1481160638;"2016/12/07 20:30:38";21.9;29;609;40;1009.7
1481160939;"2016/12/07 20:35:39";21.8;29;594;41;1009.7
1481161242;"2016/12/07 20:40:42";21.9;29;591;40;1009.7
1481161546;"2016/12/07 20:45:46";21.9;29;571;39;1009.7
1481161847;"2016/12/07 20:50:47";21.9;29;585;39;1009.8
1481162148;"2016/12/07 20:55:48";21.8;29;557;39;1009.7
1481162450;"2016/12/07 21:00:50";21.9;29;548;39;1009.7
1481162753;"2016/12/07 21:05:53";21.8;29;545;39;1009.7
1481163054;"2016/12/07 21:10:54";21.9;29;529;40;1009.7
1481163355;"2016/12/07 21:15:55";21.8;29;520;46;1009.7
1481163660;"2016/12/07 21:21:00";21.9;29;523;48;1009.8
1481163964;"2016/12/07 21:26:04";21.8;29;516;48;1009.8
1481164263;"2016/12/07 21:31:03";21.9;29;525;47;1009.8
1481164564;"2016/12/07 21:36:04";21.9;29;507;39;1009.8
1481164868;"2016/12/07 21:41:08";21.9;29;509;40;1009.9
1481165172;"2016/12/07 21:46:12";21.9;29;499;39;1009.9
1481165471;"2016/12/07 21:51:11";21.9;29;489;39;1010
1481165772;"2016/12/07 21:56:12";21.9;29;493;39;1010
1481166074;"2016/12/07 22:01:14";21.9;29;499;40;1010
1481166375;"2016/12/07 22:06:15";21.9;29;491;39;1010
1481166674;"2016/12/07 22:11:14";21.9;28;486;40;1010
1481166975;"2016/12/07 22:16:15";21.9;28;482;40;1009.9
1481167278;"2016/12/07 22:21:18";21.9;28;474;39;1009.9
1481167582;"2016/12/07 22:26:22";21.9;28;474;41;1010
1481167887;"2016/12/07 22:31:27";22;28;468;42;1009.9
1481168190;"2016/12/07 22:36:30";21.9;28;463;48;1009.9
1481168493;"2016/12/07 22:41:33";21.9;28;464;48;1009.8
1481168796;"2016/12/07 22:46:36";21.9;28;468;45;1009.9
1481169096;"2016/12/07 22:51:36";21.9;28;453;40;1009.8
1481169400;"2016/12/07 22:56:40";21.9;28;466;39;1009.7
1481169704;"2016/12/07 23:01:44";21.9;28;461;39;1009.7
1481170007;"2016/12/07 23:06:47";21.9;28;459;39;1009.7
1481170311;"2016/12/07 23:11:51";21.9;28;451;39;1009.6
1481170615;"2016/12/07 23:16:55";21.9;28;456;45;1009.6
1481170918;"2016/12/07 23:21:58";21.9;28;457;48;1009.5
1481171221;"2016/12/07 23:27:01";21.9;28;449;48;1009.5
1481171524;"2016/12/07 23:32:04";21.9;28;443;48;1009.4
1481171529;"2016/12/07 23:32:09";21.9;28;441;;1009.4
1481171832;"2016/12/07 23:37:12";21.9;28;443;48;1009.4
1481172136;"2016/12/07 23:42:16";21.9;28;447;48;1009.3
1481172441;"2016/12/07 23:47:21";21.9;28;432;39;1009.2
1481172744;"2016/12/07 23:52:24";21.9;28;430;38;1009.1
1481173045;"2016/12/07 23:57:25";21.9;28;442;39;1009.2
1481173345;"2016/12/08 00:02:25";21.9;28;433;39;1009.1
1481173646;"2016/12/08 00:07:26";21.9;28;437;36;1009.1
1481173947;"2016/12/08 00:12:27";21.9;28;435;35;1009.1
1481174249;"2016/12/08 00:17:29";21.9;28;438;35;1009.1
1481174549;"2016/12/08 00:22:29";21.9;28;435;35;1009
1481174851;"2016/12/08 00:27:31";21.9;28;425;37;1008.9
1481175152;"2016/12/08 00:32:32";21.9;28;435;36;1009
1481175453;"2016/12/08 00:37:33";21.9;28;436;40;1009
1481175754;"2016/12/08 00:42:34";21.9;28;435;47;1009
1481176054;"2016/12/08 00:47:34";21.9;28;432;47;1008.9
1481176355;"2016/12/08 00:52:35";21.9;28;432;48;1008.8
1481176658;"2016/12/08 00:57:38";21.9;28;432;48;1008.8
1481176963;"2016/12/08 01:02:43";21.9;28;432;36;1008.8
1481177263;"2016/12/08 01:07:43";22;28;428;36;1008.7
1481177563;"2016/12/08 01:12:43";22;28;430;35;1008.9
1481177863;"2016/12/08 01:17:43";22;28;434;35;1008.8
1481178168;"2016/12/08 01:22:48";22;28;432;35;1008.8
1481178469;"2016/12/08 01:27:49";22.1;28;428;35;1008.8
1481178770;"2016/12/08 01:32:50";22;28;431;35;1008.9
1481179069;"2016/12/08 01:37:49";22;28;437;35;1008.7
1481179370;"2016/12/08 01:42:50";22;28;437;35;1008.6
1481179671;"2016/12/08 01:47:51";22;28;433;35;1008.6
1481179975;"2016/12/08 01:52:55";22;28;433;36;1008.6
1481180276;"2016/12/08 01:57:56";22;28;436;43;1008.5
1481180576;"2016/12/08 02:02:56";22;28;426;48;1008.4
1481180877;"2016/12/08 02:07:57";22;28;441;48;1008.4
1481181178;"2016/12/08 02:12:58";22;28;445;48;1008.3
1481181478;"2016/12/08 02:17:58";22.1;28;434;35;1008.2
1481181779;"2016/12/08 02:22:59";22;28;433;35;1008.3
1481182080;"2016/12/08 02:28:00";22.1;28;423;35;1008.2
1481182381;"2016/12/08 02:33:01";22;28;429;35;1008.1
1481182682;"2016/12/08 02:38:02";22;28;428;35;1008
1481182982;"2016/12/08 02:43:02";22;28;418;35;1008
1481183283;"2016/12/08 02:48:03";22;28;429;36;1008
1481183587;"2016/12/08 02:53:07";22;28;429;35;1007.9
1481183887;"2016/12/08 02:58:07";22.1;28;424;35;1007.8
1481184187;"2016/12/08 03:03:07";22;28;431;35;1007.7
1481184489;"2016/12/08 03:08:09";22.1;28;423;35;1007.7
1481184789;"2016/12/08 03:13:09";22;28;438;47;1007.7
1481185093;"2016/12/08 03:18:13";22.1;28;433;48;1007.6
1481185396;"2016/12/08 03:23:16";22.1;28;440;48;1007.6
1481185700;"2016/12/08 03:28:20";22.1;28;424;42;1007.6
1481186004;"2016/12/08 03:33:24";22.1;28;428;35;1007.6
1481186305;"2016/12/08 03:38:25";22.1;28;438;35;1007.6
1481186606;"2016/12/08 03:43:26";22.1;28;436;35;1007.5
1481186910;"2016/12/08 03:48:30";22.1;28;441;35;1007.5
1481187214;"2016/12/08 03:53:34";22.1;28;430;35;1007.4
1481187515;"2016/12/08 03:58:35";22.1;28;439;35;1007.4
1481187816;"2016/12/08 04:03:36";22.1;28;440;35;1007.4
1481188116;"2016/12/08 04:08:36";22.1;28;449;35;1007.2
1481188417;"2016/12/08 04:13:37";22.1;28;433;35;1007.2
1481188717;"2016/12/08 04:18:37";22.1;28;444;35;1007.1
1481189018;"2016/12/08 04:23:38";22.1;28;441;41;1007
1481189322;"2016/12/08 04:28:42";22.1;28;449;47;1006.9
1481189625;"2016/12/08 04:33:45";22.1;28;454;47;1006.9
1481189926;"2016/12/08 04:38:46";22.1;28;444;47;1006.8
1481190227;"2016/12/08 04:43:47";22.1;28;445;36;1006.7
1481190529;"2016/12/08 04:48:49";22.1;28;449;35;1006.7
1481190830;"2016/12/08 04:53:50";22.1;28;445;35;1006.6
1481191130;"2016/12/08 04:58:50";22.1;28;435;35;1006.6
1481191431;"2016/12/08 05:03:51";22.1;28;444;35;1006.6
1481191732;"2016/12/08 05:08:52";22.1;28;450;35;1006.5
1481192033;"2016/12/08 05:13:53";22.1;28;447;35;1006.4
1481192333;"2016/12/08 05:18:53";22.1;28;446;36;1006.4
1481192634;"2016/12/08 05:23:54";22.1;28;454;35;1006.3
1481192939;"2016/12/08 05:28:59";22.1;28;438;37;1006.4
1481193239;"2016/12/08 05:33:59";22.1;28;438;38;1006.3
1481193542;"2016/12/08 05:39:02";22.1;28;441;48;1006.3
1481193845;"2016/12/08 05:44:05";22.1;28;459;48;1006.3
1481194149;"2016/12/08 05:49:09";22.1;28;454;48;1006.3
1481194452;"2016/12/08 05:54:12";22.1;28;450;40;1006.4
1481194753;"2016/12/08 05:59:13";22.1;28;447;36;1006.3
1481195057;"2016/12/08 06:04:17";22.1;28;450;38;1006.2
1481195360;"2016/12/08 06:09:20";22.1;28;442;39;1006.2
1481195663;"2016/12/08 06:14:23";22.1;27;439;39;1006.2
1481195964;"2016/12/08 06:19:24";22.1;27;448;39;1006.1
1481196265;"2016/12/08 06:24:25";22.1;27;434;40;1006.1
1481196566;"2016/12/08 06:29:26";22.1;27;447;40;1006
1481196866;"2016/12/08 06:34:26";22.1;27;427;40;1006
