sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479891730;"2016/11/23 04:02:10";22.3;28;455
1479892038;"2016/11/23 04:07:18";22.3;28;457
1479892345;"2016/11/23 04:12:25";22.4;28;449
1479892602;"2016/11/23 04:16:42";22.4;28;454
1479892909;"2016/11/23 04:21:49";22.4;28;444
1479893217;"2016/11/23 04:26:57";22.4;28;449
1479893524;"2016/11/23 04:32:04";22.4;28;449
1479893832;"2016/11/23 04:37:12";22.4;28;447
1479894140;"2016/11/23 04:42:20";22.4;27;462
1479894447;"2016/11/23 04:47:27";22.4;27;452
1479894755;"2016/11/23 04:52:35";22.4;27;451
1479895062;"2016/11/23 04:57:42";22.3;27;424
1479895319;"2016/11/23 05:01:59";22.3;27;442
1479895626;"2016/11/23 05:07:06";22.2;28;440
1479895934;"2016/11/23 05:12:14";22.2;27;444
1479896242;"2016/11/23 05:17:22";22.1;27;442
1479896549;"2016/11/23 05:22:29";22.1;27;439
1479896856;"2016/11/23 05:27:36";22.1;27;440
1479897164;"2016/11/23 05:32:44";22.1;27;425
1479897472;"2016/11/23 05:37:52";22;27;437
1479897728;"2016/11/23 05:42:08";22;28;438
1479898036;"2016/11/23 05:47:16";22;28;440
1479898344;"2016/11/23 05:52:24";22;28;436
1479898650;"2016/11/23 05:57:30";22.1;27;434
1479898958;"2016/11/23 06:02:38";22.1;27;430
1479899267;"2016/11/23 06:07:47";22.2;27;431
1479899574;"2016/11/23 06:12:54";22.1;27;440
1479899881;"2016/11/23 06:18:01";22.2;27;436
1479900188;"2016/11/23 06:23:08";22.2;27;422
1479900497;"2016/11/23 06:28:17";22.2;27;424
1479900805;"2016/11/23 06:33:25";22.3;27;416
1479901112;"2016/11/23 06:38:32";22.3;27;424
1479901369;"2016/11/23 06:42:49";22.2;27;436
1479901676;"2016/11/23 06:47:56";22.2;27;451
1479901984;"2016/11/23 06:53:04";22.2;27;420
1479902291;"2016/11/23 06:58:11";22.2;27;429
1479902599;"2016/11/23 07:03:19";22.2;27;426
1479902907;"2016/11/23 07:08:27";22.2;27;455
1479903214;"2016/11/23 07:13:34";22.2;27;479
1479903522;"2016/11/23 07:18:42";22.1;27;473
1479903830;"2016/11/23 07:23:50";22.1;27;489
1479904137;"2016/11/23 07:28:57";22.1;27;491
1479904445;"2016/11/23 07:34:05";22.1;27;530
1479904701;"2016/11/23 07:38:21";22.2;27;537
1479905009;"2016/11/23 07:43:29";22.2;28;568
1479905316;"2016/11/23 07:48:36";22.2;28;597
1479905624;"2016/11/23 07:53:44";22.2;28;602
1479905931;"2016/11/23 07:58:51";22.3;28;647
1479906238;"2016/11/23 08:03:58";22.3;28;649
1479906547;"2016/11/23 08:09:07";22.4;28;707
1479906854;"2016/11/23 08:14:14";22.4;28;713
1479907162;"2016/11/23 08:19:22";22.4;28;730
1479907470;"2016/11/23 08:24:30";22.4;28;785
1479907776;"2016/11/23 08:29:36";22.4;28;772
1479908033;"2016/11/23 08:33:53";22.4;28;772
1479908341;"2016/11/23 08:39:01";22.4;28;753
1479908649;"2016/11/23 08:44:09";22.4;28;778
1479908957;"2016/11/23 08:49:17";22.4;28;833
1479909264;"2016/11/23 08:54:24";22.4;28;843
1479909572;"2016/11/23 08:59:32";22.4;28;827
1479909879;"2016/11/23 09:04:39";22.4;28;852
1479910186;"2016/11/23 09:09:46";22.4;29;846
1479910494;"2016/11/23 09:14:54";22.4;29;808
1479910801;"2016/11/23 09:20:01";22.4;29;847
1479911109;"2016/11/23 09:25:09";22.3;29;858
1479911416;"2016/11/23 09:30:16";22.3;29;835
1479911673;"2016/11/23 09:34:33";22.3;29;913
1479911980;"2016/11/23 09:39:40";22.3;29;991
1479912185;"2016/11/23 09:43:05";22.3;30;1279
1479912442;"2016/11/23 09:47:22";22.3;29;1279
1479912749;"2016/11/23 09:52:29";22.3;30;1231
1479913058;"2016/11/23 09:57:38";22.3;31;1488
1479913366;"2016/11/23 10:02:46";22.3;31;1581
1479913672;"2016/11/23 10:07:52";22.3;30;1449
1479913980;"2016/11/23 10:13:00";22.3;30;1375
1479914288;"2016/11/23 10:18:08";22.4;31;1426
1479914595;"2016/11/23 10:23:15";22.4;30;1384
1479914853;"2016/11/23 10:27:33";22.4;31;1337
1479915160;"2016/11/23 10:32:40";22.5;30;1203
1479915467;"2016/11/23 10:37:47";22.5;30;1010
1479915774;"2016/11/23 10:42:54";22.5;30;1031
1479916082;"2016/11/23 10:48:02";22.6;31;1083
1479916390;"2016/11/23 10:53:10";22.6;31;1710
1479916697;"2016/11/23 10:58:17";22.6;31;1735
1479917005;"2016/11/23 11:03:25";22.6;31;1724
1479917261;"2016/11/23 11:07:41";22.6;31;1424
1479917569;"2016/11/23 11:12:49";22.6;31;1363
1479917876;"2016/11/23 11:17:56";22.7;30;1339
1479918184;"2016/11/23 11:23:04";22.7;30;1196
1479918492;"2016/11/23 11:28:12";22.7;30;1312
1479918799;"2016/11/23 11:33:19";22.7;31;1320
1479919107;"2016/11/23 11:38:27";22.9;32;1855
1479919261;"2016/11/23 11:41:01";22.9;32;2056
1479919517;"2016/11/23 11:45:17";22.9;32;2056
1479919825;"2016/11/23 11:50:25";23;32;2208
1479920132;"2016/11/23 11:55:32";23;32;2243
1479920440;"2016/11/23 12:00:40";23;32;1706
1479920747;"2016/11/23 12:05:47";23;32;1615
1479921055;"2016/11/23 12:10:55";23;32;1565
1479921363;"2016/11/23 12:16:03";23.1;32;1592
1479921670;"2016/11/23 12:21:10";23;32;1469
1479921927;"2016/11/23 12:25:27";23;31;1414
1479922234;"2016/11/23 12:30:34";23;31;1327
1479922542;"2016/11/23 12:35:42";23.1;31;1326
1479922850;"2016/11/23 12:40:50";23.1;31;1296
1479923157;"2016/11/23 12:45:57";23.1;31;1438
1479923465;"2016/11/23 12:51:05";23.1;31;1401
1479923772;"2016/11/23 12:56:12";23.1;31;1275
1479924080;"2016/11/23 13:01:20";23.2;31;1212
1479924388;"2016/11/23 13:06:28";23.2;31;1257
1479924644;"2016/11/23 13:10:44";23.2;31;1223
1479924952;"2016/11/23 13:15:52";23.2;32;1503
1479925259;"2016/11/23 13:20:59";23.3;32;1773
1479925567;"2016/11/23 13:26:07";23.3;32;2134
1479925823;"2016/11/23 13:30:23";23.3;32;2057
1479926182;"2016/11/23 13:36:22";23.3;33;2344
1479926490;"2016/11/23 13:41:30";23.4;33;2541
1479926797;"2016/11/23 13:46:37";23.4;34;2611
1479927105;"2016/11/23 13:51:45";23.4;33;2406
1479927361;"2016/11/23 13:56:01";23.4;33;2262
1479927669;"2016/11/23 14:01:09";23.4;33;2241
1479927976;"2016/11/23 14:06:16";23.4;33;2297
1479928283;"2016/11/23 14:11:23";23.4;33;2274
1479928592;"2016/11/23 14:16:32";23.4;33;2213
1479928899;"2016/11/23 14:21:39";23.4;33;2097
1479929207;"2016/11/23 14:26:47";23.4;33;2022
1479929515;"2016/11/23 14:31:55";23.4;33;1932
1479929822;"2016/11/23 14:37:02";23.4;33;1820
1479930130;"2016/11/23 14:42:10";23.4;33;1822
1479930437;"2016/11/23 14:47:17";23.4;33;1810
1479930694;"2016/11/23 14:51:34";23.4;33;1745
1479931001;"2016/11/23 14:56:41";23.4;33;1723
1479931309;"2016/11/23 15:01:49";23.4;33;1708
1479931617;"2016/11/23 15:06:57";23.4;32;1539
1479931924;"2016/11/23 15:12:04";23.3;32;1415
1479932232;"2016/11/23 15:17:12";23.3;32;1353
1479932539;"2016/11/23 15:22:19";23.2;31;1265
1479932846;"2016/11/23 15:27:26";23.2;31;1099
1479933154;"2016/11/23 15:32:34";23.1;31;974
1479933462;"2016/11/23 15:37:42";23.1;31;927
1479933770;"2016/11/23 15:42:50";23.1;31;1008
1479934025;"2016/11/23 15:47:05";23;31;1021
1479934333;"2016/11/23 15:52:13";23;30;955
1479934642;"2016/11/23 15:57:22";22.9;30;876
1479934897;"2016/11/23 16:01:37";22.9;30;846
1479935205;"2016/11/23 16:06:45";22.9;30;795
1479935513;"2016/11/23 16:11:53";22.8;30;769
1479935821;"2016/11/23 16:17:01";22.7;29;743
1479936128;"2016/11/23 16:22:08";22.7;29;717
1479936436;"2016/11/23 16:27:16";22.6;29;683
1479936743;"2016/11/23 16:32:23";22.6;29;663
1479937050;"2016/11/23 16:37:30";22.5;29;650
1479937359;"2016/11/23 16:42:39";22.5;29;610
1479937615;"2016/11/23 16:46:55";22.5;28;600
1479937923;"2016/11/23 16:52:03";22.5;28;595
1479938230;"2016/11/23 16:57:10";22.5;28;590
1479938537;"2016/11/23 17:02:17";22.5;28;599
1479938845;"2016/11/23 17:07:25";22.4;28;599
1479939153;"2016/11/23 17:12:33";22.4;28;589
1479939461;"2016/11/23 17:17:41";22.4;28;574
1479939768;"2016/11/23 17:22:48";22.4;28;581
1479940025;"2016/11/23 17:27:05";22.4;28;581
1479940332;"2016/11/23 17:32:12";22.3;28;580
1479940640;"2016/11/23 17:37:20";22.3;28;583
1479940947;"2016/11/23 17:42:27";22.3;27;540
1479941254;"2016/11/23 17:47:34";22.2;27;528
1479941562;"2016/11/23 17:52:42";22.2;27;521
1479941870;"2016/11/23 17:57:50";22.2;27;528
1479942178;"2016/11/23 18:02:58";22.2;27;554
1479942435;"2016/11/23 18:07:15";22.2;27;566
1479942742;"2016/11/23 18:12:22";22.2;27;582
1479943050;"2016/11/23 18:17:30";22.2;27;578
1479943357;"2016/11/23 18:22:37";22.3;27;566
1479943665;"2016/11/23 18:27:45";22.3;27;560
1479943972;"2016/11/23 18:32:52";22.3;27;566
1479944279;"2016/11/23 18:37:59";22.4;27;567
1479944588;"2016/11/23 18:43:08";22.4;27;587
1479944895;"2016/11/23 18:48:15";22.5;27;600
1479945150;"2016/11/23 18:52:30";22.5;27;623
1479945457;"2016/11/23 18:57:37";22.6;27;646
1479945766;"2016/11/23 19:02:46";22.7;27;664
1479946074;"2016/11/23 19:07:54";22.7;27;703
1479946381;"2016/11/23 19:13:01";22.8;27;747
1479946689;"2016/11/23 19:18:09";22.8;28;794
1479946996;"2016/11/23 19:23:16";22.9;28;806
1479947304;"2016/11/23 19:28:24";22.9;28;803
1479947612;"2016/11/23 19:33:32";23;28;817
1479947919;"2016/11/23 19:38:39";23;28;817
1479948228;"2016/11/23 19:43:48";23;28;825
1479948484;"2016/11/23 19:48:04";23.1;28;821
1479948791;"2016/11/23 19:53:11";23.1;28;845
1479949099;"2016/11/23 19:58:19";23.2;28;854
1479949406;"2016/11/23 20:03:26";23.2;28;876
1479949714;"2016/11/23 20:08:34";23.3;28;868
1479950021;"2016/11/23 20:13:41";23.3;28;860
1479950329;"2016/11/23 20:18:49";23.4;28;868
1479950637;"2016/11/23 20:23:57";23.4;28;875
1479950944;"2016/11/23 20:29:04";23.4;28;876
1479951252;"2016/11/23 20:34:12";23.5;28;888
1479951508;"2016/11/23 20:38:28";23.5;28;888
1479951816;"2016/11/23 20:43:36";23.5;28;905
1479952123;"2016/11/23 20:48:43";23.6;28;897
1479952431;"2016/11/23 20:53:51";23.6;28;893
1479952739;"2016/11/23 20:58:59";23.6;28;919
1479953047;"2016/11/23 21:04:07";23.6;28;917
1479953355;"2016/11/23 21:09:15";23.6;28;925
1479953662;"2016/11/23 21:14:22";23.6;28;935
1479953969;"2016/11/23 21:19:29";23.6;28;931
1479954277;"2016/11/23 21:24:37";23.6;28;955
1479954584;"2016/11/23 21:29:44";23.6;28;952
1479954892;"2016/11/23 21:34:52";23.6;28;937
1479955148;"2016/11/23 21:39:08";23.6;28;912
1479955456;"2016/11/23 21:44:16";23.6;28;892
1479955764;"2016/11/23 21:49:24";23.5;28;850
1479956071;"2016/11/23 21:54:31";23.5;27;846
1479956379;"2016/11/23 21:59:39";23.5;27;837
1479956686;"2016/11/23 22:04:46";23.5;27;795
1479956994;"2016/11/23 22:09:54";23.5;27;751
1479957302;"2016/11/23 22:15:02";23.5;27;710
1479957609;"2016/11/23 22:20:09";23.5;27;700
1479957917;"2016/11/23 22:25:17";23.5;27;690
1479958225;"2016/11/23 22:30:25";23.5;27;670
1479958532;"2016/11/23 22:35:32";23.5;27;654
1479958788;"2016/11/23 22:39:48";23.5;27;649
1479959096;"2016/11/23 22:44:56";23.5;27;639
1479959404;"2016/11/23 22:50:04";23.5;27;630
1479959711;"2016/11/23 22:55:11";23.5;27;620
1479960019;"2016/11/23 23:00:19";23.5;27;620
1479960327;"2016/11/23 23:05:27";23.5;27;578
1479960634;"2016/11/23 23:10:34";23.5;27;584
1479960942;"2016/11/23 23:15:42";23.4;26;568
1479961249;"2016/11/23 23:20:49";23.4;26;559
1479961506;"2016/11/23 23:25:06";23.4;26;560
1479961813;"2016/11/23 23:30:13";23.4;26;556
1479962120;"2016/11/23 23:35:20";23.4;26;548
1479962428;"2016/11/23 23:40:28";23.4;26;550
1479962736;"2016/11/23 23:45:36";23.4;26;534
1479963044;"2016/11/23 23:50:44";23.4;26;523
1479963351;"2016/11/23 23:55:51";23.4;26;522
1479963608;"2016/11/24 00:00:08";23.4;26;508
1479963915;"2016/11/24 00:05:15";23.4;26;505
1479964223;"2016/11/24 00:10:23";23.4;26;504
1479964530;"2016/11/24 00:15:30";23.4;26;510
1479964837;"2016/11/24 00:20:37";23.4;26;525
1479965146;"2016/11/24 00:25:46";23.4;26;524
1479965454;"2016/11/24 00:30:54";23.5;26;517
1479965761;"2016/11/24 00:36:01";23.5;26;514
1479966069;"2016/11/24 00:41:09";23.5;26;504
1479966375;"2016/11/24 00:46:15";23.5;26;518
1479966632;"2016/11/24 00:50:32";23.5;26;513
1479966939;"2016/11/24 00:55:39";23.5;26;507
1479967247;"2016/11/24 01:00:47";23.5;26;521
1479967555;"2016/11/24 01:05:55";23.5;26;536
1479967862;"2016/11/24 01:11:02";23.5;26;516
1479968171;"2016/11/24 01:16:11";23.5;26;501
1479968478;"2016/11/24 01:21:18";23.5;26;505
1479968785;"2016/11/24 01:26:25";23.5;26;509
1479969093;"2016/11/24 01:31:33";23.5;26;506
1479969401;"2016/11/24 01:36:41";23.5;26;502
1479969709;"2016/11/24 01:41:49";23.5;26;507
1479970017;"2016/11/24 01:46:57";23.5;26;501
1479970273;"2016/11/24 01:51:13";23.5;26;511
1479970580;"2016/11/24 01:56:20";23.5;26;499
1479970888;"2016/11/24 02:01:28";23.5;26;513
1479971196;"2016/11/24 02:06:36";23.6;26;507
1479971503;"2016/11/24 02:11:43";23.6;26;497
1479971810;"2016/11/24 02:16:50";23.6;26;495
1479972118;"2016/11/24 02:21:58";23.6;26;499
1479972425;"2016/11/24 02:27:05";23.6;26;497
1479972733;"2016/11/24 02:32:13";23.6;26;508
1479973040;"2016/11/24 02:37:20";23.6;26;492
1479973348;"2016/11/24 02:42:28";23.6;26;489
1479973604;"2016/11/24 02:46:44";23.6;26;496
1479973912;"2016/11/24 02:51:52";23.6;26;504
1479974220;"2016/11/24 02:57:00";23.6;26;494
1479974527;"2016/11/24 03:02:07";23.6;26;485
1479974836;"2016/11/24 03:07:16";23.6;26;498
1479975143;"2016/11/24 03:12:23";23.6;26;491
1479975450;"2016/11/24 03:17:30";23.6;26;484
1479975758;"2016/11/24 03:22:38";23.6;26;483
1479976065;"2016/11/24 03:27:45";23.6;26;492
1479976322;"2016/11/24 03:32:02";23.6;26;480
1479976629;"2016/11/24 03:37:09";23.6;26;488
1479976937;"2016/11/24 03:42:17";23.6;26;499
1479977245;"2016/11/24 03:47:25";23.6;26;497
1479977552;"2016/11/24 03:52:32";23.6;26;498
1479977861;"2016/11/24 03:57:41";23.7;26;488
1479978168;"2016/11/24 04:02:48";23.7;26;483
1479978475;"2016/11/24 04:07:55";23.7;26;477
1479978783;"2016/11/24 04:13:03";23.7;25;473
1479979090;"2016/11/24 04:18:10";23.7;25;471
1479979347;"2016/11/24 04:22:27";23.7;25;467
1479979655;"2016/11/24 04:27:35";23.7;25;485
1479979963;"2016/11/24 04:32:43";23.7;25;489
1479980269;"2016/11/24 04:37:49";23.7;25;483
1479980577;"2016/11/24 04:42:57";23.7;25;480
1479980885;"2016/11/24 04:48:05";23.7;25;479
1479981192;"2016/11/24 04:53:12";23.7;25;469
1479981449;"2016/11/24 04:57:29";23.7;25;470
1479981756;"2016/11/24 05:02:36";23.7;25;475
1479982064;"2016/11/24 05:07:44";23.7;25;476
1479982371;"2016/11/24 05:12:51";23.7;25;488
1479982680;"2016/11/24 05:18:00";23.7;25;490
1479982988;"2016/11/24 05:23:08";23.7;25;488
1479983294;"2016/11/24 05:28:14";23.7;25;458
1479983602;"2016/11/24 05:33:22";23.7;25;463
1479983858;"2016/11/24 05:37:38";23.7;25;479
1479984166;"2016/11/24 05:42:46";23.7;25;469
1479984474;"2016/11/24 05:47:54";23.7;25;473
1479984781;"2016/11/24 05:53:01";23.8;25;471
1479985089;"2016/11/24 05:58:09";23.8;25;470
1479985396;"2016/11/24 06:03:16";23.8;25;469
1479985703;"2016/11/24 06:08:23";23.8;25;471
1479986011;"2016/11/24 06:13:31";23.8;25;465
1479986319;"2016/11/24 06:18:39";23.8;25;471
1479986576;"2016/11/24 06:22:56";23.8;25;470
1479986883;"2016/11/24 06:28:03";23.8;25;469
1479987191;"2016/11/24 06:33:11";23.8;25;478
1479987498;"2016/11/24 06:38:18";23.8;25;479
1479987806;"2016/11/24 06:43:26";23.8;25;474
1479988114;"2016/11/24 06:48:34";23.8;25;465
1479988421;"2016/11/24 06:53:41";23.8;25;466
1479988729;"2016/11/24 06:58:49";23.8;25;467
1479988985;"2016/11/24 07:03:05";23.8;25;460
1479989293;"2016/11/24 07:08:13";23.8;25;468
1479989600;"2016/11/24 07:13:20";23.8;25;468
1479989908;"2016/11/24 07:18:28";23.8;25;471
1479990216;"2016/11/24 07:23:36";23.8;25;465
1479990523;"2016/11/24 07:28:43";23.8;25;462
1479990831;"2016/11/24 07:33:51";23.8;25;461
1479991139;"2016/11/24 07:38:59";23.8;25;460
1479991446;"2016/11/24 07:44:06";23.8;25;471
1479991754;"2016/11/24 07:49:14";23.8;25;458
1479992010;"2016/11/24 07:53:30";23.8;25;458
1479992317;"2016/11/24 07:58:37";23.8;25;448
1479992624;"2016/11/24 08:03:44";23.8;25;456
1479992933;"2016/11/24 08:08:53";23.8;25;445
1479993241;"2016/11/24 08:14:01";23.8;25;451
1479993548;"2016/11/24 08:19:08";23.8;25;464
1479993856;"2016/11/24 08:24:16";23.8;25;457
1479994163;"2016/11/24 08:29:23";23.8;25;464
1479994471;"2016/11/24 08:34:31";23.8;25;462
1479994778;"2016/11/24 08:39:38";23.8;25;460
1479995034;"2016/11/24 08:43:54";23.8;25;464
1479995342;"2016/11/24 08:49:02";23.8;25;475
1479995649;"2016/11/24 08:54:09";23.8;25;473
1479995957;"2016/11/24 08:59:17";23.8;25;466
1479996265;"2016/11/24 09:04:25";23.8;25;467
1479996573;"2016/11/24 09:09:33";23.8;25;461
1479996881;"2016/11/24 09:14:41";23.8;25;465
1479997188;"2016/11/24 09:19:48";23.8;25;470
1479997445;"2016/11/24 09:24:05";23.8;25;470
1479997752;"2016/11/24 09:29:12";23.8;25;474
1479998060;"2016/11/24 09:34:20";23.8;25;488
1479998367;"2016/11/24 09:39:27";23.8;25;478
1479998674;"2016/11/24 09:44:34";23.8;25;473
1479998982;"2016/11/24 09:49:42";23.8;25;480
1479999289;"2016/11/24 09:54:49";23.8;25;479
1479999598;"2016/11/24 09:59:58";23.8;25;487
1479999906;"2016/11/24 10:05:06";23.8;25;487
1480000213;"2016/11/24 10:10:13";23.8;25;476
1480000470;"2016/11/24 10:14:30";23.8;25;503
1480000777;"2016/11/24 10:19:37";23.8;25;503
1480001085;"2016/11/24 10:24:45";23.8;25;528
1480001392;"2016/11/24 10:29:52";23.8;25;526
1480001700;"2016/11/24 10:35:00";23.8;25;530
1480002007;"2016/11/24 10:40:07";23.7;25;526
1480002314;"2016/11/24 10:45:14";23.7;25;531
1480002623;"2016/11/24 10:50:23";23.7;25;517
1480002931;"2016/11/24 10:55:31";23.7;25;544
1480003238;"2016/11/24 11:00:38";23.7;25;558
1480003495;"2016/11/24 11:04:55";23.7;25;558
1480003801;"2016/11/24 11:10:01";23.7;25;564
1480004109;"2016/11/24 11:15:09";23.7;25;568
1480004416;"2016/11/24 11:20:16";23.7;25;570
1480004724;"2016/11/24 11:25:24";23.7;25;565
1480005032;"2016/11/24 11:30:32";23.7;25;579
1480005339;"2016/11/24 11:35:39";23.6;25;586
1480005647;"2016/11/24 11:40:47";23.6;25;607
1480005954;"2016/11/24 11:45:54";23.6;25;604
1480006211;"2016/11/24 11:50:11";23.6;25;599
1480006518;"2016/11/24 11:55:18";23.6;25;600
1480006827;"2016/11/24 12:00:27";23.6;25;611
1480007135;"2016/11/24 12:05:35";23.6;25;615
1480007441;"2016/11/24 12:10:41";23.6;25;619
1480007749;"2016/11/24 12:15:49";23.6;25;630
1480008057;"2016/11/24 12:20:57";23.6;25;607
1480008364;"2016/11/24 12:26:04";23.6;25;615
1480008673;"2016/11/24 12:31:13";23.6;25;619
1480008929;"2016/11/24 12:35:29";23.6;25;619
1480009237;"2016/11/24 12:40:37";23.6;25;630
1480009544;"2016/11/24 12:45:44";23.6;26;643
1480009851;"2016/11/24 12:50:51";23.6;26;657
1480010159;"2016/11/24 12:55:59";23.6;26;657
1480010466;"2016/11/24 13:01:06";23.6;26;648
1480010774;"2016/11/24 13:06:14";23.6;26;640
1480011081;"2016/11/24 13:11:21";23.6;26;636
1480011338;"2016/11/24 13:15:38";23.6;26;641
1480011645;"2016/11/24 13:20:45";23.6;26;624
1480011953;"2016/11/24 13:25:53";23.5;26;638
1480012261;"2016/11/24 13:31:01";23.5;26;666
1480012568;"2016/11/24 13:36:08";23.5;26;638
1480012876;"2016/11/24 13:41:16";23.5;26;636
1480013183;"2016/11/24 13:46:23";23.5;26;636
1480013492;"2016/11/24 13:51:32";23.5;26;649
1480013800;"2016/11/24 13:56:40";23.5;26;664
1480014106;"2016/11/24 14:01:46";23.5;26;657
1480014363;"2016/11/24 14:06:03";23.5;26;653
1480014670;"2016/11/24 14:11:10";23.5;26;652
1480014978;"2016/11/24 14:16:18";23.5;26;642
1480015286;"2016/11/24 14:21:26";23.5;26;662
1480015593;"2016/11/24 14:26:33";23.3;26;651
1480015901;"2016/11/24 14:31:41";23.2;26;645
1480016208;"2016/11/24 14:36:48";23.1;26;650
1480016516;"2016/11/24 14:41:56";23;26;660
1480016772;"2016/11/24 14:46:12";22.9;26;653
1480017080;"2016/11/24 14:51:20";22.9;26;645
1480017388;"2016/11/24 14:56:28";22.8;26;637
1480017695;"2016/11/24 15:01:35";22.7;27;634
1480018003;"2016/11/24 15:06:43";22.7;27;647
1480018310;"2016/11/24 15:11:50";22.6;27;653
1480018618;"2016/11/24 15:16:58";22.6;27;652
1480018926;"2016/11/24 15:22:06";22.5;27;656
1480019233;"2016/11/24 15:27:13";22.5;27;658
1480019490;"2016/11/24 15:31:30";22.5;27;658
1480019797;"2016/11/24 15:36:37";22.5;27;659
1480020105;"2016/11/24 15:41:45";22.4;27;659
1480020412;"2016/11/24 15:46:52";22.4;27;666
1480020720;"2016/11/24 15:52:00";22.3;28;658
1480021028;"2016/11/24 15:57:08";22.2;28;713
1480021334;"2016/11/24 16:02:14";22.2;28;683
1480021642;"2016/11/24 16:07:22";22.2;28;649
1480021951;"2016/11/24 16:12:31";22.2;28;655
1480022207;"2016/11/24 16:16:47";22.2;28;667
1480022514;"2016/11/24 16:21:54";22.2;28;689
1480022821;"2016/11/24 16:27:01";22.2;29;682
1480023130;"2016/11/24 16:32:10";22.2;29;680
1480023437;"2016/11/24 16:37:17";22.2;29;671
1480023744;"2016/11/24 16:42:24";22.2;29;665
1480024052;"2016/11/24 16:47:32";22.2;29;651
1480024360;"2016/11/24 16:52:40";22.2;29;646
1480024617;"2016/11/24 16:56:57";22.2;29;662
1480024924;"2016/11/24 17:02:04";22.1;29;650
1480025232;"2016/11/24 17:07:12";22.1;29;663
1480025539;"2016/11/24 17:12:19";22.1;29;663
1480025847;"2016/11/24 17:17:27";22.1;29;615
1480026155;"2016/11/24 17:22:35";22.1;29;628
1480026462;"2016/11/24 17:27:42";22.1;29;648
1480026718;"2016/11/24 17:31:58";22.1;29;665
1480027077;"2016/11/24 17:37:57";22.1;29;672
1480027385;"2016/11/24 17:43:05";22.1;29;681
1480027641;"2016/11/24 17:47:21";22.1;29;687
1480027949;"2016/11/24 17:52:29";22.1;29;678
1480028257;"2016/11/24 17:57:37";22.1;29;684
1480028564;"2016/11/24 18:02:44";22.1;29;703
1480028667;"2016/11/24 18:04:27";22.1;29;707
1480028922;"2016/11/24 18:08:42";22.1;29;707
1480029230;"2016/11/24 18:13:50";22.1;29;704
1480029538;"2016/11/24 18:18:58";22.1;29;713
1480029846;"2016/11/24 18:24:06";22.1;29;744
1480030153;"2016/11/24 18:29:13";22;29;743
1480030460;"2016/11/24 18:34:20";22;29;769
1480030769;"2016/11/24 18:39:29";22;29;788
1480031077;"2016/11/24 18:44:37";22;29;794
1480031383;"2016/11/24 18:49:43";21.9;29;789
1480031639;"2016/11/24 18:53:59";21.9;29;763
1480031948;"2016/11/24 18:59:08";21.9;29;795
1480032256;"2016/11/24 19:04:16";21.9;29;823
1480032562;"2016/11/24 19:09:22";21.8;29;832
1480032870;"2016/11/24 19:14:30";21.8;29;831
1480033178;"2016/11/24 19:19:38";21.8;29;854
1480033485;"2016/11/24 19:24:45";21.8;29;856
1480033794;"2016/11/24 19:29:54";21.8;29;859
1480034050;"2016/11/24 19:34:10";21.8;29;832
1480034358;"2016/11/24 19:39:18";21.8;29;823
1480034665;"2016/11/24 19:44:25";21.8;29;803
1480034972;"2016/11/24 19:49:32";21.8;29;791
1480035280;"2016/11/24 19:54:40";21.7;29;787
1480035588;"2016/11/24 19:59:48";21.7;29;808
1480035896;"2016/11/24 20:04:56";21.7;29;807
1480036202;"2016/11/24 20:10:02";21.7;29;785
1480036459;"2016/11/24 20:14:19";21.7;29;790
1480036767;"2016/11/24 20:19:27";21.7;29;787
1480037075;"2016/11/24 20:24:35";21.6;29;796
1480037383;"2016/11/24 20:29:43";21.6;29;788
1480037690;"2016/11/24 20:34:50";21.6;29;785
1480037998;"2016/11/24 20:39:58";21.6;29;800
1480038306;"2016/11/24 20:45:06";21.6;29;791
1480038613;"2016/11/24 20:50:13";21.5;29;843
1480038869;"2016/11/24 20:54:29";21.5;29;852
1480039176;"2016/11/24 20:59:36";21.5;29;859
1480039484;"2016/11/24 21:04:44";21.5;29;827
1480039792;"2016/11/24 21:09:52";21.5;29;800
1480040100;"2016/11/24 21:15:00";21.5;29;802
1480040407;"2016/11/24 21:20:07";21.5;29;798
1480040714;"2016/11/24 21:25:14";21.5;29;781
1480041022;"2016/11/24 21:30:22";21.5;29;756
1480041329;"2016/11/24 21:35:29";21.4;29;749
1480041586;"2016/11/24 21:39:46";21.4;29;743
1480041893;"2016/11/24 21:44:53";21.4;29;700
1480042201;"2016/11/24 21:50:01";21.4;29;694
1480042509;"2016/11/24 21:55:09";21.4;29;681
1480042817;"2016/11/24 22:00:17";21.4;29;685
1480043125;"2016/11/24 22:05:25";21.4;29;662
1480043431;"2016/11/24 22:10:31";21.3;29;637
1480043739;"2016/11/24 22:15:39";21.3;29;620
1480044047;"2016/11/24 22:20:47";21.3;29;604
1480044354;"2016/11/24 22:25:54";21.3;29;574
1480044662;"2016/11/24 22:31:02";21.3;29;562
1480044918;"2016/11/24 22:35:18";21.3;29;574
1480045227;"2016/11/24 22:40:27";21.2;29;566
1480045535;"2016/11/24 22:45:35";21.2;29;560
1480045841;"2016/11/24 22:50:41";21.2;29;542
1480046149;"2016/11/24 22:55:49";21.2;29;540
1480046456;"2016/11/24 23:00:56";21.2;29;525
1480046764;"2016/11/24 23:06:04";21.2;29;522
