sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479895018;"2016/11/23 04:56:58";26.6;20;482
1479895325;"2016/11/23 05:02:05";26.6;20;478
1479895633;"2016/11/23 05:07:13";26.6;20;492
1479895941;"2016/11/23 05:12:21";26.6;20;474
1479896248;"2016/11/23 05:17:28";26.6;20;479
1479896556;"2016/11/23 05:22:36";26.6;20;472
1479896862;"2016/11/23 05:27:42";26.6;20;470
1479897170;"2016/11/23 05:32:50";26.6;20;497
1479897427;"2016/11/23 05:37:07";26.6;20;493
1479897735;"2016/11/23 05:42:15";26.6;20;475
1479898043;"2016/11/23 05:47:23";26.6;20;479
1479898350;"2016/11/23 05:52:30";26.6;20;474
1479898657;"2016/11/23 05:57:37";26.6;20;489
1479898964;"2016/11/23 06:02:44";26.6;20;468
1479899273;"2016/11/23 06:07:53";26.6;20;473
1479899581;"2016/11/23 06:13:01";26.6;20;475
1479899887;"2016/11/23 06:18:07";26.6;20;457
1479900195;"2016/11/23 06:23:15";26.6;20;472
1479900504;"2016/11/23 06:28:24";26.6;20;456
1479900760;"2016/11/23 06:32:40";26.6;20;453
1479901067;"2016/11/23 06:37:47";26.6;20;461
1479901375;"2016/11/23 06:42:55";26.6;20;463
1479901683;"2016/11/23 06:48:03";26.6;20;461
1479901990;"2016/11/23 06:53:10";26.6;20;469
1479902298;"2016/11/23 06:58:18";26.5;20;463
1479902606;"2016/11/23 07:03:26";26.5;20;457
1479902913;"2016/11/23 07:08:33";26.5;20;461
1479903221;"2016/11/23 07:13:41";26.5;20;461
1479903528;"2016/11/23 07:18:48";26.5;20;454
1479903836;"2016/11/23 07:23:56";26.5;20;450
1479904144;"2016/11/23 07:29:04";26.5;20;449
1479904400;"2016/11/23 07:33:20";26.5;20;457
1479904708;"2016/11/23 07:38:28";26.5;20;461
1479905015;"2016/11/23 07:43:35";26.5;20;456
1479905323;"2016/11/23 07:48:43";26.5;20;447
1479905630;"2016/11/23 07:53:50";26.5;20;462
1479905937;"2016/11/23 07:58:57";26.5;20;464
1479906245;"2016/11/23 08:04:05";26.5;20;466
1479906553;"2016/11/23 08:09:13";26.5;20;469
1479906861;"2016/11/23 08:14:21";26.5;20;471
1479907169;"2016/11/23 08:19:29";26.5;20;464
1479907425;"2016/11/23 08:23:45";26.5;20;464
1479907732;"2016/11/23 08:28:52";26.5;20;460
1479908039;"2016/11/23 08:33:59";26.5;20;467
1479908348;"2016/11/23 08:39:08";26.5;19;457
1479908655;"2016/11/23 08:44:15";26.5;19;452
1479908963;"2016/11/23 08:49:23";26.5;19;461
1479909271;"2016/11/23 08:54:31";26.6;19;460
1479909578;"2016/11/23 08:59:38";26.6;19;462
1479909886;"2016/11/23 09:04:46";26.6;19;478
1479910192;"2016/11/23 09:09:52";26.6;19;484
1479910500;"2016/11/23 09:15:00";26.6;19;474
1479910808;"2016/11/23 09:20:08";26.6;19;479
1479911064;"2016/11/23 09:24:24";26.7;19;501
1479911372;"2016/11/23 09:29:32";26.7;19;483
1479911679;"2016/11/23 09:34:39";26.7;19;501
1479911987;"2016/11/23 09:39:47";26.7;19;500
1479912141;"2016/11/23 09:42:21";26.7;19;500
1479912448;"2016/11/23 09:47:28";26.7;19;497
1479912756;"2016/11/23 09:52:36";26.7;19;504
1479913065;"2016/11/23 09:57:45";26.7;19;508
1479913372;"2016/11/23 10:02:52";26.7;19;495
1479913679;"2016/11/23 10:07:59";26.7;19;499
1479913986;"2016/11/23 10:13:06";26.7;19;493
1479914243;"2016/11/23 10:17:23";26.8;19;494
1479914550;"2016/11/23 10:22:30";26.8;19;514
1479914859;"2016/11/23 10:27:39";26.9;19;513
1479915167;"2016/11/23 10:32:47";26.9;19;516
1479915473;"2016/11/23 10:37:53";26.9;19;509
1479915781;"2016/11/23 10:43:01";26.8;19;509
1479916088;"2016/11/23 10:48:08";26.3;19;499
1479916396;"2016/11/23 10:53:16";25.8;19;495
1479916704;"2016/11/23 10:58:24";25.3;19;508
1479916960;"2016/11/23 11:02:40";25;19;507
1479917268;"2016/11/23 11:07:48";24.6;20;513
1479917575;"2016/11/23 11:12:55";24.2;20;484
1479917883;"2016/11/23 11:18:03";23.9;20;443
1479918191;"2016/11/23 11:23:11";23.7;20;450
1479918498;"2016/11/23 11:28:18";23.6;20;458
1479918806;"2016/11/23 11:33:26";23.5;20;452
1479919113;"2016/11/23 11:38:33";23.4;20;455
1479919216;"2016/11/23 11:40:16";23.4;20;455
1479919524;"2016/11/23 11:45:24";23.3;20;452
1479919831;"2016/11/23 11:50:31";23.2;20;449
1479920139;"2016/11/23 11:55:39";23;21;440
1479920446;"2016/11/23 12:00:46";22.8;21;443
1479920754;"2016/11/23 12:05:54";22.7;21;446
1479921062;"2016/11/23 12:11:02";22.6;21;451
1479921369;"2016/11/23 12:16:09";22.6;21;447
1479921677;"2016/11/23 12:21:17";22.6;21;435
1479921933;"2016/11/23 12:25:33";22.5;21;442
1479922241;"2016/11/23 12:30:41";22.5;21;433
1479922548;"2016/11/23 12:35:48";22.4;21;441
1479922856;"2016/11/23 12:40:56";22.4;21;440
1479923164;"2016/11/23 12:46:04";22.4;21;432
1479923471;"2016/11/23 12:51:11";22.3;21;440
1479923779;"2016/11/23 12:56:19";22.3;22;428
1479924087;"2016/11/23 13:01:27";22.3;22;429
1479924343;"2016/11/23 13:05:43";22.2;22;442
1479924650;"2016/11/23 13:10:50";22.2;22;441
1479924958;"2016/11/23 13:15:58";22.2;22;445
1479925266;"2016/11/23 13:21:06";22.2;22;451
1479925573;"2016/11/23 13:26:13";22.1;22;447
1479925881;"2016/11/23 13:31:21";22.1;22;456
1479926189;"2016/11/23 13:36:29";22.1;22;442
1479926496;"2016/11/23 13:41:36";22;22;446
1479926804;"2016/11/23 13:46:44";21.8;22;451
1479927060;"2016/11/23 13:51:00";21.8;22;444
1479927368;"2016/11/23 13:56:08";21.8;22;438
1479927675;"2016/11/23 14:01:15";21.6;22;465
1479927931;"2016/11/23 14:05:31";21.5;22;456
1479928290;"2016/11/23 14:11:30";21.5;22;456
1479928598;"2016/11/23 14:16:38";21.5;23;456
1479928906;"2016/11/23 14:21:46";21.5;23;444
1479929213;"2016/11/23 14:26:53";21.4;23;441
1479929521;"2016/11/23 14:32:01";21.4;23;440
1479929829;"2016/11/23 14:37:09";21.4;23;427
1479930085;"2016/11/23 14:41:25";21.4;23;433
1479930393;"2016/11/23 14:46:33";21.4;23;432
1479930700;"2016/11/23 14:51:40";21.4;23;471
1479931008;"2016/11/23 14:56:48";21.3;23;459
1479931316;"2016/11/23 15:01:56";21.3;23;447
1479931623;"2016/11/23 15:07:03";21.3;23;453
1479931931;"2016/11/23 15:12:11";21.2;23;452
1479932238;"2016/11/23 15:17:18";21.2;23;436
1479932546;"2016/11/23 15:22:26";21.2;23;428
1479932853;"2016/11/23 15:27:33";21.2;23;425
1479933160;"2016/11/23 15:32:40";21.1;23;431
1479933418;"2016/11/23 15:36:58";21.1;23;426
1479933725;"2016/11/23 15:42:05";21.1;23;428
1479934032;"2016/11/23 15:47:12";21.1;23;424
1479934339;"2016/11/23 15:52:19";21.1;23;423
1479934597;"2016/11/23 15:56:37";21;24;423
1479934903;"2016/11/23 16:01:43";21;24;435
1479935211;"2016/11/23 16:06:51";21;24;437
1479935520;"2016/11/23 16:12:00";21;24;433
1479935827;"2016/11/23 16:17:07";21.1;24;422
1479936135;"2016/11/23 16:22:15";21.1;24;424
1479936442;"2016/11/23 16:27:22";21.1;24;467
1479936749;"2016/11/23 16:32:29";21.4;24;465
1479937057;"2016/11/23 16:37:37";22;24;464
1479937314;"2016/11/23 16:41:54";22.2;24;448
1479937622;"2016/11/23 16:47:02";22.1;24;437
1479937929;"2016/11/23 16:52:09";22;24;429
1479938237;"2016/11/23 16:57:17";21.8;24;421
1479938544;"2016/11/23 17:02:24";21.7;24;431
1479938851;"2016/11/23 17:07:31";21.6;24;434
1479939160;"2016/11/23 17:12:40";21.5;24;428
1479939467;"2016/11/23 17:17:47";21.4;24;426
1479939724;"2016/11/23 17:22:04";21.3;24;451
1479940031;"2016/11/23 17:27:11";21.2;24;466
1479940339;"2016/11/23 17:32:19";21.2;24;471
1479940647;"2016/11/23 17:37:27";21.2;24;462
1479940953;"2016/11/23 17:42:33";21.1;24;449
1479941261;"2016/11/23 17:47:41";21.5;24;448
1479941568;"2016/11/23 17:52:48";22;24;440
1479941876;"2016/11/23 17:57:56";22.2;24;431
1479942133;"2016/11/23 18:02:13";22.1;24;413
1479942441;"2016/11/23 18:07:21";21.9;24;404
1479942749;"2016/11/23 18:12:29";21.7;23;402
1479943056;"2016/11/23 18:17:36";21.5;23;387
1479943364;"2016/11/23 18:22:44";21.4;23;396
1479943671;"2016/11/23 18:27:51";21.3;23;393
1479943978;"2016/11/23 18:32:58";21.2;24;380
1479944286;"2016/11/23 18:38:06";21.1;24;378
1479944594;"2016/11/23 18:43:14";21.1;24;381
1479944851;"2016/11/23 18:47:31";21.5;24;393
1479945156;"2016/11/23 18:52:36";22.1;23;388
1479945464;"2016/11/23 18:57:44";22.2;23;380
1479945773;"2016/11/23 19:02:53";22;23;378
1479946080;"2016/11/23 19:08:00";21.8;23;383
1479946388;"2016/11/23 19:13:08";21.7;23;388
1479946695;"2016/11/23 19:18:15";21.5;23;381
1479947003;"2016/11/23 19:23:23";21.4;23;378
1479947311;"2016/11/23 19:28:31";21.3;23;373
1479947618;"2016/11/23 19:33:38";21.2;23;370
1479947875;"2016/11/23 19:37:55";21.4;23;384
1479948183;"2016/11/23 19:43:03";21.9;23;375
1479948491;"2016/11/23 19:48:11";22.3;23;379
1479948797;"2016/11/23 19:53:17";22.3;23;378
1479949105;"2016/11/23 19:58:25";22.1;23;388
1479949413;"2016/11/23 20:03:33";21.9;23;399
1479949720;"2016/11/23 20:08:40";21.8;23;409
1479950028;"2016/11/23 20:13:48";21.7;23;405
1479950336;"2016/11/23 20:18:56";21.6;23;426
1479950643;"2016/11/23 20:24:03";21.5;23;412
1479950951;"2016/11/23 20:29:11";21.8;23;408
1479951207;"2016/11/23 20:33:27";22.1;23;391
1479951515;"2016/11/23 20:38:35";22.5;23;387
1479951822;"2016/11/23 20:43:42";22.4;23;386
1479952130;"2016/11/23 20:48:50";22.1;23;394
1479952438;"2016/11/23 20:53:58";21.8;23;385
1479952745;"2016/11/23 20:59:05";21.6;23;377
1479953054;"2016/11/23 21:04:14";21.5;23;385
1479953361;"2016/11/23 21:09:21";21.3;23;384
1479953668;"2016/11/23 21:14:28";21.3;23;387
1479953976;"2016/11/23 21:19:36";21.7;23;382
1479954283;"2016/11/23 21:24:43";22.2;23;381
1479954540;"2016/11/23 21:29:00";22.4;23;372
1479954847;"2016/11/23 21:34:07";22.3;23;396
1479955155;"2016/11/23 21:39:15";22;23;418
1479955462;"2016/11/23 21:44:22";21.8;23;415
1479955770;"2016/11/23 21:49:30";21.6;23;404
1479956078;"2016/11/23 21:54:38";21.4;23;409
1479956385;"2016/11/23 21:59:45";21.2;23;400
1479956693;"2016/11/23 22:04:53";21.2;23;400
1479957001;"2016/11/23 22:10:01";21.7;23;396
1479957308;"2016/11/23 22:15:08";22.2;23;397
1479957616;"2016/11/23 22:20:16";22.3;23;396
1479957923;"2016/11/23 22:25:23";22.1;23;398
1479958231;"2016/11/23 22:30:31";21.8;23;393
1479958487;"2016/11/23 22:34:47";21.6;23;388
1479958795;"2016/11/23 22:39:55";21.4;23;391
1479959103;"2016/11/23 22:45:03";21.3;23;389
1479959410;"2016/11/23 22:50:10";21.2;23;384
1479959718;"2016/11/23 22:55:18";21.7;23;391
1479960025;"2016/11/23 23:00:25";22.2;23;390
1479960333;"2016/11/23 23:05:33";22.3;23;390
1479960641;"2016/11/23 23:10:41";22.1;23;391
1479960948;"2016/11/23 23:15:48";21.8;23;379
1479961205;"2016/11/23 23:20:05";21.6;23;393
1479961512;"2016/11/23 23:25:12";21.4;23;392
1479961820;"2016/11/23 23:30:20";21.3;23;394
1479962127;"2016/11/23 23:35:27";21.2;23;396
1479962434;"2016/11/23 23:40:34";21.6;23;390
1479962743;"2016/11/23 23:45:43";22.2;23;389
1479963050;"2016/11/23 23:50:50";22.3;23;396
1479963307;"2016/11/23 23:55:07";22.1;23;396
1479963614;"2016/11/24 00:00:14";21.9;23;399
1479963922;"2016/11/24 00:05:22";21.7;23;396
1479964230;"2016/11/24 00:10:30";21.6;23;393
1479964536;"2016/11/24 00:15:36";21.6;23;406
1479964844;"2016/11/24 00:20:44";21.5;23;406
1479965152;"2016/11/24 00:25:52";21.9;23;394
1479965460;"2016/11/24 00:31:00";22.3;23;401
1479965768;"2016/11/24 00:36:08";22.3;23;406
1479966075;"2016/11/24 00:41:15";22.2;23;413
1479966331;"2016/11/24 00:45:31";22.1;23;434
1479966638;"2016/11/24 00:50:38";21.9;23;430
1479966946;"2016/11/24 00:55:46";21.8;23;464
1479967253;"2016/11/24 01:00:53";21.8;24;480
1479967561;"2016/11/24 01:06:01";21.7;23;485
1479967869;"2016/11/24 01:11:09";22;23;465
1479968177;"2016/11/24 01:16:17";22.4;23;447
1479968485;"2016/11/24 01:21:25";22.4;23;424
1479968792;"2016/11/24 01:26:32";22.2;23;432
1479969099;"2016/11/24 01:31:39";22.1;23;439
1479969408;"2016/11/24 01:36:48";22;23;447
1479969715;"2016/11/24 01:41:55";21.9;23;443
1479969972;"2016/11/24 01:46:12";21.8;23;440
1479970279;"2016/11/24 01:51:19";21.8;23;433
1479970587;"2016/11/24 01:56:27";22.1;23;419
1479970895;"2016/11/24 02:01:35";22.5;23;405
1479971202;"2016/11/24 02:06:42";22.4;23;403
1479971510;"2016/11/24 02:11:50";22.3;23;399
1479971816;"2016/11/24 02:16:56";22.1;23;409
1479972124;"2016/11/24 02:22:04";22;23;421
1479972432;"2016/11/24 02:27:12";21.9;24;424
1479972739;"2016/11/24 02:32:19";21.8;24;417
1479972996;"2016/11/24 02:36:36";21.8;24;427
1479973303;"2016/11/24 02:41:43";22.2;23;409
1479973611;"2016/11/24 02:46:51";22.5;23;404
1479973918;"2016/11/24 02:51:58";22.4;23;402
1479974226;"2016/11/24 02:57:06";22.2;23;406
1479974534;"2016/11/24 03:02:14";22.1;23;429
1479974842;"2016/11/24 03:07:22";21.9;24;423
1479975150;"2016/11/24 03:12:30";21.8;24;416
1479975457;"2016/11/24 03:17:37";21.8;24;413
1479975764;"2016/11/24 03:22:44";22;24;402
1479976021;"2016/11/24 03:27:01";22.3;23;398
1479976328;"2016/11/24 03:32:08";22.4;23;394
1479976636;"2016/11/24 03:37:16";22.3;23;398
1479976943;"2016/11/24 03:42:23";22.2;23;396
1479977251;"2016/11/24 03:47:31";22;23;401
1479977559;"2016/11/24 03:52:39";21.9;24;409
1479977867;"2016/11/24 03:57:47";21.8;24;418
1479978175;"2016/11/24 04:02:55";21.8;24;410
1479978481;"2016/11/24 04:08:01";22.2;23;406
1479978738;"2016/11/24 04:12:18";22.4;23;401
1479979045;"2016/11/24 04:17:25";22.4;23;397
1479979353;"2016/11/24 04:22:33";22.3;23;395
1479979662;"2016/11/24 04:27:42";22.1;23;401
1479979969;"2016/11/24 04:32:49";22;24;405
1479980276;"2016/11/24 04:37:56";21.9;24;408
1479980584;"2016/11/24 04:43:04";21.8;24;404
1479980891;"2016/11/24 04:48:11";21.9;24;386
1479981148;"2016/11/24 04:52:28";22.2;24;386
1479981455;"2016/11/24 04:57:35";22.5;23;378
1479981763;"2016/11/24 05:02:43";22.3;23;383
1479982070;"2016/11/24 05:07:50";22.2;23;390
1479982378;"2016/11/24 05:12:58";22;24;397
1479982687;"2016/11/24 05:18:07";21.9;24;397
1479982994;"2016/11/24 05:23:14";21.8;24;400
1479983250;"2016/11/24 05:27:30";21.8;24;398
1479983557;"2016/11/24 05:32:37";22.1;24;409
1479983865;"2016/11/24 05:37:45";22.4;24;399
1479984172;"2016/11/24 05:42:52";22.4;23;411
1479984480;"2016/11/24 05:48:00";22.2;24;409
1479984788;"2016/11/24 05:53:08";22.1;24;412
1479985095;"2016/11/24 05:58:15";22;24;403
1479985403;"2016/11/24 06:03:23";21.9;24;400
1479985709;"2016/11/24 06:08:29";21.8;24;410
1479986017;"2016/11/24 06:13:37";22;24;391
1479986274;"2016/11/24 06:17:54";22.3;24;391
1479986582;"2016/11/24 06:23:02";22.6;23;382
1479986890;"2016/11/24 06:28:10";22.4;23;373
1479987197;"2016/11/24 06:33:17";22.1;23;379
1479987505;"2016/11/24 06:38:25";21.8;23;397
1479987813;"2016/11/24 06:43:33";21.5;23;397
1479988120;"2016/11/24 06:48:40";21.3;23;388
1479988428;"2016/11/24 06:53:48";21.6;23;407
1479988684;"2016/11/24 06:58:04";21.9;23;401
1479988992;"2016/11/24 07:03:12";22.3;23;400
1479989299;"2016/11/24 07:08:19";22.3;23;401
1479989607;"2016/11/24 07:13:27";22;23;404
1479989915;"2016/11/24 07:18:35";21.7;23;401
1479990222;"2016/11/24 07:23:42";21.5;23;397
1479990530;"2016/11/24 07:28:50";21.3;23;385
1479990837;"2016/11/24 07:33:57";21.4;23;399
1479991145;"2016/11/24 07:39:05";21.9;23;397
1479991453;"2016/11/24 07:44:13";22.3;23;395
1479991709;"2016/11/24 07:48:29";22.3;23;395
1479992017;"2016/11/24 07:53:37";22;23;401
1479992323;"2016/11/24 07:58:43";21.8;23;406
1479992631;"2016/11/24 08:03:51";21.5;23;401
1479992939;"2016/11/24 08:08:59";21.3;23;402
1479993247;"2016/11/24 08:14:07";21.4;23;411
1479993555;"2016/11/24 08:19:15";21.8;23;403
1479993862;"2016/11/24 08:24:22";22.2;23;403
1479994170;"2016/11/24 08:29:30";22.2;23;408
1479994426;"2016/11/24 08:33:46";22;23;409
1479994733;"2016/11/24 08:38:53";21.7;23;411
1479995041;"2016/11/24 08:44:01";21.5;23;413
1479995348;"2016/11/24 08:49:08";21.3;23;399
1479995656;"2016/11/24 08:54:16";21.3;23;401
1479995963;"2016/11/24 08:59:23";21.7;23;407
1479996271;"2016/11/24 09:04:31";22.1;23;419
1479996580;"2016/11/24 09:09:40";22.2;23;425
1479996887;"2016/11/24 09:14:47";22;23;426
1479997144;"2016/11/24 09:19:04";21.8;23;406
1479997451;"2016/11/24 09:24:11";21.5;23;408
1479997759;"2016/11/24 09:29:19";21.3;23;406
1479998066;"2016/11/24 09:34:26";21.2;23;400
1479998373;"2016/11/24 09:39:33";21.6;23;413
1479998681;"2016/11/24 09:44:41";22;23;427
1479998988;"2016/11/24 09:49:48";22.3;23;415
1479999296;"2016/11/24 09:54:56";22.1;23;414
1479999605;"2016/11/24 10:00:05";21.8;23;422
1479999912;"2016/11/24 10:05:12";21.6;23;426
1480000168;"2016/11/24 10:09:28";21.4;23;424
1480000476;"2016/11/24 10:14:36";21.2;23;427
1480000784;"2016/11/24 10:19:44";21.3;23;422
1480001091;"2016/11/24 10:24:51";21.8;23;417
1480001399;"2016/11/24 10:29:59";22.2;23;415
1480001707;"2016/11/24 10:35:07";22.3;23;420
1480002013;"2016/11/24 10:40:13";22.1;23;421
1480002321;"2016/11/24 10:45:21";21.8;23;434
1480002629;"2016/11/24 10:50:29";21.6;23;427
1480002937;"2016/11/24 10:55:37";21.3;23;428
1480003193;"2016/11/24 10:59:53";21.2;24;438
1480003501;"2016/11/24 11:05:01";21.3;24;423
1480003808;"2016/11/24 11:10:08";21.8;24;422
1480004115;"2016/11/24 11:15:15";22.2;23;426
1480004423;"2016/11/24 11:20:23";22.1;23;441
1480004730;"2016/11/24 11:25:30";21.9;24;434
1480005038;"2016/11/24 11:30:38";21.7;24;429
1480005346;"2016/11/24 11:35:46";21.5;24;437
1480005653;"2016/11/24 11:40:53";21.3;24;442
1480005910;"2016/11/24 11:45:10";21.1;24;449
1480006217;"2016/11/24 11:50:17";21;24;442
1480006525;"2016/11/24 11:55:25";21.4;24;439
1480006834;"2016/11/24 12:00:34";21.9;24;448
1480007141;"2016/11/24 12:05:41";22.2;24;457
1480007448;"2016/11/24 12:10:48";22.1;24;460
1480007755;"2016/11/24 12:15:55";21.8;24;463
1480008063;"2016/11/24 12:21:03";21.6;24;464
1480008371;"2016/11/24 12:26:11";21.3;24;455
1480008628;"2016/11/24 12:30:28";21.2;24;451
1480008936;"2016/11/24 12:35:36";21;24;445
1480009243;"2016/11/24 12:40:43";21.3;24;448
1480009551;"2016/11/24 12:45:51";21.8;24;443
1480009857;"2016/11/24 12:50:57";22.1;24;443
1480010165;"2016/11/24 12:56:05";22;24;450
1480010473;"2016/11/24 13:01:13";21.8;24;449
1480010780;"2016/11/24 13:06:20";21.5;24;451
1480011037;"2016/11/24 13:10:37";21.3;24;453
1480011344;"2016/11/24 13:15:44";21.1;24;459
1480011652;"2016/11/24 13:20:52";20.9;25;457
1480011959;"2016/11/24 13:25:59";21.3;25;460
1480012267;"2016/11/24 13:31:07";21.8;25;460
1480012575;"2016/11/24 13:36:15";22.2;25;463
1480012882;"2016/11/24 13:41:22";22;25;478
1480013190;"2016/11/24 13:46:30";21.8;25;473
1480013499;"2016/11/24 13:51:39";21.6;25;474
1480013806;"2016/11/24 13:56:46";21.4;25;470
1480014062;"2016/11/24 14:01:02";21.3;25;474
1480014369;"2016/11/24 14:06:09";21.3;25;460
1480014677;"2016/11/24 14:11:17";21.7;25;453
1480014984;"2016/11/24 14:16:24";22.1;25;448
1480015292;"2016/11/24 14:21:32";22.2;25;443
1480015600;"2016/11/24 14:26:40";22;25;460
1480015907;"2016/11/24 14:31:47";21.8;25;453
1480016164;"2016/11/24 14:36:04";21.6;25;454
1480016471;"2016/11/24 14:41:11";21.4;25;451
1480016779;"2016/11/24 14:46:19";21.2;25;450
1480017086;"2016/11/24 14:51:26";21.2;25;457
1480017394;"2016/11/24 14:56:34";21.6;25;469
1480017702;"2016/11/24 15:01:42";22;25;463
1480018009;"2016/11/24 15:06:49";22.2;25;459
1480018317;"2016/11/24 15:11:57";22;25;454
1480018625;"2016/11/24 15:17:05";21.8;25;485
1480018932;"2016/11/24 15:22:12";21.5;25;466
1480019240;"2016/11/24 15:27:20";21.2;25;479
1480019496;"2016/11/24 15:31:36";21.1;25;458
1480019804;"2016/11/24 15:36:44";20.9;25;454
1480020111;"2016/11/24 15:41:51";21.2;25;454
1480020419;"2016/11/24 15:46:59";21.7;25;459
1480020727;"2016/11/24 15:52:07";22.1;25;461
1480021034;"2016/11/24 15:57:14";22.4;25;481
1480021341;"2016/11/24 16:02:21";22.4;25;488
1480021648;"2016/11/24 16:07:28";22.7;25;499
1480021957;"2016/11/24 16:12:37";23;25;506
1480022213;"2016/11/24 16:16:53";23.2;25;505
1480022520;"2016/11/24 16:22:00";23.5;25;499
1480022828;"2016/11/24 16:27:08";23.6;25;518
1480023136;"2016/11/24 16:32:16";23.8;25;511
1480023444;"2016/11/24 16:37:24";23.9;24;509
1480023750;"2016/11/24 16:42:30";24;24;493
1480024058;"2016/11/24 16:47:38";23.7;24;476
1480024367;"2016/11/24 16:52:47";23.6;24;467
1480024623;"2016/11/24 16:57:03";23.7;24;483
1480024931;"2016/11/24 17:02:11";23.9;24;475
1480025238;"2016/11/24 17:07:18";24;24;495
1480025546;"2016/11/24 17:12:26";24.1;24;492
1480025854;"2016/11/24 17:17:34";24.2;24;498
1480026161;"2016/11/24 17:22:41";24.3;24;481
1480026469;"2016/11/24 17:27:49";24.4;24;475
1480026775;"2016/11/24 17:32:55";24.4;24;470
1480027083;"2016/11/24 17:38:03";24.5;24;454
1480027340;"2016/11/24 17:42:20";24.5;24;455
1480027648;"2016/11/24 17:47:28";24.6;24;450
1480027956;"2016/11/24 17:52:36";24.6;24;472
1480028263;"2016/11/24 17:57:43";24.6;24;503
1480028571;"2016/11/24 18:02:51";24.7;24;519
1480028622;"2016/11/24 18:03:42";24.7;24;519
1480028929;"2016/11/24 18:08:49";24.7;24;518
1480029236;"2016/11/24 18:13:56";24.7;24;536
1480029545;"2016/11/24 18:19:05";24.7;24;558
1480029853;"2016/11/24 18:24:13";24.8;24;566
1480030159;"2016/11/24 18:29:19";24.7;24;551
1480030467;"2016/11/24 18:34:27";24.7;24;559
1480030775;"2016/11/24 18:39:35";24.7;24;552
1480031083;"2016/11/24 18:44:43";24.8;24;583
1480031338;"2016/11/24 18:48:58";24.8;24;586
1480031646;"2016/11/24 18:54:06";24.8;24;570
1480031955;"2016/11/24 18:59:15";24.8;24;563
1480032262;"2016/11/24 19:04:22";24.8;24;554
1480032569;"2016/11/24 19:09:29";24.8;23;549
1480032876;"2016/11/24 19:14:36";24.8;23;554
1480033184;"2016/11/24 19:19:44";24.9;24;545
1480033492;"2016/11/24 19:24:52";24.9;23;554
1480033749;"2016/11/24 19:29:09";25;23;551
1480034057;"2016/11/24 19:34:17";25;23;558
1480034364;"2016/11/24 19:39:24";25;23;561
1480034672;"2016/11/24 19:44:32";25;23;552
1480034979;"2016/11/24 19:49:39";25;23;544
1480035286;"2016/11/24 19:54:46";25.1;23;541
1480035595;"2016/11/24 19:59:55";25.1;23;553
1480035902;"2016/11/24 20:05:02";25.1;23;549
1480036158;"2016/11/24 20:09:18";25.1;23;561
1480036465;"2016/11/24 20:14:25";25.2;23;543
1480036774;"2016/11/24 20:19:34";25.2;23;549
1480037082;"2016/11/24 20:24:42";25.2;23;541
1480037389;"2016/11/24 20:29:49";25.2;23;553
1480037697;"2016/11/24 20:34:57";25.3;23;575
1480038004;"2016/11/24 20:40:04";25.3;23;570
1480038312;"2016/11/24 20:45:12";25.3;23;563
1480038568;"2016/11/24 20:49:28";25.3;23;566
1480038876;"2016/11/24 20:54:36";25.3;23;561
1480039183;"2016/11/24 20:59:43";25.3;23;563
1480039490;"2016/11/24 21:04:50";25.3;23;563
1480039799;"2016/11/24 21:09:59";25.4;23;568
1480040106;"2016/11/24 21:15:06";25.4;23;567
1480040413;"2016/11/24 21:20:13";25.4;23;557
1480040721;"2016/11/24 21:25:21";25.4;23;537
1480041028;"2016/11/24 21:30:28";25.4;23;533
1480041285;"2016/11/24 21:34:45";25.5;23;539
1480041592;"2016/11/24 21:39:52";25.5;23;528
1480041900;"2016/11/24 21:45:00";25.5;23;524
1480042208;"2016/11/24 21:50:08";25.5;23;512
1480042515;"2016/11/24 21:55:15";25.5;23;516
1480042824;"2016/11/24 22:00:24";25.6;23;521
1480043131;"2016/11/24 22:05:31";25.6;23;535
1480043438;"2016/11/24 22:10:38";25.6;23;507
1480043746;"2016/11/24 22:15:46";25.6;23;499
1480044053;"2016/11/24 22:20:53";25.6;23;503
1480044310;"2016/11/24 22:25:10";25.6;23;499
1480044617;"2016/11/24 22:30:17";25.6;23;503
1480044925;"2016/11/24 22:35:25";25.6;23;483
1480045233;"2016/11/24 22:40:33";25.6;23;479
1480045541;"2016/11/24 22:45:41";25.7;23;500
1480045848;"2016/11/24 22:50:48";25.7;23;504
1480046155;"2016/11/24 22:55:55";25.7;22;502
1480046463;"2016/11/24 23:01:03";25.7;22;496
1480046771;"2016/11/24 23:06:11";25.7;22;490
1480047078;"2016/11/24 23:11:18";25.7;22;476
1480047386;"2016/11/24 23:16:26";25.7;22;465
1480047642;"2016/11/24 23:20:42";25.7;22;470
1480047950;"2016/11/24 23:25:50";25.7;22;466
1480048258;"2016/11/24 23:30:58";25.7;22;464
1480048566;"2016/11/24 23:36:06";25.7;22;466
1480048874;"2016/11/24 23:41:14";25.7;22;468
1480049181;"2016/11/24 23:46:21";25.7;22;470
1480049488;"2016/11/24 23:51:28";25.8;22;476
1480049795;"2016/11/24 23:56:35";25.8;22;474
1480050103;"2016/11/25 00:01:43";25.8;22;467
1480050411;"2016/11/25 00:06:51";25.8;22;470
1480050718;"2016/11/25 00:11:58";25.8;22;480
1480051026;"2016/11/25 00:17:06";25.8;22;474
1480051282;"2016/11/25 00:21:22";25.8;22;468
